giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.2505,-0.5387,-0.0337,-0.4939,-0.4973,-0.0011,0.3539,27.2964,,0.4233,0.3525,0.3779,0.3296,0.3286,8,9.14,0.875,-0.3771,-1.14,0.273,0.0633,0.9969,0.2733,-0.207,24.92,0.6732,38,37,0,0,0.9868,248,176,97,135,109,12,-0.9658,1.7506,,0.1608,0.0255,-0.0533,0.7793,1.1752
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2512,-0.1709,-0.2704,-0.1565,-0.1591,-0.1592,0.1479,9.6931,1.1975,0.4225,0.1834,0.1403,0.1677,0.1677,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,1.0038,0.1674,0.245,28.03,0.3835,38,25,1,20,0.7395,249,265,226,182,231,285,-0.7196,-0.4881,1.3392,0.5242,-0.3042,-0.2784,-0.3659,-1.1931
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2514,-0.0575,-0.2797,-0.4922,-0.4695,0.0164,0.3512,14.9691,1.0602,0.3176,0.444,0.3202,0.2918,0.2901,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.988,0.7634,1.104,26.35,0.5479,20,19,0,0,0.975,250,165,98,73,154,19,-0.997,-0.7097,0.3682,-1.0232,0.5852,0.6515,0.2135,1.0807
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2515,-0.3265,-0.1207,-0.6487,-0.6252,-0.0002,0.348,18.6046,,0.4678,0.3601,0.3677,0.3117,0.3106,5,4.69,1.066,0.1431,0.31,0.181,0.1364,0.9874,0.3505,0.088,33.23,0.1329,38,37,0,0,0.9868,251,174,99,90,330,12,-1.0339,0.0158,,0.6593,0.4156,0.5852,-1.6601,1.1752
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.2519,0.1449,-0.4769,0.0573,0.0397,-0.1007,0.1391,10.0788,0.8987,0.2895,0.2223,0.0854,0.2109,0.2109,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0005,0.4456,2.804,34.44,0.1134,38,29,0,0,0.8816,252,226,242,201,342,156,-0.8466,-0.38,-0.9356,-1.1627,-0.5123,-0.5362,-1.5304,0.3301
Matteo Prati,Torino,CEN,MEZZALA,1893.0,-0.2562,-0.4747,-0.0143,-0.4162,-0.4048,0.016,0.1718,9.9993,0.953,0.4048,0.1646,0.1891,0.1683,0.1683,1,1.673,0.598,-0.5203,-0.673,0.08,0.081,1.002,0.1708,0.169,22.74,0.7615,38,33,0,0,0.9342,253,166,188,199,34,88,-0.3752,-0.4023,-0.5222,0.2997,-0.5007,-0.5204,1.2639,0.8939
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.2614,-0.0484,-0.4694,-0.2639,-0.2608,-0.178,0.0935,6.8941,1.1814,0.2696,0.1403,0.0635,0.0966,0.0972,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0158,0.0318,-0.585,23.3,0.748,38,26,0,0,0.8421,254,278,298,271,52,203,-0.612,-0.8104,1.1455,-0.9689,-1.2412,-0.8783,1.1882,0.051
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.2625,-0.219,-0.2984,0.1292,0.0885,-0.3372,0.4199,21.2662,1.1022,0.278,0.4884,0.3615,0.4505,0.4486,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2812,-0.644,28.72,0.324,38,15,0,0,0.6974,255,325,53,242,246,313,-0.2033,0.5471,0.6922,-1.4668,-1.1366,-1.1313,-0.7973,-1.143
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2667,-0.3248,-0.1315,-0.099,-0.0994,-0.1876,0.0745,8.7893,0.9003,0.4341,0.0874,0.0781,0.1099,0.1103,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9735,0.0429,-0.29,28.82,0.3162,38,31,0,0,0.9079,256,279,326,326,248,123,-1.0095,-0.1226,-0.994,1.3343,,-0.1788,-0.7144,0.6448
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2673,-0.0997,-0.1713,-0.0717,-0.0763,-0.0735,0.3792,11.762,0.965,0.3415,0.4484,0.3577,0.3953,0.3932,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9716,0.422,0.485,23.73,0.7382,19,12,0,0,0.8158,257,212,85,52,70,231,-0.6734,-1.3498,-0.3662,-0.7555,0.961,0.7639,1.0727,-0.1946
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2715,-0.242,-0.2162,-0.1826,-0.1791,-0.1779,0.0801,5.2743,0.9818,0.3142,0.1029,0.0847,0.1167,0.1173,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9577,0.0177,-0.619,32.63,0.1449,38,24,0,0,0.8158,258,277,316,326,323,231,-0.8913,-1.3984,-0.3737,-0.3444,,-0.3761,-1.4692,-0.1863
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.2764,-0.2445,-0.2083,0.0409,0.0378,-0.349,0.0594,7.4613,0.9948,0.3282,0.0729,0.0675,0.1159,0.1162,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9763,0.0148,-0.642,30.01,0.2379,38,29,1,57,0.7099,259,332,345,20,277,310,-1.3247,-0.6046,-0.2747,-0.1484,1.7114,1.4737,-1.0594,-1.1419
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.28,-0.2066,-0.3897,-0.2207,-0.2258,-0.1465,0.2083,10.5378,,0.4003,0.2398,0.1769,0.229,0.229,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,0.9895,0.1441,-0.197,28.97,0.3048,38,33,0,0,0.9342,260,257,153,241,253,88,0.1519,-0.2513,,0.2427,-1.057,-1.589,-0.7052,0.8939
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2825,-0.2594,-0.3276,-0.3069,-0.3228,0.0596,0.3232,22.561,,0.4702,0.3858,0.2995,0.3474,0.3465,7,6.74,1.039,0.1001,0.26,0.236,0.0536,0.9771,0.2152,-0.295,29.34,0.2785,38,35,0,0,0.9605,261,145,108,100,262,47,-1.3202,0.8055,,0.6861,0.3605,0.5324,-1.0028,0.9645
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.2829,-0.3225,-0.139,-0.1203,-0.1258,0.0843,0.157,10.5693,,0.2284,0.17,0.1652,0.1959,0.1959,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.992,0.4466,1.125,24.54,0.6993,38,34,0,0,0.9474,262,133,211,218,96,67,-0.5891,-0.2424,,-1.9377,-0.7108,-0.8334,0.9957,1.0353
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,787.0,-0.2831,-0.3267,-0.0804,-0.2051,-0.2112,-0.1611,0.3868,12.4659,1.0983,0.4404,0.4124,0.3945,0.4153,0.4134,1,1.873,0.534,-0.6379,-0.873,0.214,0.1032,0.9847,0.2561,-0.321,23.5,0.7444,38,18,0,0,0.7368,263,267,75,209,55,289,-0.5854,-1.2093,0.6621,0.3523,-0.6709,-0.3735,1.1007,-0.8274
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2863,-0.3201,-0.0473,-0.2031,-0.1945,-0.1006,0.3337,11.8634,0.9177,0.4639,0.3799,0.3519,0.3443,0.3425,4,2.06,1.942,1.3517,1.94,0.191,0.037,1.0047,0.1303,-0.364,21.11,0.7699,38,22,0,0,0.7895,264,225,102,13,27,254,-1.1994,-1.3296,-0.7311,0.6156,2.2048,2.0688,1.2159,-0.4052
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.288,-0.3113,-0.3009,-0.3817,-0.3818,0.0283,0.1878,10.2009,1.1891,0.3006,0.2161,0.1688,0.217,0.217,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,1.0017,0.1733,-0.27,22.44,0.771,38,29,0,0,0.8816,265,160,170,271,26,156,-0.1438,-0.3457,1.2753,-1.0219,-1.664,-1.1969,1.3049,0.3301
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.2883,-0.2007,-0.1474,-0.2539,-0.2508,-0.0716,0.1775,8.8366,0.8441,0.2037,0.2013,0.17,0.1858,0.1858,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9818,0.3698,-0.52,20.08,0.7343,38,24,0,0,0.8158,266,210,182,326,72,231,-0.2935,-0.7283,-1.3512,-2.251,,-0.5617,1.1466,-0.3752
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2885,-0.1449,-0.4489,-0.6991,-0.6843,-0.3093,0.4575,18.4601,1.0215,0.2518,0.5135,0.3768,0.3493,0.3474,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,1.0015,0.3645,-0.81,30.55,0.2111,38,25,0,0,0.8289,267,316,37,239,291,218,0.2316,-0.013,0.0696,-1.7603,-1.0815,-1.0078,-1.3071,-0.0896
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2909,-0.0298,-0.3682,-0.6294,-0.5969,-0.2389,0.372,13.6116,0.9033,0.2814,0.473,0.3227,0.2993,0.2977,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.53,-0.088,26.33,0.5498,38,20,0,0,0.7632,268,297,90,235,153,269,-0.7568,-0.9807,-0.8422,-1.4287,-1.0243,-0.8959,0.2221,-0.6159
Simon Sohm,Bologna,CEN,MEZZALA,1447.0,-0.2928,-0.3688,-0.116,-0.3303,-0.3207,-0.1146,0.1828,9.828,0.9585,0.4373,0.1768,0.1959,0.1989,0.1989,0,0.784,0.0,-0.8854,-0.784,0.049,0.1265,1.0161,0.0873,-0.327,25.45,0.6305,38,28,0,0,0.8684,269,239,175,271,126,172,-0.2171,-0.4503,-0.4803,0.712,-1.664,-1.0703,0.6991,0.1886
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.2948,-0.3534,-0.3206,-0.1743,-0.1768,-0.1532,0.1319,10.799,1.125,0.4483,0.1478,0.1394,0.1813,0.1813,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,0.9996,0.0968,-0.082,27.33,0.4519,38,32,1,21,0.8294,270,262,254,112,204,215,-0.9508,-0.178,0.7873,0.8515,0.225,0.2186,-0.071,-0.2295
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.2989,-0.2296,-0.141,-0.1961,-0.1931,-0.2014,0.0664,8.6697,0.753,0.3001,0.0932,0.0764,0.0962,0.0968,0,0.16,,-0.4,-0.16,0.011,0.0027,0.9707,0.008,-0.4,25.76,0.603,38,15,0,0,0.6974,271,286,340,326,140,313,-1.1781,-0.166,-2.1151,-0.5419,,-0.2769,0.5493,-1.2547
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.3005,-0.4172,-0.1866,-0.1768,-0.1753,-0.2026,0.0718,4.8313,1.0457,0.3029,0.0856,0.0784,0.1128,0.1133,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0179,0.0378,-0.2,27.69,0.4158,38,28,0,0,0.8684,272,287,330,123,215,172,-1.0665,-1.5592,0.1127,-0.5026,0.2885,0.174,-0.2755,0.2883
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.3021,-0.3204,-0.1528,-0.3544,-0.3424,-0.175,0.082,7.9844,0.9621,0.245,0.0992,0.0847,0.0888,0.0893,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9891,0.1807,0.853,29.3,0.2812,38,23,0,0,0.8026,273,275,310,271,261,244,-0.8525,-0.4147,-0.5236,-1.3133,-1.2412,-0.9382,-0.8686,-0.3054
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.304,-0.2082,-0.4595,-0.2124,-0.2299,-0.0924,0.4289,19.731,0.7016,0.4188,0.4936,0.3685,0.4304,0.4284,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,1.0022,0.4575,0.453,26.72,0.5127,16,13,0,0,0.9062,274,222,49,271,180,129,-0.0995,0.2407,-2.3982,0.1104,-1.7616,-1.4602,0.0546,0.5296
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.3042,-0.5634,0.2341,-0.2274,-0.2077,-0.2075,0.3077,11.764,1.0123,0.2726,0.3138,0.3677,0.3205,0.319,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.0263,0.5174,0.552,27.48,0.4367,38,26,0,0,0.8421,275,289,112,16,208,203,-1.4989,-1.3494,-0.0013,-1.5273,1.9924,2.1066,-0.2885,0.0161
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3065,-0.2491,-0.1916,-0.1766,-0.1724,-0.2164,0.0787,6.0351,0.7305,0.2807,0.1092,0.0803,0.1094,0.1101,0,0.11,,-0.3317,-0.11,0.011,0.0118,0.9933,0.01,-0.422,32.82,0.1409,38,23,0,0,0.8026,276,293,320,326,324,244,-0.9212,-1.1222,-2.2863,-0.8135,,-0.1788,-1.4868,-0.3054
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3122,-0.0765,-0.3387,-0.2752,-0.2706,0.0017,0.3314,14.5458,0.7849,0.4418,0.4267,0.3038,0.3605,0.3586,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.0167,0.3224,0.595,20.7,0.7582,17,15,0,0,0.9412,277,172,103,87,38,77,-1.2257,-0.7942,-1.7556,0.368,0.4585,0.5119,1.163,0.8099
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.3125,-0.4467,-0.2002,-0.1246,-0.1382,-0.1508,0.0943,8.2989,1.0347,0.3067,0.0999,0.0983,0.1305,0.1308,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.972,0.1286,0.696,26.72,0.5127,38,31,0,0,0.9079,278,260,296,271,180,123,-0.5948,-0.3006,0.0289,-0.4494,-1.2412,-1.5366,0.1515,0.6448
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3143,-0.3376,-0.2778,-0.2229,-0.3026,-0.1649,0.0913,6.122,0.93,0.2634,0.1062,0.0905,0.1403,0.13,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9941,0.0449,-0.34,33.52,0.1278,38,27,0,0,0.8553,279,269,301,198,334,185,-0.6578,-1.0907,-0.7679,-1.0557,-0.242,-0.4472,-1.5445,0.1701
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3185,-0.2558,-0.2102,0.0403,0.0296,-0.3133,0.0877,8.6069,0.7832,0.2572,0.1003,0.0964,0.1667,0.1674,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.009,0.0163,-0.722,23.67,0.74,38,19,2,35,0.5822,280,317,305,271,63,337,-0.7328,-0.1888,-1.8852,-1.1425,-1.2412,-0.9382,1.153,-2.2942
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3187,-0.6886,-0.0547,-0.4189,-0.4223,-0.1267,0.3878,17.4644,1.2494,0.3924,0.3964,0.4004,0.3727,0.3713,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0085,0.3032,-0.308,24.61,0.6948,38,30,0,0,0.8947,281,248,74,165,102,138,-0.5744,-0.2117,1.8278,-0.1854,-0.193,-0.2411,0.8768,0.4374
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.3194,-0.3269,-0.3308,-0.137,-0.1394,-0.0868,0.0756,7.1259,,0.3373,0.0972,0.0658,0.1312,0.1316,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9887,0.2053,2.142,27.92,0.3937,38,36,0,0,0.9737,282,216,325,211,225,27,-0.9868,-0.7263,,-0.021,-0.3588,-0.6324,-0.3729,1.2385
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3195,-0.2277,-0.2794,-0.0351,-0.0314,-0.3285,0.1343,8.1065,1.0685,0.2995,0.1731,0.1407,0.2074,0.2074,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.2561,-0.009,26.68,0.5165,38,20,1,85,0.5293,283,321,249,326,174,345,-0.9159,-0.933,0.3571,-1.0359,,-0.3758,0.2076,-3.0
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.32,-0.1364,-0.2782,0.0905,0.0621,-0.1118,0.3812,18.7525,0.7431,0.3385,0.4272,0.359,0.4012,0.3997,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0016,0.4525,-0.041,25.43,0.6322,38,30,0,0,0.8947,284,235,81,121,123,138,-0.6498,0.0454,-2.0781,-0.7891,0.1236,0.1881,0.5941,0.4374
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3202,-0.3046,-0.3118,-0.5228,-0.4988,-0.1241,0.0819,8.5486,,0.269,0.1018,0.073,0.0663,0.0667,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9977,0.0396,-0.453,36.23,0.0897,38,35,0,0,0.9605,285,246,311,145,349,47,-0.855,-0.2099,,-0.9773,0.1784,-0.0302,-1.7124,1.1194
Giovane,Napoli,ATT,CENTRAVANTI,1873.0,-0.322,-0.2431,-0.3064,-0.233,-0.3451,-0.0414,0.4197,19.8683,0.8061,0.3819,0.4693,0.3719,0.3982,0.3731,3,4.279,0.701,-0.6183,-1.279,0.206,0.2092,1.0051,0.2266,-0.55,22.83,0.7579,38,33,0,0,0.9342,286,197,54,181,39,88,-0.2058,0.2681,-1.5921,-0.303,-0.3299,-0.3494,1.1617,0.7539
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3273,-0.4339,-0.2153,-0.3474,-0.334,-0.1626,0.0677,6.5409,,0.3866,0.0729,0.0781,0.0907,0.0911,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.9911,0.0495,-0.158,27.62,0.4227,38,35,0,0,0.9605,287,268,338,142,213,47,-1.1521,-0.9386,,0.6692,0.1967,0.0843,-0.2451,1.1194
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3285,-0.3491,-0.2086,-0.3812,-0.3643,-0.2903,0.0591,4.0299,1.0936,0.2926,0.0881,0.0698,0.0941,0.0947,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9678,0.0006,-0.912,33.26,0.1324,38,19,0,0,0.75,288,314,346,326,331,280,-1.3314,-1.85,0.4772,-0.6469,,-0.1999,-1.5242,-0.7801
Youssef Maleh,Cremonese,CEN,MEZZALA,1574.0,-0.3331,-0.1851,-0.4497,-0.2834,-0.2858,-0.2843,0.1456,12.3146,0.8313,0.4043,0.1912,0.1258,0.1819,0.1819,1,1.293,0.773,-0.2577,-0.293,0.074,0.0368,0.9336,0.0479,-0.644,28.09,0.378,38,23,0,0,0.8026,289,312,234,163,233,244,-0.7538,0.2469,-1.4487,0.2934,-0.1602,-0.1249,-0.3896,-0.5167
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3454,-0.2114,-0.4026,-0.4242,-0.4671,-0.0909,0.4539,11.8809,0.9591,0.3212,0.5252,0.3739,0.3775,0.3709,0,4.18,0.0,-2.0445,-4.18,0.41,0.0756,1.015,1.2655,1.332,33.92,0.1212,38,26,0,0,0.8421,290,220,38,271,339,203,0.1896,-1.3261,-0.4118,-0.9829,-1.7616,-2.1001,-1.713,0.0161
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3454,-0.3142,-0.3481,-0.8992,-0.9021,-0.2947,0.4266,17.5179,0.843,0.5053,0.4742,0.3799,,,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.036,0.4124,0.122,25.43,0.6322,38,16,0,0,0.7105,290,315,50,271,123,307,-0.1259,-0.201,-1.3074,1.0793,-1.7616,-1.9769,0.5941,-1.038
Hans Nicolussi Caviglia,Parma Calcio 1913,CEN,MEZZALA,1456.0,-0.3463,-0.125,-0.6395,-0.3066,-0.3085,-0.2808,0.177,10.52,1.0511,0.2932,0.2408,0.1171,0.1902,0.1902,0,0.864,0.0,-0.9295,-0.864,0.053,0.1071,0.9766,0.1361,-0.707,26.26,0.5564,38,26,0,0,0.8421,292,309,185,271,150,203,-0.3004,-0.2562,0.2247,-1.1158,-1.664,-1.1367,0.3796,-0.0933
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3467,-0.3047,-0.2327,-0.208,-0.2086,-0.2863,0.1375,8.12,1.0228,0.3674,0.1689,0.151,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0367,0.1371,0.369,30.46,0.2152,38,18,0,0,0.7368,293,313,243,326,288,289,-0.8703,-0.9292,0.0092,-0.1746,,-0.3933,-1.0915,-1.222
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.35,-0.2643,-0.2469,-0.437,-0.4375,-0.1922,0.1637,9.9091,0.9455,0.2398,0.186,0.1697,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.06,0.1219,0.129,20.32,0.7442,38,15,1,45,0.5524,294,283,198,271,57,340,-0.4921,-0.4275,-0.5793,-1.7931,-1.664,-1.0584,1.1893,-3.0
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.3509,-0.2271,-0.5461,-0.5727,-0.562,-0.0524,0.1553,12.2225,,0.4517,0.1902,0.1326,0.1418,0.1418,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9927,0.1746,0.276,26.18,0.564,38,38,0,0,1.0,295,201,216,229,148,3,-0.6136,0.2211,,0.8946,-0.8917,-1.1789,0.4124,1.5991
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.3527,-0.7508,0.2586,-0.0602,-0.0903,-0.278,0.449,18.5821,0.9765,0.251,0.4192,0.4668,0.4438,0.4423,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0046,0.4158,-0.604,25.65,0.6129,38,32,0,0,0.9211,296,307,40,203,136,108,0.1332,0.0114,-0.2775,-1.7693,-0.5627,-0.9122,0.507,0.6489
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.3556,-0.2686,-0.2437,-0.2871,-0.2759,-0.2535,0.0564,6.6182,0.9189,0.259,0.0854,0.0671,0.0924,0.093,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9911,0.0021,-0.803,24.78,0.6833,38,19,1,49,0.5961,297,300,347,326,107,334,-1.3871,-0.9106,-0.8524,-1.1173,,-0.1085,0.9032,-2.1688
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.3566,-0.6887,0.0262,-0.4491,-0.4412,-0.103,0.3863,19.2936,,0.4128,0.3694,0.4188,0.348,0.3468,6,7.89,0.76,-0.6729,-1.89,0.299,0.0709,0.9973,0.3183,-0.261,24.54,0.6993,38,38,0,0,1.0,298,231,76,167,96,3,-0.5919,0.1534,,0.0432,-0.2093,-0.4164,0.8971,1.2809
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3571,-0.0517,-0.5936,-0.0867,-0.0911,-0.2625,0.1826,8.6355,0.9261,0.2172,0.2445,0.1363,0.2196,0.2196,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9909,0.2597,-0.538,30.86,0.1979,38,32,0,0,0.9211,299,302,176,271,296,108,-0.2193,-0.7847,-0.727,-2.0798,-1.664,-0.9322,-1.1661,0.7534
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3591,-0.43,-0.3158,-0.1395,-0.1333,-0.1404,0.0707,5.516,,0.4472,0.0972,0.0844,0.1282,0.1283,1,0.33,,1.1663,0.67,0.011,0.0308,1.0032,0.0143,-0.615,38.14,0.0664,38,34,0,0,0.9474,300,253,333,326,351,67,-1.8349,-1.6593,,0.8375,,2.0198,-1.7331,1.0353
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3687,-0.046,-0.7097,-0.7716,-0.7502,-0.3891,0.4846,14.3838,0.9966,0.2346,0.5842,0.3626,0.3791,0.3641,2,6.13,0.326,-1.6681,-4.13,0.411,0.1079,0.9915,0.4593,-0.724,28.86,0.3131,38,32,0,0,0.9211,301,340,27,240,249,108,0.5438,-0.8265,-0.1225,-1.953,-1.0958,-1.638,-0.8466,0.6489
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3714,-0.3311,-0.3117,-0.1916,-0.1605,-0.2817,0.0559,4.7147,1.0461,0.2939,0.0799,0.0657,0.0857,0.0981,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0277,0.0079,-0.639,35.29,0.1017,38,24,0,0,0.8158,302,310,348,326,345,231,-1.399,-1.6015,0.1157,-0.6287,,-0.3448,-1.6595,-0.1863
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.3736,-0.315,-0.4579,-0.1547,-0.1924,-0.1941,0.0828,5.5069,0.9567,0.4505,0.1202,0.0875,0.1346,0.1276,1,0.41,,0.9214,0.59,0.015,0.0394,1.011,0.071,0.312,31.83,0.1649,38,32,1,11,0.8516,303,285,309,326,311,193,-1.6602,-1.6619,-0.494,0.8794,,1.6509,-1.3084,0.0085
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.3752,-0.2636,-0.1618,-0.2566,-0.2627,-0.319,0.1594,10.0233,0.6774,0.2999,0.2028,0.1512,0.1939,0.1939,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0126,0.091,-0.743,28.69,0.3264,38,23,0,0,0.8026,304,319,207,326,244,244,-0.5547,-0.3955,-2.6203,-1.0308,,-0.7129,-0.6121,-0.5167
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3753,-0.0328,-0.3933,-0.2489,-0.2392,-0.1737,0.1338,6.7406,0.9249,0.174,0.1813,0.1352,0.1542,0.1543,1,0.45,,0.8199,0.55,0.038,0.0226,0.9734,0.0839,-0.804,22.17,0.7763,38,28,0,0,0.8684,305,274,251,326,14,172,-0.9241,-1.316,-0.7361,-2.6277,,1.4981,1.3277,0.1886
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.3768,-0.4855,-0.3737,-0.721,-0.6953,-0.1213,0.1015,5.6701,,0.4199,0.1297,0.1059,0.1057,0.1058,1,0.82,1.22,0.1988,0.18,0.027,0.0523,0.9948,0.0806,-0.074,35.49,0.0991,38,34,0,0,0.9474,306,245,286,67,347,67,-1.3899,-1.6161,,0.4913,0.7093,0.5626,-1.5921,1.0353
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.3854,-0.5107,-0.2459,-0.4769,-0.4622,-0.2253,0.068,7.5094,1.2273,0.3124,0.0821,0.0747,0.0722,0.0726,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9887,0.0625,0.34,33.52,0.1278,38,27,0,0,0.8553,307,294,337,271,334,185,-1.1442,-0.5871,1.4948,-0.3696,-1.2412,-0.9548,-1.5445,0.1701
