giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Daniel Maldini,Atalanta,ATT,TREQUARTISTA,944.0,-0.2573,0.088,-0.4737,-0.0898,-0.1499,-0.1446,0.4052,13.267,0.9231,0.3217,0.5269,0.2926,0.4139,0.4231,2,2.797,0.715,-0.4766,-0.797,0.267,0.1134,1.0221,0.7071,0.089,24.86,0.6776,38,21,0,0,0.7763,248,255,62,178,107,265,-0.3774,-1.0482,-0.6674,-0.9694,-0.289,-0.1641,0.8176,-0.7124
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2574,-0.1952,-0.3773,0.2743,-0.0485,-0.0628,0.1586,8.174,,0.3851,0.2016,0.1321,0.2569,0.2184,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0119,0.0813,-0.375,22.06,0.7775,38,33,0,0,0.9342,249,204,210,73,9,88,-0.5871,-0.9245,,0.0313,0.5505,0.6129,1.3217,0.9032
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2586,-0.1758,-0.2785,-0.1628,-0.0447,-0.1572,0.1486,9.6928,1.1975,0.4225,0.1841,0.1413,0.1688,0.2039,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,1.0038,0.1674,0.245,27.94,0.3919,38,25,1,0,0.7839,250,260,225,182,224,259,-0.7314,-0.5002,1.3719,0.5012,-0.3195,-0.2902,-0.3223,-0.7546
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.2588,-0.0472,-0.4675,-0.2635,-0.3442,-0.181,0.0934,6.8939,1.1814,0.2696,0.1401,0.0634,0.0965,0.0883,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0158,0.0318,-0.585,23.21,0.749,38,26,0,0,0.8421,251,272,298,271,48,207,-0.6068,-0.8093,1.1612,-0.9779,-1.2412,-0.8717,1.2036,-0.0177
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2605,-0.0913,-0.1642,-0.0676,-0.1259,-0.062,0.3796,11.7613,0.965,0.3415,0.4493,0.3577,0.3954,0.4004,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9716,0.422,0.485,23.63,0.7412,20,12,0,0,0.8,252,203,82,52,65,253,-0.6717,-1.3474,-0.3468,-0.7452,0.9805,0.7763,1.1093,-0.4848
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.2645,-0.2189,-0.2984,0.1294,-0.1198,-0.3351,0.4202,21.2657,1.1022,0.278,0.4892,0.3614,0.4506,0.4336,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2638,-0.666,28.63,0.3313,38,15,0,0,0.6974,253,324,53,242,241,319,-0.2048,0.5413,0.7028,-1.4642,-1.1292,-1.1209,-0.7704,-1.4701
Sebastiano Luperto,Cagliari,DIF,CENTRALE,3024.0,-0.2651,-0.2446,-0.2582,-0.2883,-0.3417,-0.0333,0.0766,8.8217,0.8776,0.3396,0.0983,0.0686,0.0869,0.0684,1,0.945,1.058,0.0566,0.055,0.028,0.0379,0.9819,0.0215,-0.671,29.95,0.2412,38,34,0,0,0.9474,254,193,322,91,276,65,-0.9571,-0.1122,-1.1944,0.0029,0.5237,0.3901,-1.0303,1.0269
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.2654,0.134,-0.4931,0.0429,-0.1015,-0.0892,0.1395,10.0785,0.8987,0.2895,0.2229,0.0861,0.2117,0.2054,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0005,0.4456,2.804,34.35,0.1147,38,29,0,0,0.8816,255,223,241,201,342,158,-0.8615,-0.3924,-0.886,-1.1697,-0.5264,-0.5474,-1.5041,0.323
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2655,-0.3216,-0.1294,-0.0974,-0.2246,-0.1753,0.0744,8.789,0.9003,0.4341,0.0873,0.0781,0.1098,0.0915,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9735,0.0429,-0.29,28.72,0.324,38,31,0,0,0.9079,256,267,325,326,243,124,-1.0023,-0.124,-1.0183,1.327,,-0.1698,-0.6661,0.635
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2687,-0.2396,-0.2142,-0.1821,-0.1436,-0.1866,0.08,5.2741,0.9818,0.3142,0.1026,0.0846,0.1166,0.1146,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9577,0.0189,-0.593,32.54,0.1469,38,24,0,0,0.8158,257,276,317,326,322,236,-0.8861,-1.3951,-0.3864,-0.353,,-0.3677,-1.4452,-0.2786
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.275,-0.2407,-0.2059,0.0431,-0.1314,-0.343,0.0594,7.461,0.9948,0.3282,0.0727,0.0674,0.1158,0.097,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9763,0.0148,-0.642,29.91,0.2434,38,29,1,57,0.7099,258,325,344,20,275,314,-1.3167,-0.6043,-0.2856,-0.1568,1.7114,1.4886,-1.0207,-1.3292
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2768,-0.2563,-0.3163,-0.3015,-0.2239,0.1036,0.3232,22.5541,,0.4701,0.386,0.2995,0.3474,0.3739,7,6.737,1.039,0.1013,0.263,0.236,0.0536,0.9771,0.2148,-0.296,29.25,0.2847,38,35,0,0,0.9605,259,119,107,100,257,44,-1.3202,0.7974,,0.711,0.3766,0.546,-0.9841,1.0564
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,787.0,-0.278,-0.3195,-0.0692,-0.1997,0.0058,-0.1782,0.3871,12.4655,1.0983,0.4404,0.4132,0.3944,0.4154,0.4618,1,1.873,0.534,-0.6379,-0.873,0.214,0.1032,0.9847,0.2561,-0.321,23.41,0.7462,38,18,0,0,0.7368,260,269,74,209,51,290,-0.5853,-1.2075,0.673,0.3747,-0.6608,-0.3623,1.1322,-1.0917
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2803,-0.3171,-0.0415,-0.1982,-0.1856,-0.0795,0.3339,11.863,0.9177,0.4639,0.3806,0.3518,0.3444,0.3781,4,2.06,1.942,1.3517,1.94,0.191,0.037,1.0047,0.1301,-0.365,21.01,0.7674,38,22,0,0,0.7895,261,215,101,13,27,257,-1.197,-1.3272,-0.7087,0.6408,2.2316,2.0824,1.2294,-0.5857
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2869,-0.139,-0.4491,-0.695,-0.496,-0.3056,0.4578,18.4597,1.0215,0.2518,0.5143,0.3767,0.3494,0.4098,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,1.0015,0.3642,-0.811,30.46,0.2152,38,25,0,0,0.8289,262,320,37,239,288,220,0.2283,-0.0163,0.0854,-1.7609,-1.0738,-0.9973,-1.3028,-0.2073
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2875,-0.0274,-0.368,-0.6236,-0.5385,-0.2404,0.3722,13.6113,0.9033,0.2814,0.4738,0.3227,0.2993,0.2936,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.5252,-0.091,26.23,0.5593,38,20,0,0,0.7632,263,296,89,235,150,272,-0.7565,-0.9798,-0.8189,-1.4257,-1.0162,-0.8852,0.2751,-0.8382
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.2883,-0.2129,-0.3983,-0.2254,-0.1836,-0.1484,0.2089,10.5376,,0.4003,0.2406,0.1779,0.2302,0.2323,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,0.9895,0.1441,-0.197,28.88,0.3116,38,33,0,0,0.9342,264,257,153,241,248,88,0.1386,-0.2642,,0.2223,-1.0678,-1.5978,-0.6647,0.9032
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.2951,-0.2075,-0.1563,-0.2617,-0.1336,-0.0817,0.1784,8.8363,0.8441,0.2037,0.2023,0.1715,0.1872,0.1891,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9818,0.3698,-0.52,19.99,0.7305,38,24,0,0,0.8158,265,217,182,326,74,236,-0.3013,-0.7395,-1.2986,-2.2476,,-0.5728,1.1213,-0.4027
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.2956,-0.3177,-0.3123,-0.388,-0.4652,0.0121,0.1884,10.2007,1.1891,0.3006,0.2168,0.1697,0.2182,0.202,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,1.0017,0.1732,-0.271,22.35,0.7731,38,29,0,0,0.8816,266,166,170,271,20,158,-0.1579,-0.3583,1.3084,-1.0302,-1.6711,-1.2066,1.3029,0.323
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.2964,-0.4123,-0.1833,-0.1759,-0.2638,-0.1908,0.0717,4.8311,1.0457,0.3029,0.0855,0.0783,0.1128,0.08,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0179,0.0378,-0.2,27.6,0.4247,38,28,0,0,0.8684,267,281,329,123,209,173,-1.0595,-1.5553,0.109,-0.5113,0.2885,0.1842,-0.2231,0.2432
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.2966,-0.3346,-0.154,-0.1317,-0.1426,0.0835,0.1575,10.5691,,0.2284,0.1707,0.1661,0.197,0.1946,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.992,0.4465,1.124,24.45,0.7048,38,34,0,0,0.9474,268,133,211,218,94,65,-0.602,-0.2554,,-1.9373,-0.7237,-0.8439,1.0118,1.0488
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.2977,-0.5557,0.2452,-0.2204,-0.1341,-0.2113,0.3079,11.7637,1.0123,0.2726,0.3144,0.3677,0.3206,0.3356,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.0263,0.5175,0.552,27.39,0.4458,38,26,0,0,0.8421,269,287,112,16,201,207,-1.496,-1.3469,0.015,-1.5254,2.0179,2.1203,-0.2454,-0.0805
Simon Sohm,Bologna,CEN,MEZZALA,1447.0,-0.2979,-0.3731,-0.1233,-0.3304,-0.0396,-0.1385,0.1834,9.8278,0.9585,0.4373,0.1777,0.197,0.2002,0.2202,0,0.784,0.0,-0.8854,-0.784,0.049,0.1265,1.0161,0.0873,-0.327,25.36,0.6382,38,28,0,0,0.8684,270,254,175,271,121,173,-0.2289,-0.4625,-0.4341,0.6871,-1.6711,-1.0803,0.7278,0.1774
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.2989,-0.2297,-0.1394,-0.1959,-0.1934,-0.2039,0.0663,8.6692,0.753,0.3001,0.0929,0.0763,0.0961,0.0952,0,0.16,,-0.4,-0.16,0.011,0.0027,0.9707,0.008,-0.4,25.67,0.6111,38,15,0,0,0.6974,271,286,339,326,136,319,-1.1722,-0.1673,-2.1604,-0.5506,,-0.2682,0.597,-1.4532
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.3005,-0.2076,-0.4565,-0.2108,-0.2436,-0.0866,0.4292,19.7303,0.7016,0.4188,0.4945,0.3684,0.4305,0.4447,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,1.0022,0.4575,0.453,26.63,0.5212,17,13,0,0,0.8824,272,222,49,271,173,150,-0.1009,0.2362,-2.362,0.1301,-1.7578,-1.4501,0.1004,0.3064
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.3011,-0.3194,-0.1509,-0.3541,-0.1754,-0.1872,0.0819,7.984,0.9621,0.245,0.099,0.0847,0.0887,0.1085,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9891,0.1807,0.853,29.2,0.2881,38,23,0,0,0.8026,273,278,309,271,256,248,-0.8465,-0.4151,-0.5392,-1.3226,-1.2412,-0.9318,-0.824,-0.4096
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.3034,-0.3637,-0.3311,-0.1824,-0.1706,-0.1224,0.1323,10.7987,1.125,0.4483,0.1483,0.1401,0.182,0.1812,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,0.9996,0.0966,-0.084,27.24,0.4612,38,32,1,0,0.8761,274,245,252,112,195,166,-0.9658,-0.1912,0.8241,0.8253,0.2064,0.2057,-0.0268,0.2624
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3045,-0.0732,-0.324,-0.2686,-0.2751,-0.0036,0.3317,14.5452,0.7849,0.4418,0.4275,0.3038,0.3606,0.3813,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.0167,0.3224,0.595,29.75,0.2526,18,15,0,0,0.9167,275,177,102,87,272,117,-1.223,-0.7942,-1.7247,0.3906,0.4752,0.524,-1.1313,0.6358
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3058,-0.2488,-0.1902,-0.1765,-0.1967,-0.2185,0.0785,6.0348,0.7305,0.2807,0.1089,0.0802,0.1093,0.1038,0,0.11,,-0.3317,-0.11,0.011,0.0118,0.9933,0.01,-0.422,32.72,0.143,38,23,0,0,0.8026,276,289,319,326,323,248,-0.9165,-1.12,-2.3349,-0.8224,,-0.1698,-1.4624,-0.4096
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.3105,-0.4434,-0.199,-0.1237,-0.3864,-0.128,0.0942,8.2987,1.0347,0.3067,0.0998,0.0982,0.1304,0.1028,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.972,0.1286,0.696,25.97,0.5837,38,31,0,0,0.9079,277,248,295,271,142,124,-0.5888,-0.3013,0.0237,-0.4581,-1.2412,-1.5324,0.4764,0.635
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3118,-0.3349,-0.2761,-0.2223,-0.1944,-0.1762,0.0912,6.1217,0.93,0.2634,0.106,0.0905,0.1402,0.1316,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9941,0.0449,-0.34,33.43,0.1293,38,27,0,0,0.8553,278,268,300,198,332,188,-0.652,-1.0886,-0.7881,-1.0648,-0.242,-0.4391,-1.5226,0.1132
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.3145,-0.1332,-0.2758,0.0938,0.1641,-0.1136,0.3814,18.7522,0.7431,0.3385,0.4277,0.359,0.4013,0.4489,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0016,0.4525,-0.041,25.34,0.6398,38,30,0,0,0.8947,279,237,80,121,119,141,-0.6508,0.0418,-2.0445,-0.7792,0.1383,0.1999,0.6443,0.4246
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3147,-0.6841,-0.0483,-0.4141,-0.2234,-0.1219,0.3879,17.4642,1.2494,0.3924,0.397,0.4004,0.3728,0.4352,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0085,0.3032,-0.308,24.52,0.7005,38,30,0,0,0.8947,280,244,73,165,99,141,-0.5758,-0.2141,1.8289,-0.1688,-0.1801,-0.2298,0.9226,0.4246
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.3172,-0.3238,-0.3285,-0.1361,-0.3196,-0.0658,0.0755,7.1257,,0.3373,0.0971,0.0657,0.1312,0.0878,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9887,0.2052,2.14,27.83,0.4023,38,36,0,0,0.9737,281,206,324,211,218,25,-0.9794,-0.7255,,-0.0293,-0.3588,-0.625,-0.3216,1.2878
Giovane,Napoli,ATT,CENTRAVANTI,1873.0,-0.3175,-0.2413,-0.2967,-0.2272,0.0835,-0.0616,0.4198,19.868,0.8061,0.3819,0.4697,0.3719,0.3983,0.4582,3,4.279,0.701,-0.6183,-1.279,0.206,0.2092,1.0051,0.226,-0.551,22.74,0.7615,38,33,0,0,0.9342,282,202,54,181,33,88,-0.2089,0.2636,-1.5625,-0.2877,-0.3178,-0.3382,1.2024,0.8039
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3187,-0.2559,-0.209,0.0401,-0.0466,-0.291,0.0876,8.6065,0.7832,0.2572,0.1001,0.0963,0.1665,0.1534,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.009,0.0162,-0.724,23.58,0.7425,38,19,2,0,0.66,283,315,304,271,58,330,-0.7278,-0.19,-1.9263,-1.1517,-1.2412,-0.9318,1.175,-1.8242
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3188,-0.3012,-0.3098,-0.5218,-0.4372,-0.1086,0.0818,8.5484,,0.269,0.1017,0.0729,0.0663,0.0633,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9977,0.0396,-0.453,36.14,0.0908,38,35,0,0,0.9605,284,233,310,145,348,44,-0.8481,-0.211,,-0.9863,0.1784,-0.0207,-1.692,1.1568
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3243,-0.4292,-0.213,-0.3462,-0.2365,-0.1597,0.0676,6.5407,,0.3866,0.0728,0.0781,0.0907,0.0894,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.9911,0.0495,-0.158,27.53,0.4317,38,35,0,0,0.9605,285,261,337,142,206,44,-1.1444,-0.9371,,0.6615,0.1967,0.0943,-0.1923,1.1568
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3251,-0.3467,-0.2062,-0.381,-0.2807,-0.2967,0.059,4.0296,1.0936,0.2926,0.0879,0.0697,0.094,0.098,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9678,0.0006,-0.912,33.17,0.134,38,19,0,0,0.75,286,317,345,326,329,283,-1.3248,-1.8451,0.4804,-0.6557,,-0.191,-1.502,-0.9314
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3256,-0.2323,-0.2863,-0.0371,-0.0665,-0.2528,0.1352,8.1062,1.0685,0.2995,0.1741,0.142,0.2088,0.2103,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.255,-0.013,26.58,0.526,38,20,1,0,0.7182,287,300,246,326,168,307,-0.9237,-0.9435,0.3971,-1.0441,,-0.3874,0.2494,-1.4793
Youssef Maleh,Cremonese,CEN,MEZZALA,1574.0,-0.3377,-0.1883,-0.452,-0.2858,-0.3054,-0.2776,0.1462,12.3142,0.8313,0.4043,0.1919,0.1269,0.1829,0.1904,1,1.293,0.773,-0.2577,-0.293,0.074,0.0368,0.9336,0.0485,-0.639,27.99,0.3872,38,23,0,0,0.8026,288,309,231,163,227,248,-0.7659,0.2322,-1.3954,0.2726,-0.1765,-0.1371,-0.3423,-0.5483
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3416,-0.3113,-0.3397,-0.8928,-0.2646,-0.2855,0.4269,17.5176,0.843,0.5053,0.475,0.3799,,0.448,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.036,0.4124,0.122,25.34,0.6398,38,16,0,0,0.7105,289,312,50,271,119,311,-0.1279,-0.2035,-1.2802,1.1096,-1.7578,-1.9674,0.6443,-1.3443
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3436,-0.2081,-0.4026,-0.4218,-0.6406,-0.1288,0.4542,11.879,0.9591,0.3212,0.5261,0.3738,0.3775,0.3765,0,4.179,0.0,-2.0443,-4.179,0.41,0.0756,1.015,1.2655,1.333,33.82,0.1228,38,26,0,0,0.8421,290,250,38,271,337,207,0.186,-1.324,-0.392,-0.9751,-1.7578,-2.0904,-1.7265,-0.0805
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3501,-0.3068,-0.2369,-0.214,-0.2056,-0.2813,0.1385,8.1196,1.0228,0.3674,0.1699,0.1525,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0367,0.1371,0.369,29.38,0.2759,38,18,0,0,0.7368,291,311,242,326,261,290,-0.8767,-0.9397,0.0518,-0.191,,-0.4048,-0.8169,-1.2741
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.3502,-0.7463,0.2618,-0.0582,0.0137,-0.2882,0.4492,18.5818,0.9765,0.251,0.4198,0.4667,0.4439,0.4881,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0046,0.4158,-0.604,25.56,0.6209,38,32,0,0,0.9211,292,313,40,203,132,108,0.1289,0.008,-0.2589,-1.77,-0.552,-0.9016,0.5576,0.6781
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.352,-0.2664,-0.2503,-0.4414,-0.4328,-0.1708,0.1648,9.9087,0.9455,0.2398,0.1871,0.1712,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.06,0.1219,0.129,20.23,0.7406,38,15,1,0,0.6524,293,265,197,271,66,335,-0.4973,-0.4399,-0.5324,-1.7941,-1.6711,-1.0684,1.1644,-2.2051
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.352,-0.6844,0.0285,-0.4408,-0.6494,-0.1007,0.3864,19.2901,,0.4128,0.3698,0.4187,0.3481,0.3246,6,7.888,0.761,-0.6722,-1.888,0.299,0.0709,0.9973,0.3183,-0.261,24.45,0.7048,38,38,0,0,1.0,293,226,75,167,94,3,-0.5938,0.1487,,0.0622,-0.1945,-0.4044,0.9423,1.4357
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.354,-0.2673,-0.2415,-0.2864,-0.2123,-0.2629,0.0563,6.6178,0.9189,0.259,0.0851,0.067,0.0923,0.0964,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9911,0.0028,-0.737,24.69,0.6895,38,19,1,49,0.5961,295,304,346,326,104,342,-1.3803,-0.9092,-0.8741,-1.1265,,-0.0993,0.9419,-2.4581
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3622,-0.0574,-0.5982,-0.0917,-0.0666,-0.2555,0.1837,8.6352,0.9261,0.2172,0.2455,0.1378,0.2211,0.2239,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9909,0.2596,-0.538,30.77,0.2016,38,32,0,0,0.9211,296,302,173,271,294,108,-0.2255,-0.7957,-0.679,-2.078,-1.6711,-0.9425,-1.1336,0.7587
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.3635,-0.2383,-0.5587,-0.5838,-0.6935,-0.0663,0.1556,12.2223,,0.4517,0.1905,0.1332,0.1425,0.123,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9927,0.1746,0.276,26.09,0.5725,38,38,0,0,1.0,297,207,216,229,145,3,-0.6302,0.2065,,0.8681,-0.9035,-1.1886,0.4477,1.629
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3635,-0.0429,-0.7034,-0.7643,-0.5276,-0.373,0.4846,14.3777,0.9966,0.2346,0.5848,0.3625,0.3792,0.4406,2,6.126,0.326,-1.667,-4.126,0.411,0.1079,0.9915,0.4691,-0.718,28.76,0.3209,38,32,0,0,0.9211,297,337,27,240,244,108,0.5364,-0.8275,-0.1051,-1.9557,-1.0881,-1.6268,-0.8181,0.6781
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3669,-0.4379,-0.3241,-0.1472,-0.1768,-0.1254,0.071,5.5158,,0.4472,0.0976,0.085,0.129,0.1303,1,0.33,,1.1663,0.67,0.011,0.0308,1.0032,0.0143,-0.615,38.05,0.0675,38,34,0,0,0.9474,299,247,331,326,350,65,-1.8492,-1.6672,,0.8115,,2.0027,-1.7054,1.0488
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3673,-0.3286,-0.3092,-0.1908,-0.2028,-0.2757,0.0558,4.7145,1.0461,0.2939,0.0797,0.0656,0.0856,0.1013,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0277,0.0076,-0.653,35.2,0.1029,38,24,0,0,0.8158,300,308,347,326,344,236,-1.3914,-1.5975,0.1121,-0.6375,,-0.3363,-1.6388,-0.2786
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.3773,-0.2658,-0.1649,-0.2605,-0.1193,-0.3283,0.1604,10.0229,0.6774,0.2999,0.2039,0.1526,0.1954,0.2011,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0126,0.091,-0.743,28.6,0.3337,38,23,0,0,0.8026,301,323,206,326,238,248,-0.5613,-0.408,-2.5583,-1.039,,-0.7237,-0.5704,-0.5483
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3778,-0.0353,-0.3963,-0.2541,-0.2145,-0.1692,0.1347,6.7403,0.9249,0.174,0.1823,0.1365,0.1554,0.1634,1,0.45,,0.8199,0.55,0.038,0.0226,0.9734,0.0839,-0.804,22.07,0.7774,38,28,0,0,0.8684,302,263,249,326,11,173,-0.931,-1.3251,-0.6881,-2.6207,,1.4822,1.3213,0.1774
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.3805,-0.3243,-0.4668,-0.1628,-0.4394,-0.1871,0.0831,5.5067,0.9567,0.4505,0.1207,0.0881,0.1354,0.1074,1,0.41,,0.9214,0.59,0.015,0.0394,1.011,0.071,0.312,31.73,0.1678,38,32,1,11,0.8516,303,277,307,326,309,196,-1.6743,-1.6698,-0.4477,0.853,,1.6347,-1.2778,-0.0079
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.3836,-0.5078,-0.2436,-0.4762,-0.3202,-0.2296,0.068,7.5091,1.2273,0.3124,0.082,0.0746,0.0721,0.0919,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9887,0.0625,0.34,33.43,0.1293,38,27,0,0,0.8553,304,295,336,271,332,188,-1.1369,-0.5869,1.517,-0.3782,-1.2412,-0.9485,-1.5226,0.1132
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.3854,-0.4941,-0.3832,-0.7312,-0.6293,-0.1024,0.1018,5.6699,,0.4199,0.1302,0.1065,0.1065,0.112,1,0.82,1.22,0.1988,0.18,0.027,0.0523,0.9948,0.0806,-0.074,35.39,0.1004,38,34,0,0,0.9474,305,228,285,67,345,65,-1.4049,-1.6242,,0.4685,0.6878,0.5489,-1.5651,1.0488
Hans Nicolussi Caviglia,Fiorentina,CEN,MEZZALA,1456.0,-0.3876,-0.1903,-0.6451,-0.3323,-0.2852,-0.2885,0.1776,10.5197,0.9095,0.2932,0.2415,0.1183,0.1912,0.2089,0,0.864,0.0,-0.9295,-0.864,0.053,0.1071,0.9766,0.1361,-0.707,26.17,0.5649,38,26,0,0,0.8421,306,314,184,271,147,207,-0.3125,-0.2692,-0.8044,-1.1232,-1.6711,-1.1465,0.4153,-0.1127
Berat Gjimshiti,Atalanta,DIF,CENTRALE,2522.0,-0.389,-0.2756,-0.5374,-0.2766,-0.3642,-0.1527,0.0827,5.2986,,0.3353,0.1316,0.0508,0.1249,0.1068,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9898,0.0972,0.168,33.5,0.1281,38,34,0,0,0.9474,307,258,308,271,334,65,-0.8293,-1.3862,,-0.0574,-1.2412,-1.5714,-1.5279,1.0269
