giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2434,-0.0335,-0.0587,-0.307,0.5301,-0.0595,0.3525,14.9685,1.0513,0.3176,0.4602,0.3556,0.3091,,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.9663,0.7634,1.104,26.26,0.5564,21,19,0,0,0.9524,249,202,97,73,151,55,-0.9888,-0.7101,0.4392,-1.0158,0.6025,0.6637,0.2618,0.9786
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2455,-0.0284,-0.4112,-0.7072,-0.584,-0.2283,0.3725,13.6113,1.0546,0.2814,0.489,0.3256,0.2963,0.3111,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.5252,-0.091,26.23,0.5593,38,20,0,0,0.7632,250,288,88,235,150,272,-0.7602,-0.9798,0.4657,-1.4257,-1.0162,-0.8852,0.2751,-0.8382
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.2476,-0.4866,0.2883,-0.1704,-0.4967,-0.0346,0.3542,27.2941,,0.4233,0.3812,0.4228,0.3689,0.3774,8,9.139,0.875,-0.3768,-1.139,0.273,0.0633,0.9951,0.2731,-0.207,24.83,0.6797,38,37,0,0,0.9868,251,189,96,135,106,11,-0.9694,1.7393,,0.1811,0.0397,-0.0414,0.8272,1.309
Daniel Maldini,Atalanta,ATT,TREQUARTISTA,944.0,-0.2551,0.0934,-0.345,0.057,0.0396,-0.1365,0.4087,13.267,0.8899,0.3217,0.5439,0.3225,0.427,0.4775,2,2.797,0.715,-0.4766,-0.797,0.267,0.1134,1.006,0.7071,0.089,24.86,0.6776,38,21,0,0,0.7763,252,249,62,178,107,265,-0.3455,-1.0482,-0.857,-0.9694,-0.289,-0.1641,0.8176,-0.7124
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2555,-0.232,-0.1054,-0.0343,-0.1187,-0.1643,0.0748,8.789,0.9274,0.4341,0.1028,0.0868,0.1142,0.1044,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9542,0.0429,-0.29,28.72,0.324,38,31,0,0,0.9079,253,263,325,326,243,124,-0.9917,-0.124,-0.7394,1.327,,-0.1698,-0.6661,0.635
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2556,-0.2728,-0.2784,-0.1795,-0.1459,-0.1841,0.08,5.2741,1.073,0.3142,0.1035,0.0883,0.1112,0.1149,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9571,0.0189,-0.593,32.54,0.1469,38,24,0,0,0.8158,254,272,315,326,322,236,-0.8834,-1.3951,0.3008,-0.353,,-0.3677,-1.4452,-0.2786
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2598,-0.3017,-0.3944,0.0181,-0.3926,-0.0182,0.158,8.174,,0.3851,0.194,0.1353,0.2213,0.1729,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0265,0.0813,-0.375,22.06,0.7775,38,33,0,0,0.9342,255,185,210,73,9,88,-0.5943,-0.9245,,0.0313,0.5505,0.6129,1.3217,0.9032
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.2618,0.121,-0.327,-0.3629,-0.3631,-0.1986,0.0933,6.8939,1.1779,0.2696,0.173,0.0733,,,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0302,0.0318,-0.585,23.21,0.749,38,26,0,0,0.8421,256,279,296,271,48,207,-0.6081,-0.8093,1.0501,-0.9779,-1.2412,-0.8717,1.2036,-0.0177
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.2657,-0.4126,-0.3037,-0.3383,-0.3083,0.0534,0.1385,10.0785,0.9032,0.2895,0.1324,0.1056,0.1532,0.1582,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0164,0.4456,2.804,34.35,0.1147,38,29,0,0,0.8816,257,155,241,201,342,158,-0.8726,-0.3924,-0.7688,-1.1697,-0.5264,-0.5474,-1.5041,0.323
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2669,-0.0395,-0.3289,-0.7221,-0.4965,-0.3184,0.4635,18.4597,1.0339,0.2518,0.5769,0.4018,0.3457,0.4328,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,0.9709,0.3642,-0.811,30.46,0.2152,38,25,0,0,0.8289,258,316,36,239,288,220,0.2815,-0.0163,0.2995,-1.7609,-1.0738,-0.9973,-1.3028,-0.2073
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2677,-0.0665,-0.2304,0.2322,0.2295,-0.1578,0.3808,11.7613,0.9136,0.3415,0.4823,0.3471,,,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9306,0.422,0.485,23.63,0.7412,20,12,0,0,0.8,259,261,81,52,65,253,-0.6653,-1.3474,-0.6666,-0.7452,0.9805,0.7763,1.1093,-0.4848
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.2695,-0.2464,-0.2137,0.0887,-0.13,-0.3393,0.0593,7.461,,0.3282,0.0784,0.0753,0.1204,0.1041,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9731,0.0148,-0.642,29.91,0.2434,38,29,1,57,0.7099,260,325,344,20,275,314,-1.3121,-0.6043,,-0.1568,1.7114,1.4886,-1.0207,-1.3292
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2699,-0.4365,-0.1719,-0.2354,-0.1964,0.0535,0.3252,22.5541,,0.4701,0.3991,0.3273,0.3545,0.4,7,6.737,1.039,0.1013,0.263,0.236,0.0536,0.9572,0.2148,-0.296,29.25,0.2847,38,35,0,0,0.9605,261,154,107,100,257,44,-1.3019,0.7974,,0.711,0.3766,0.546,-0.9841,1.0564
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.2846,-0.6623,-0.6639,-0.6602,-0.6625,-0.1166,0.4321,19.7303,0.7427,0.4188,,,,,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,0.9657,0.4575,0.453,26.63,0.5212,17,13,0,0,0.8824,262,238,47,271,173,150,-0.0784,0.2362,-2.0392,0.1301,-1.7578,-1.4501,0.1004,0.3064
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.292,-0.2395,-0.3027,0.1966,-0.161,-0.3714,0.4205,21.2657,0.9762,0.278,0.5048,0.365,0.447,0.4568,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2638,-0.666,28.63,0.3313,38,15,0,0,0.6974,263,335,53,242,241,319,-0.2106,0.5413,-0.1639,-1.4642,-1.1292,-1.1209,-0.7704,-1.4701
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,787.0,-0.2929,-0.2583,-0.0564,-0.0511,-0.0286,-0.184,0.3876,12.4655,1.0202,0.4404,0.458,0.404,0.4351,0.4902,1,1.873,0.534,-0.6379,-0.873,0.214,0.1032,0.9765,0.2561,-0.321,23.41,0.7462,38,18,0,0,0.7368,264,270,72,209,51,290,-0.5868,-1.2075,0.1895,0.3747,-0.6608,-0.3623,1.1322,-1.0917
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.2941,-0.1673,-0.1779,-0.0883,-0.0845,-0.0955,0.1772,8.8363,0.8517,0.2037,0.2088,0.1525,0.1987,0.1931,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9985,0.3698,-0.52,19.99,0.7305,38,24,0,0,0.8158,265,225,184,326,74,236,-0.3185,-0.7395,-1.1294,-2.2476,,-0.5728,1.1213,-0.4027
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.2943,-0.3745,-0.1226,-0.1931,-0.207,-0.1816,0.0819,7.984,0.9952,0.245,0.0853,0.0807,0.0919,0.0938,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9821,0.1807,0.853,29.2,0.2881,38,23,0,0,0.8026,266,269,310,271,256,248,-0.8434,-0.4151,-0.255,-1.3226,-1.2412,-0.9318,-0.824,-0.4096
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.2943,-0.1745,-0.3349,-0.225,-0.4482,-0.0117,0.1892,10.2007,1.1922,0.3006,0.2346,0.1769,0.2219,0.2013,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,0.9937,0.1732,-0.271,22.35,0.7731,38,29,0,0,0.8816,266,182,170,271,20,158,-0.1474,-0.3583,1.2548,-1.0302,-1.6711,-1.2066,1.3029,0.323
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.2958,-0.1998,-0.4011,-0.03,0.1347,-0.098,0.3808,18.7522,0.8128,0.3385,0.4391,0.3487,0.3775,0.4797,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0072,0.4525,-0.041,25.34,0.6398,38,30,0,0,0.8947,268,226,82,121,119,141,-0.6657,0.0418,-1.4762,-0.7792,0.1383,0.1999,0.6443,0.4246
Simon Sohm,Bologna,CEN,MEZZALA,1447.0,-0.296,-0.3427,0.055,-0.2495,-0.0829,-0.1551,0.184,9.8278,0.9483,0.4373,0.1862,0.2202,0.2152,0.2292,0,0.784,0.0,-0.8854,-0.784,0.049,0.1265,1.014,0.0873,-0.327,25.36,0.6382,38,28,0,0,0.8684,269,259,173,271,121,173,-0.2211,-0.4625,-0.453,0.6871,-1.6711,-1.0803,0.7278,0.1774
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.296,-0.1835,-0.1846,-0.1821,-0.1823,-0.1957,0.066,8.6692,0.7569,0.3001,,,,,0,0.16,,-0.4,-0.16,0.011,0.0027,1.0631,0.008,-0.4,25.67,0.6111,38,15,0,0,0.6974,269,278,339,326,136,319,-1.1738,-0.1673,-1.9574,-0.5506,,-0.2682,0.597,-1.4532
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.2971,-0.4476,-0.0952,-0.1077,-0.126,0.043,0.1574,10.5691,,0.2284,0.1528,0.1744,0.2066,0.1985,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.9923,0.4465,1.124,24.45,0.7048,38,34,0,0,0.9474,271,157,212,218,94,65,-0.603,-0.2554,,-1.9373,-0.7237,-0.8439,1.0118,1.0488
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.2972,-0.1594,-0.5414,-0.2028,-0.2691,-0.1986,0.2068,10.5376,,0.4003,0.2453,0.1595,0.2329,0.2241,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,1.0064,0.1441,-0.197,28.88,0.3116,38,33,0,0,0.9342,272,279,155,241,248,88,0.1058,-0.2642,,0.2223,-1.0678,-1.5978,-0.6647,0.9032
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.3028,-0.4139,0.3306,-0.1582,-0.0591,-0.206,0.3081,11.7637,0.9841,0.2726,0.3424,0.3832,0.3281,0.3702,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.033,0.5175,0.552,27.39,0.4458,38,26,0,0,0.8421,273,284,111,16,201,207,-1.4977,-1.3469,-0.1005,-1.5254,2.0179,2.1203,-0.2454,-0.0805
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3035,-0.1837,-0.1181,-0.0964,-0.1517,-0.2321,0.0786,6.0348,0.7202,0.2807,0.1176,0.0915,0.1076,0.1086,0,0.11,,-0.3317,-0.11,0.011,0.0118,1.0002,0.01,-0.422,32.72,0.143,38,23,0,0,0.8026,274,290,319,326,323,248,-0.9131,-1.12,-2.2196,-0.8224,,-0.1698,-1.4624,-0.4096
Giovane,Napoli,ATT,CENTRAVANTI,1873.0,-0.3038,0.0181,-0.2539,-0.16,0.1735,-0.0728,0.4235,19.868,0.8119,0.3819,0.5251,0.3771,0.4076,0.4956,3,4.279,0.701,-0.6183,-1.279,0.206,0.2092,0.9915,0.226,-0.551,22.74,0.7615,38,33,0,0,0.9342,275,210,51,181,33,88,-0.1762,0.2636,-1.4834,-0.2877,-0.3178,-0.3382,1.2024,0.8039
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.3061,-0.4664,-0.1843,-0.1403,-0.3017,-0.211,0.0713,4.8311,,0.3029,0.0861,0.0883,0.1199,0.0825,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0337,0.0378,-0.2,27.6,0.4247,38,28,0,0,0.8684,276,285,330,123,209,173,-1.0628,-1.5553,,-0.5113,0.2885,0.1842,-0.2231,0.2432
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.311,-0.2413,0.0771,0.0801,0.0782,-0.0718,0.3304,14.5452,0.7871,0.4418,0.4298,,,,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.086,0.3224,0.595,29.75,0.2526,18,15,0,0,0.9167,277,209,103,87,272,117,-1.2422,-0.7942,-1.6826,0.3906,0.4752,0.524,-1.1313,0.6358
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3151,-0.2241,-0.1788,0.064,-0.0086,-0.2806,0.0879,8.6065,0.7761,0.2572,0.1061,0.1113,0.1628,0.1556,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.0025,0.0162,-0.724,23.58,0.7425,38,19,2,0,0.66,278,309,303,271,58,330,-0.7204,-0.19,-1.8202,-1.1517,-1.2412,-0.9318,1.175,-1.8242
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3152,-0.413,-0.3009,-0.3963,-0.3559,-0.1722,0.0909,6.1217,0.9101,0.2634,0.0774,0.0995,0.0868,0.086,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9991,0.0449,-0.34,33.43,0.1293,38,27,0,0,0.8553,279,267,300,198,332,188,-0.6566,-1.0886,-0.863,-1.0648,-0.242,-0.4391,-1.5226,0.1132
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3152,-0.4925,-0.2968,-0.5297,-0.4592,-0.1065,0.0823,8.5484,,0.269,0.0605,0.0835,0.0676,0.0679,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9852,0.0396,-0.453,36.14,0.0908,38,35,0,0,0.9605,279,231,308,145,348,44,-0.835,-0.211,,-0.9863,0.1784,-0.0207,-1.692,1.1568
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.3182,-0.3875,-0.2283,-0.3285,-0.3019,-0.0503,0.0752,7.1257,,0.3373,0.082,0.0807,0.0969,0.0981,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9926,0.2052,2.14,27.83,0.4023,38,36,0,0,0.9737,281,196,324,211,218,25,-0.9828,-0.7255,,-0.0293,-0.3588,-0.625,-0.3216,1.2878
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3194,-0.5861,-0.3562,-0.4632,-0.4471,-0.0499,0.3854,17.4642,1.2418,0.3924,0.4426,0.3542,0.3548,0.4024,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0278,0.3032,-0.308,24.52,0.7005,38,30,0,0,0.8947,282,195,76,165,99,141,-0.6125,-0.2141,1.9692,-0.1688,-0.1801,-0.2298,0.9226,0.4246
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3208,-0.3024,-0.1099,-0.2399,-0.2499,-0.1517,0.0681,6.5407,,0.3866,0.0787,0.0957,0.0852,0.0826,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.975,0.0495,-0.158,27.53,0.4317,38,35,0,0,0.9605,283,255,336,142,206,44,-1.1309,-0.9371,,0.6615,0.1967,0.0943,-0.1923,1.1568
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.323,-0.4121,-0.3378,-0.1961,-0.4014,-0.1099,0.0928,8.2987,,0.3067,0.1104,0.0787,0.1113,0.0764,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.9914,0.1286,0.696,25.97,0.5837,38,31,0,0,0.9079,284,233,298,271,142,124,-0.618,-0.3013,,-0.4581,-1.2412,-1.5324,0.4764,0.635
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3264,-0.2887,0.0323,-0.1735,-0.1738,-0.3375,0.0589,4.0296,1.1111,0.2926,0.099,0.0938,,,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9991,0.0006,-0.912,33.17,0.134,38,19,0,0,0.75,285,323,345,326,329,283,-1.3214,-1.8451,0.5729,-0.6557,,-0.191,-1.502,-0.9314
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3344,-0.1291,-0.1664,-0.3437,-0.5572,-0.1334,0.4577,11.879,0.9542,0.3212,0.5306,0.4055,0.3743,0.3988,0,4.179,0.0,-2.0443,-4.179,0.41,0.0756,0.9989,1.2655,1.333,33.82,0.1228,38,26,0,0,0.8421,286,248,38,271,337,207,0.2149,-1.324,-0.3406,-0.9751,-1.7578,-2.0904,-1.7265,-0.0805
Youssef Maleh,Cremonese,CEN,MEZZALA,1574.0,-0.3358,0.0291,-0.3528,-0.1843,-0.164,-0.318,0.1461,12.3142,0.8205,0.4043,0.2281,0.1462,0.1983,0.2107,1,1.293,0.773,-0.2577,-0.293,0.074,0.0368,0.8987,0.0485,-0.639,27.99,0.3872,38,23,0,0,0.8026,287,315,230,163,227,248,-0.7639,0.2322,-1.3478,0.2726,-0.1765,-0.1371,-0.3423,-0.5483
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3411,-0.3959,-0.1863,-0.8894,-0.8912,-0.3164,0.4304,17.5176,0.809,0.5053,0.4901,0.4171,,,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.0322,0.4124,0.122,25.34,0.6398,38,16,0,0,0.7105,288,314,48,271,119,311,-0.0969,-0.2035,-1.5067,1.1096,-1.7578,-1.9674,0.6443,-1.3443
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.3465,-0.507,-0.2723,-0.3172,-0.1561,-0.184,0.1306,10.7987,,0.4483,0.138,0.1469,0.169,0.1863,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,1.0249,0.0966,-0.084,27.24,0.4612,38,32,1,0,0.8761,289,270,253,112,195,166,-0.9856,-0.1912,,0.8253,0.2064,0.2057,-0.0268,0.2624
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.3467,-0.4415,-0.3501,-0.438,-0.4361,-0.1448,0.1659,9.9087,0.9462,0.2398,,0.1513,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.0554,0.1219,0.129,20.23,0.7406,38,15,1,0,0.6524,290,253,195,271,66,335,-0.4802,-0.4399,-0.4677,-1.7941,-1.6711,-1.0684,1.1644,-2.2051
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3484,-0.0279,-0.5733,-0.1196,-0.1121,-0.2421,0.1837,8.6352,,0.2172,0.2463,0.1428,0.222,0.2184,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9888,0.2596,-0.538,30.77,0.2016,38,32,0,0,0.9211,291,295,174,271,294,108,-0.2262,-0.7957,,-2.078,-1.6711,-0.9425,-1.1336,0.7587
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.3508,-0.7521,-0.0384,-0.0783,-0.5266,-0.1035,0.3873,19.2901,,0.4128,0.3759,0.4282,0.3867,0.3594,6,7.888,0.761,-0.6722,-1.888,0.299,0.0709,0.9926,0.3183,-0.261,24.45,0.7048,38,38,0,0,1.0,292,230,73,167,94,3,-0.5911,0.1487,,0.0622,-0.1945,-0.4044,0.9423,1.4357
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3522,-0.3417,-0.4059,-0.1284,-0.1787,-0.2661,0.1352,8.1062,0.9302,0.2995,0.1739,0.1416,0.2132,0.2084,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.255,-0.013,26.58,0.526,38,20,1,0,0.7182,293,305,247,326,168,307,-0.9197,-0.9435,-0.5797,-1.0441,,-0.3874,0.2494,-1.4793
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.353,-0.6265,0.3191,0.1663,0.1753,-0.2938,0.4478,18.5818,,0.251,0.4655,0.4798,0.4629,0.5284,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0131,0.4158,-0.604,25.56,0.6209,38,32,0,0,0.9211,294,311,40,203,132,108,0.1021,0.008,,-1.77,-0.552,-0.9016,0.5576,0.6781
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3594,-0.3192,-0.3612,-0.1367,-0.1503,-0.1141,0.0713,5.5158,,0.4472,0.1144,0.0931,0.145,0.1444,1,0.33,,1.1663,0.67,0.011,0.0308,0.9894,0.0143,-0.615,38.05,0.0675,38,34,0,0,0.9474,295,237,331,326,350,65,-1.8352,-1.6672,,0.8115,,2.0027,-1.7054,1.0488
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.3606,-0.3004,-0.4413,-0.178,-0.3725,-0.1645,0.0836,5.5067,,0.4505,0.1272,0.0966,0.1432,0.1211,1,0.41,,0.9214,0.59,0.015,0.0394,0.9985,0.071,0.312,31.73,0.1678,38,32,1,11,0.8516,296,264,307,326,309,196,-1.6592,-1.6698,,0.853,,1.6347,-1.2778,-0.0079
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.361,-0.3107,-0.5103,-0.5788,-0.6455,-0.0404,0.156,12.2223,,0.4517,0.1837,0.1404,0.145,0.1337,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9852,0.1746,0.276,26.09,0.5725,38,38,0,0,1.0,297,190,216,229,145,3,-0.6222,0.2065,,0.8681,-0.9035,-1.1886,0.4477,1.629
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3613,-0.3116,-0.311,-0.2107,-0.2088,-0.2931,0.138,8.1196,0.9668,0.3674,0.1674,0.1526,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0675,0.1371,0.369,29.38,0.2759,38,18,0,0,0.7368,298,310,243,326,261,290,-0.8807,-0.9397,-0.3234,-0.191,,-0.4048,-0.8169,-1.2741
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.3614,-0.2522,-0.3095,-0.3127,-0.2166,-0.2683,0.0564,6.6178,0.8473,0.259,0.0911,0.0697,0.0892,0.0994,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9886,0.0028,-0.737,24.69,0.6895,38,19,1,49,0.5961,299,306,346,326,104,342,-1.3729,-0.9092,-1.3116,-1.1265,,-0.0993,0.9419,-2.4581
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3618,-0.0404,-0.4954,-0.6968,-0.4697,-0.3383,0.4845,14.3777,1.0005,0.2346,0.6003,0.4,0.3871,0.4742,2,6.126,0.326,-1.667,-4.126,0.411,0.1079,0.9891,0.4691,-0.718,28.76,0.3209,38,32,0,0,0.9211,300,324,27,240,244,108,0.5225,-0.8275,0.0313,-1.9557,-1.0881,-1.6268,-0.8181,0.6781
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3707,-0.3201,-0.322,-0.1677,-0.2649,-0.2736,0.056,4.7145,1.0124,0.2939,0.0885,0.0701,0.087,0.1019,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0208,0.0076,-0.653,35.2,0.1029,38,24,0,0,0.8158,301,307,347,326,344,236,-1.3815,-1.5975,-0.1322,-0.6375,,-0.3363,-1.6388,-0.2786
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.379,-0.1534,-0.2122,-0.4165,-0.4146,-0.3494,0.1591,10.0229,0.6659,0.2999,0.2217,0.1546,,,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0569,0.091,-0.743,28.6,0.3337,38,23,0,0,0.8026,302,328,208,326,238,248,-0.5784,-0.408,-2.4303,-1.039,,-0.7237,-0.5704,-0.5483
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3792,-0.0913,-0.3267,-0.2538,-0.1878,-0.1547,0.1343,6.7403,0.914,0.174,0.1896,0.1515,0.1715,0.1751,1,0.45,,0.8199,0.55,0.038,0.0226,0.9843,0.0839,-0.804,22.07,0.7774,38,28,0,0,0.8684,303,257,249,326,11,173,-0.9338,-1.3251,-0.6931,-2.6207,,1.4822,1.3213,0.1774
M'Bala Nzola,Pisa,ATT,CENTRAVANTI,1514.0,-0.3852,-0.3896,-0.7174,-0.3447,-0.5526,-0.1433,0.4011,16.1748,1.2609,0.446,0.464,0.3252,0.3723,0.3799,2,5.032,0.397,-1.3516,-3.032,0.299,0.0731,0.9716,0.3576,0.138,30.0,0.2384,38,30,0,0,0.8947,304,252,64,229,277,141,-0.4329,-0.4704,2.1226,0.4381,-0.9423,-1.2392,-1.1964,0.4246
Ebenezer Akinsanmiro,Pisa,CEN,MEZZALA,1441.0,-0.3895,-0.3278,-0.1326,-0.2977,-0.7974,-0.2458,0.1814,12.1269,0.9581,0.334,0.2099,0.2045,0.2233,,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0033,0.0547,-0.678,21.73,0.7785,38,24,0,0,0.8158,305,296,178,271,2,236,-0.2591,0.1799,-0.3844,-0.6106,-1.6711,-1.3186,1.326,-0.4027
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.3906,-0.4827,-0.2495,-0.4796,-0.2119,-0.2382,0.0682,7.5091,1.1909,0.3124,0.0766,0.0863,0.0732,0.1061,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9796,0.0625,0.34,33.43,0.1293,38,27,0,0,0.8553,306,293,335,271,332,188,-1.1287,-0.5869,1.143,-0.3782,-1.2412,-0.9485,-1.5226,0.1132
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.3915,-0.3973,-0.2424,-0.5212,-0.4408,-0.0708,0.1009,5.6699,,0.4199,0.1503,0.1231,0.1337,0.1331,1,0.82,1.22,0.1988,0.18,0.027,0.0523,1.0121,0.0806,-0.074,35.39,0.1004,38,34,0,0,0.9474,307,208,285,67,345,65,-1.4112,-1.6242,,0.4685,0.6878,0.5489,-1.5651,1.0488
Danilo Veiga,Lecce,DIF,TERZINO,3026.0,-0.3927,-0.4425,-0.3335,-0.3701,-0.3662,-0.059,0.0622,7.3292,,0.3013,0.0677,0.0642,0.0665,0.0715,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9906,0.1992,2.144,23.9,0.7321,38,36,0,0,0.9737,308,201,343,326,71,25,-1.2513,-0.6519,,-0.5338,,-0.4267,1.1293,1.2878
Alessandro Circati,Parma Calcio 1913,DIF,CENTRALE,2667.0,-0.3927,-0.3265,-0.144,-0.0811,-0.1885,-0.202,0.05,7.1434,0.8514,0.2952,0.0667,0.081,0.1122,0.1003,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.985,0.0153,-0.525,22.86,0.7566,38,31,0,0,0.9079,308,282,351,50,41,124,-1.5042,-0.7191,-1.2823,-0.6192,1.0124,0.7443,1.2371,0.635
