giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2512,-0.1709,-0.2704,-0.1565,-0.1591,-0.1555,0.1479,9.6931,1.1975,0.4225,0.1834,0.1403,0.1677,0.1677,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,1.0038,0.1674,0.245,27.7,0.4148,38,25,1,20,0.7395,248,263,225,182,231,284,-0.7196,-0.4881,1.3392,0.5242,-0.3042,-0.2784,-0.3102,-1.1931
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2514,-0.0575,-0.2797,-0.4922,-0.4695,0.0212,0.3512,14.9691,1.0602,0.3176,0.444,0.3202,0.2918,0.2901,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.988,0.7634,1.104,26.02,0.579,20,19,0,0,0.975,249,161,98,73,154,19,-0.997,-0.7097,0.3682,-1.0232,0.5852,0.6515,0.277,1.0807
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2515,-0.3265,-0.1207,-0.6487,-0.6252,-0.003,0.348,18.6046,,0.4678,0.3601,0.3677,0.3117,0.3106,5,4.69,1.066,0.1431,0.31,0.181,0.1364,0.9874,0.3505,0.088,32.9,0.1393,38,37,0,0,0.9868,250,175,99,90,329,12,-1.0339,0.0158,,0.6593,0.4156,0.5852,-1.7343,1.1752
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.2519,0.1449,-0.4769,0.0573,0.0397,-0.1027,0.1391,10.0788,0.8987,0.2895,0.2223,0.0854,0.2109,0.2109,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0005,0.4456,2.804,34.11,0.1182,38,29,0,0,0.8816,251,227,241,201,341,156,-0.8466,-0.38,-0.9356,-1.1627,-0.5123,-0.5362,-1.5882,0.3301
Matteo Prati,Torino,CEN,MEZZALA,1893.0,-0.2562,-0.4747,-0.0143,-0.4162,-0.4048,0.0131,0.1718,9.9993,0.953,0.4048,0.1646,0.1891,0.1683,0.1683,1,1.673,0.598,-0.5203,-0.673,0.08,0.081,1.002,0.1708,0.169,22.4,0.772,38,33,0,0,0.9342,252,165,188,199,23,88,-0.3752,-0.4023,-0.5222,0.2997,-0.5007,-0.5204,1.229,0.8939
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.2592,-0.0471,-0.4674,-0.2635,-0.2588,-0.1675,0.0934,6.8941,1.1814,0.2696,0.1401,0.0634,0.0966,0.0972,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0158,0.0318,-0.585,22.97,0.7515,38,26,0,0,0.8421,253,271,297,271,48,203,-0.6068,-0.8093,1.1423,-0.9779,-1.2412,-0.8717,1.1252,0.0458
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.2625,-0.219,-0.2984,0.1292,0.0885,-0.3352,0.4199,21.2662,1.1022,0.278,0.4884,0.3615,0.4505,0.4486,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2812,-0.644,28.39,0.3513,38,15,0,0,0.6974,254,322,53,242,245,312,-0.2033,0.5471,0.6922,-1.4668,-1.1366,-1.1313,-0.7645,-1.143
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2647,-0.3216,-0.1294,-0.0978,-0.0965,-0.1846,0.0744,8.7893,0.9003,0.4341,0.0873,0.0781,0.1099,0.1102,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9735,0.0429,-0.29,28.48,0.3437,38,31,0,0,0.9079,255,277,325,326,247,123,-1.0023,-0.124,-0.9873,1.327,,-0.1697,-0.6804,0.6386
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2673,-0.0997,-0.1713,-0.0717,-0.0763,-0.0742,0.3792,11.762,0.965,0.3415,0.4484,0.3577,0.3953,0.3932,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9716,0.422,0.485,23.39,0.7466,19,12,0,0,0.8158,256,209,85,52,68,231,-0.6734,-1.3498,-0.3662,-0.7555,0.961,0.7639,1.0436,-0.1946
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2687,-0.2393,-0.2146,-0.1823,-0.1774,-0.1772,0.08,5.2743,0.9818,0.3142,0.1026,0.0846,0.1167,0.1173,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9577,0.0177,-0.619,32.3,0.1525,38,24,0,0,0.8158,257,274,316,326,322,231,-0.8861,-1.3951,-0.3698,-0.353,,-0.3677,-1.527,-0.1912
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.2746,-0.2407,-0.2058,0.0427,0.041,-0.3484,0.0594,7.4613,0.9948,0.3282,0.0727,0.0674,0.1159,0.1162,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9763,0.0148,-0.642,29.67,0.2574,38,29,1,57,0.7099,258,331,344,20,276,309,-1.3167,-0.6042,-0.2713,-0.1568,1.7114,1.4886,-1.0625,-1.1454
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.28,-0.2066,-0.3897,-0.2207,-0.2258,-0.1444,0.2083,10.5378,,0.4003,0.2398,0.1769,0.229,0.229,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,0.9895,0.1441,-0.197,28.64,0.3305,38,33,0,0,0.9342,259,256,153,241,252,88,0.1519,-0.2513,,0.2427,-1.057,-1.589,-0.6734,0.8939
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2825,-0.2594,-0.3276,-0.3069,-0.3228,0.06,0.3232,22.561,,0.4702,0.3858,0.2995,0.3474,0.3465,7,6.74,1.039,0.1001,0.26,0.236,0.0536,0.9771,0.2152,-0.295,29.01,0.3018,38,35,0,0,0.9605,260,144,108,100,261,47,-1.3202,0.8055,,0.6861,0.3605,0.5324,-0.991,0.9645
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.2829,-0.3225,-0.139,-0.1203,-0.1258,0.0841,0.157,10.5693,,0.2284,0.17,0.1652,0.1959,0.1959,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.992,0.4466,1.125,24.21,0.7181,38,34,0,0,0.9474,261,135,211,218,96,67,-0.5891,-0.2424,,-1.9377,-0.7108,-0.8334,0.9968,1.0353
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,787.0,-0.2831,-0.3267,-0.0804,-0.2051,-0.2112,-0.1627,0.3868,12.4659,1.0983,0.4404,0.4124,0.3945,0.4153,0.4134,1,1.873,0.534,-0.6379,-0.873,0.214,0.1032,0.9847,0.2561,-0.321,23.17,0.7494,38,18,0,0,0.7368,262,267,75,209,52,288,-0.5854,-1.2093,0.6621,0.3523,-0.6709,-0.3735,1.0564,-0.8274
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2863,-0.3201,-0.0473,-0.2031,-0.1945,-0.1067,0.3337,11.8634,0.9177,0.4639,0.3799,0.3519,0.3443,0.3425,4,2.06,1.942,1.3517,1.94,0.191,0.037,1.0047,0.1303,-0.364,20.77,0.7605,38,22,0,0,0.7895,263,232,102,13,44,254,-1.1994,-1.3296,-0.7311,0.6156,2.2048,2.0688,1.1072,-0.4052
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.288,-0.3113,-0.3009,-0.3817,-0.3818,0.0233,0.1878,10.2009,1.1891,0.3006,0.2161,0.1688,0.217,0.217,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,1.0017,0.1733,-0.27,22.11,0.777,38,29,0,0,0.8816,264,159,170,271,11,156,-0.1438,-0.3457,1.2753,-1.0219,-1.664,-1.1969,1.2506,0.3301
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.2883,-0.2007,-0.1474,-0.2539,-0.2508,-0.0825,0.1775,8.8366,0.8441,0.2037,0.2013,0.17,0.1858,0.1858,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9818,0.3698,-0.52,19.75,0.7199,38,24,0,0,0.8158,265,212,182,326,92,231,-0.2935,-0.7283,-1.3512,-2.251,,-0.5617,1.0045,-0.3752
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2885,-0.1449,-0.4489,-0.6991,-0.6843,-0.3102,0.4575,18.4601,1.0215,0.2518,0.5135,0.3768,0.3493,0.3474,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,1.0015,0.3645,-0.81,30.22,0.2269,38,25,0,0,0.8289,266,314,37,239,290,218,0.2316,-0.013,0.0696,-1.7603,-1.0815,-1.0078,-1.3336,-0.0896
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2909,-0.0298,-0.3682,-0.6294,-0.5969,-0.234,0.372,13.6116,0.9033,0.2814,0.473,0.3227,0.2993,0.2977,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.53,-0.088,25.99,0.5818,38,20,0,0,0.7632,267,295,90,235,153,269,-0.7568,-0.9807,-0.8422,-1.4287,-1.0243,-0.8959,0.2898,-0.6159
Simon Sohm,Bologna,CEN,MEZZALA,1447.0,-0.2928,-0.3688,-0.116,-0.3303,-0.3207,-0.1121,0.1828,9.828,0.9585,0.4373,0.1768,0.1959,0.1989,0.1989,0,0.784,0.0,-0.8854,-0.784,0.049,0.1265,1.0161,0.0873,-0.327,25.12,0.6578,38,28,0,0,0.8684,268,236,175,271,125,172,-0.2171,-0.4503,-0.4803,0.712,-1.664,-1.0703,0.7369,0.1886
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.2948,-0.3534,-0.3206,-0.1743,-0.1768,-0.1476,0.1319,10.799,1.125,0.4483,0.1478,0.1394,0.1813,0.1813,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,0.9996,0.0968,-0.082,27.0,0.4862,38,32,1,21,0.8294,269,261,253,112,204,215,-0.9508,-0.178,0.7873,0.8515,0.225,0.2186,-0.0025,-0.2295
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.2963,-0.4123,-0.1834,-0.1758,-0.173,-0.1962,0.0717,4.8313,1.0457,0.3029,0.0855,0.0783,0.1128,0.1133,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0179,0.0378,-0.2,27.36,0.4488,38,28,0,0,0.8684,270,283,329,123,216,172,-1.0595,-1.5553,0.1143,-0.5113,0.2885,0.1843,-0.2151,0.2827
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.2978,-0.2286,-0.1398,-0.1956,-0.1926,-0.199,0.0663,8.6697,0.753,0.3001,0.0929,0.0763,0.0962,0.0968,0,0.16,,-0.4,-0.16,0.011,0.0027,0.9707,0.008,-0.4,25.43,0.6322,38,15,0,0,0.6974,271,284,339,326,140,312,-1.1722,-0.1673,-2.1032,-0.5506,,-0.2682,0.597,-1.258
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.3007,-0.3186,-0.151,-0.3542,-0.34,-0.2037,0.0819,7.9844,0.9621,0.245,0.099,0.0847,0.0888,0.0893,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9891,0.1807,0.853,28.96,0.3055,38,23,0,0,0.8026,272,287,309,271,260,244,-0.8465,-0.4151,-0.5191,-1.3226,-1.2412,-0.9318,-0.8496,-0.3101
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.304,-0.2082,-0.4595,-0.2124,-0.2299,-0.0878,0.4289,19.731,0.7016,0.4188,0.4936,0.3685,0.4304,0.4284,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,1.0022,0.4575,0.453,26.38,0.545,16,13,0,0,0.9062,273,217,49,271,178,129,-0.0995,0.2407,-2.3982,0.1104,-1.7616,-1.4602,0.1215,0.5296
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.3042,-0.5634,0.2341,-0.2274,-0.2077,-0.2017,0.3077,11.764,1.0123,0.2726,0.3138,0.3677,0.3205,0.319,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.0263,0.5174,0.552,27.15,0.4705,38,26,0,0,0.8421,274,285,112,16,208,203,-1.4989,-1.3494,-0.0013,-1.5273,1.9924,2.1066,-0.2193,0.0161
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3047,-0.2479,-0.1908,-0.1763,-0.1708,-0.2166,0.0785,6.0351,0.7305,0.2807,0.1089,0.0802,0.1094,0.11,0,0.11,,-0.3317,-0.11,0.011,0.0118,0.9933,0.01,-0.422,32.48,0.1483,38,23,0,0,0.8026,275,291,319,326,323,244,-0.9165,-1.12,-2.2737,-0.8224,,-0.1697,-1.5456,-0.3101
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.3104,-0.4434,-0.199,-0.1242,-0.137,-0.1461,0.0942,8.2989,1.0347,0.3067,0.0998,0.0982,0.1305,0.1308,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.972,0.1286,0.696,26.39,0.5441,38,31,0,0,0.9079,276,259,295,271,181,123,-0.5888,-0.3013,0.0309,-0.4581,-1.2412,-1.5324,0.2069,0.6386
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3112,-0.334,-0.2761,-0.2221,-0.3008,-0.1644,0.0912,6.122,0.93,0.2634,0.106,0.0905,0.1403,0.13,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9941,0.0449,-0.34,33.19,0.1337,38,27,0,0,0.8553,277,268,300,198,333,185,-0.652,-1.0886,-0.7623,-1.0648,-0.242,-0.4391,-1.6103,0.1647
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3122,-0.0765,-0.3387,-0.2752,-0.2706,-0.0058,0.3314,14.5458,0.7849,0.4418,0.4267,0.3038,0.3605,0.3586,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.0167,0.3224,0.595,20.36,0.7458,17,15,0,0,0.9412,278,178,103,87,69,77,-1.2257,-0.7942,-1.7556,0.368,0.4585,0.5119,1.0399,0.8099
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.3172,-0.3238,-0.3285,-0.1363,-0.1377,-0.0821,0.0755,7.1259,,0.3373,0.0971,0.0657,0.1312,0.1315,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9887,0.2053,2.142,27.59,0.4257,38,36,0,0,0.9737,279,211,324,211,225,27,-0.9794,-0.7255,,-0.0293,-0.3588,-0.625,-0.3174,1.2315
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3176,-0.2549,-0.2096,0.0406,0.0287,-0.3163,0.0876,8.6069,0.7832,0.2572,0.1001,0.0963,0.1667,0.1674,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.009,0.0163,-0.722,23.34,0.7474,38,19,2,35,0.5822,280,316,304,271,59,336,-0.7278,-0.19,-1.8744,-1.1517,-1.2412,-0.9318,1.107,-2.296
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3187,-0.6886,-0.0547,-0.4189,-0.4223,-0.125,0.3878,17.4644,1.2494,0.3924,0.3964,0.4004,0.3727,0.3713,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0085,0.3032,-0.308,24.28,0.7144,38,30,0,0,0.8947,281,246,74,165,101,138,-0.5744,-0.2117,1.8278,-0.1854,-0.193,-0.2411,0.8963,0.4374
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3188,-0.3012,-0.3098,-0.5217,-0.4945,-0.1257,0.0818,8.5486,,0.269,0.1017,0.0729,0.0663,0.0667,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9977,0.0396,-0.453,35.9,0.0938,38,35,0,0,0.9605,282,247,310,145,348,47,-0.8481,-0.211,,-0.9863,0.1784,-0.0206,-1.7869,1.1126
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3195,-0.2277,-0.2794,-0.0351,-0.0314,-0.3252,0.1343,8.1065,1.0685,0.2995,0.1731,0.1407,0.2074,0.2074,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.2561,-0.009,26.34,0.5488,38,20,1,85,0.5293,283,319,248,326,173,344,-0.9159,-0.933,0.3571,-1.0359,,-0.3758,0.2673,-3.0
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.3198,-0.1363,-0.278,0.0904,0.0621,-0.1073,0.3812,18.7525,0.7431,0.3385,0.4272,0.359,0.4012,0.3997,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0016,0.4525,-0.041,25.1,0.6594,38,30,0,0,0.8947,284,233,81,121,123,138,-0.6498,0.0454,-2.0781,-0.7891,0.1236,0.1881,0.6447,0.4374
Giovane,Napoli,ATT,CENTRAVANTI,1873.0,-0.322,-0.2431,-0.3064,-0.233,-0.3451,-0.0389,0.4197,19.8683,0.8061,0.3819,0.4693,0.3719,0.3982,0.3731,3,4.279,0.701,-0.6183,-1.279,0.206,0.2092,1.0051,0.2266,-0.55,22.5,0.7694,38,33,0,0,0.9342,285,195,54,181,26,88,-0.2058,0.2681,-1.5921,-0.303,-0.3299,-0.3494,1.1479,0.7539
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3243,-0.4292,-0.213,-0.3462,-0.3305,-0.1572,0.0676,6.5409,,0.3866,0.0728,0.0781,0.0907,0.091,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.9911,0.0495,-0.158,27.29,0.456,38,35,0,0,0.9605,286,265,337,142,213,47,-1.1444,-0.9371,,0.6615,0.1967,0.0943,-0.1832,1.1126
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3251,-0.346,-0.2057,-0.3807,-0.3619,-0.29,0.059,4.0299,1.0936,0.2926,0.0879,0.0697,0.0941,0.0947,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9678,0.0006,-0.912,32.93,0.1387,38,19,0,0,0.75,287,312,345,326,330,279,-1.3248,-1.8451,0.4772,-0.6557,,-0.1909,-1.5881,-0.7841
Youssef Maleh,Cremonese,CEN,MEZZALA,1574.0,-0.3331,-0.1851,-0.4497,-0.2834,-0.2858,-0.2804,0.1456,12.3146,0.8313,0.4043,0.1912,0.1258,0.1819,0.1819,1,1.293,0.773,-0.2577,-0.293,0.074,0.0368,0.9336,0.0479,-0.644,27.75,0.41,38,23,0,0,0.8026,288,310,233,163,233,244,-0.7538,0.2469,-1.4487,0.2934,-0.1602,-0.1249,-0.3308,-0.5167
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3454,-0.2114,-0.4026,-0.4242,-0.4671,-0.0934,0.4539,11.8809,0.9591,0.3212,0.5252,0.3739,0.3775,0.3709,0,4.18,0.0,-2.0445,-4.18,0.41,0.0756,1.015,1.2655,1.332,33.58,0.1267,38,26,0,0,0.8421,289,221,38,271,338,203,0.1896,-1.3261,-0.4118,-0.9829,-1.7616,-2.1001,-1.7919,0.0161
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3454,-0.3142,-0.3481,-0.8992,-0.9021,-0.2914,0.4266,17.5179,0.843,0.5053,0.4742,0.3799,,,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.036,0.4124,0.122,25.1,0.6594,38,16,0,0,0.7105,289,313,50,271,123,306,-0.1259,-0.201,-1.3074,1.0793,-1.7616,-1.9769,0.6447,-1.038
Hans Nicolussi Caviglia,Parma Calcio 1913,CEN,MEZZALA,1456.0,-0.3463,-0.125,-0.6395,-0.3066,-0.3085,-0.2771,0.177,10.52,1.0511,0.2932,0.2408,0.1171,0.1902,0.1902,0,0.864,0.0,-0.9295,-0.864,0.053,0.1071,0.9766,0.1361,-0.707,25.93,0.5874,38,26,0,0,0.8421,291,306,185,271,150,203,-0.3004,-0.2562,0.2247,-1.1158,-1.664,-1.1367,0.4336,-0.0933
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3467,-0.3047,-0.2327,-0.208,-0.2086,-0.2868,0.1375,8.12,1.0228,0.3674,0.1689,0.151,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0367,0.1371,0.369,30.13,0.2315,38,18,0,0,0.7368,292,311,242,326,287,288,-0.8703,-0.9292,0.0092,-0.1746,,-0.3933,-1.1,-1.222
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.35,-0.2643,-0.2469,-0.437,-0.4375,-0.2022,0.1637,9.9091,0.9455,0.2398,0.186,0.1697,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.06,0.1219,0.129,19.99,0.7305,38,15,1,45,0.5524,293,286,198,271,81,339,-0.4921,-0.4275,-0.5793,-1.7931,-1.664,-1.0584,1.0502,-3.0
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.3509,-0.2271,-0.5461,-0.5727,-0.562,-0.0479,0.1553,12.2225,,0.4517,0.1902,0.1326,0.1418,0.1418,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9927,0.1746,0.276,25.85,0.5948,38,38,0,0,1.0,294,198,216,229,148,3,-0.6136,0.2211,,0.8946,-0.8917,-1.1789,0.4655,1.5991
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.3525,-0.7502,0.2584,-0.0601,-0.0902,-0.2729,0.449,18.5821,0.9765,0.251,0.4192,0.4668,0.4438,0.4423,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0046,0.4158,-0.604,25.32,0.6415,38,32,0,0,0.9211,295,303,40,203,136,108,0.1332,0.0114,-0.2775,-1.7693,-0.5627,-0.9122,0.5629,0.6489
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.3536,-0.2668,-0.242,-0.2865,-0.2733,-0.2518,0.0563,6.6182,0.9189,0.259,0.0851,0.067,0.0924,0.093,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9911,0.0021,-0.803,24.45,0.7048,38,19,1,49,0.5961,296,297,346,326,107,333,-1.3803,-0.9091,-0.8464,-1.1265,,-0.0992,0.9184,-2.1707
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.3566,-0.6887,0.0262,-0.4491,-0.4412,-0.1016,0.3863,19.2936,,0.4128,0.3694,0.4188,0.348,0.3468,6,7.89,0.76,-0.6729,-1.89,0.299,0.0709,0.9973,0.3183,-0.261,24.21,0.7181,38,38,0,0,1.0,297,226,76,167,96,3,-0.5919,0.1534,,0.0432,-0.2093,-0.4164,0.9132,1.2809
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3571,-0.0517,-0.5936,-0.0867,-0.0911,-0.2633,0.1826,8.6355,0.9261,0.2172,0.2445,0.1363,0.2196,0.2196,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9909,0.2597,-0.538,30.52,0.2125,38,32,0,0,0.9211,298,300,176,271,295,108,-0.2193,-0.7847,-0.727,-2.0798,-1.664,-0.9322,-1.1819,0.7534
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3591,-0.43,-0.3158,-0.1395,-0.1333,-0.1425,0.0707,5.516,,0.4472,0.0972,0.0844,0.1282,0.1283,1,0.33,,1.1663,0.67,0.011,0.0308,1.0032,0.0143,-0.615,37.81,0.0704,38,34,0,0,0.9474,299,253,332,326,350,67,-1.8349,-1.6593,,0.8375,,2.0198,-1.7942,1.0353
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3671,-0.3282,-0.309,-0.1908,-0.1594,-0.28,0.0558,4.7147,1.0461,0.2939,0.0797,0.0656,0.0857,0.0981,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0277,0.0079,-0.639,34.95,0.1062,38,24,0,0,0.8158,300,309,347,326,344,231,-1.3914,-1.5975,0.1173,-0.6375,,-0.3363,-1.732,-0.1912
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3687,-0.046,-0.7097,-0.7716,-0.7502,-0.3865,0.4846,14.3838,0.9966,0.2346,0.5842,0.3626,0.3791,0.3641,2,6.13,0.326,-1.6681,-4.13,0.411,0.1079,0.9915,0.4593,-0.724,28.52,0.3403,38,32,0,0,0.9211,301,339,27,240,248,108,0.5438,-0.8265,-0.1225,-1.953,-1.0958,-1.638,-0.8149,0.6489
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.3736,-0.315,-0.4579,-0.1547,-0.1924,-0.1953,0.0828,5.5069,0.9567,0.4505,0.1202,0.0875,0.1346,0.1276,1,0.41,,0.9214,0.59,0.015,0.0394,1.011,0.071,0.312,31.49,0.1751,38,32,1,11,0.8516,302,282,307,326,310,193,-1.6602,-1.6619,-0.494,0.8794,,1.6509,-1.343,0.0085
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.3752,-0.2636,-0.1618,-0.2566,-0.2627,-0.3169,0.1594,10.0233,0.6774,0.2999,0.2028,0.1512,0.1939,0.1939,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0126,0.091,-0.743,28.36,0.3539,38,23,0,0,0.8026,303,317,207,326,243,244,-0.5547,-0.3955,-2.6203,-1.0308,,-0.7129,-0.5726,-0.5167
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3753,-0.0328,-0.3933,-0.2489,-0.2392,-0.1802,0.1338,6.7406,0.9249,0.174,0.1813,0.1352,0.1542,0.1543,1,0.45,,0.8199,0.55,0.038,0.0226,0.9734,0.0839,-0.804,21.83,0.7786,38,28,0,0,0.8684,304,275,250,326,2,172,-0.9241,-1.316,-0.7361,-2.6277,,1.4981,1.2575,0.1886
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.3768,-0.4855,-0.3737,-0.721,-0.6953,-0.1234,0.1015,5.6701,,0.4199,0.1297,0.1059,0.1057,0.1058,1,0.82,1.22,0.1988,0.18,0.027,0.0523,0.9948,0.0806,-0.074,35.15,0.1035,38,34,0,0,0.9474,305,245,285,67,345,67,-1.3899,-1.6161,,0.4913,0.7093,0.5626,-1.6515,1.0353
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.3842,-0.5078,-0.2431,-0.4762,-0.4589,-0.2268,0.068,7.5094,1.2273,0.3124,0.082,0.0746,0.0722,0.0726,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9887,0.0625,0.34,33.19,0.1337,38,27,0,0,0.8553,306,292,336,271,333,185,-1.1369,-0.5868,1.4901,-0.3782,-1.2412,-0.9485,-1.6103,0.1647
Berat Gjimshiti,Atalanta,DIF,CENTRALE,2522.0,-0.389,-0.2757,-0.5374,-0.2766,-0.2771,-0.1652,0.0827,5.2988,,0.3353,0.1316,0.0508,0.1249,0.1253,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9898,0.0972,0.168,33.26,0.1324,38,34,0,0,0.9474,307,269,308,271,335,67,-0.8293,-1.3862,,-0.0574,-1.2412,-1.5715,-1.616,0.9945
