giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2526,-0.0394,-0.0623,-0.3041,0.5122,-0.0647,0.3533,15.0498,1.0513,0.3176,0.4614,0.357,0.3046,,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.9663,0.7634,1.104,26.26,0.5564,21,19,0,0,0.9524,250,210,94,75,148,55,-0.9857,-0.7485,0.4434,-1.0278,0.5788,0.6395,0.2927,0.9924
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2543,-0.0545,-0.4455,-0.1352,-0.3287,0.0919,0.1444,9.0693,,0.4271,0.2034,0.1261,0.1997,0.1488,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.007,0.1951,0.468,31.46,0.1761,38,37,0,0,0.9868,251,133,231,146,300,11,-0.779,-0.6979,,0.5507,-0.0587,-0.1351,-1.2452,1.4706
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.2548,-0.301,-0.3002,-0.8465,-0.6234,-0.1003,0.4258,19.2671,1.0082,0.3939,0.481,0.3881,0.3019,0.3771,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,1.0282,0.4924,-0.063,23.3,0.748,38,28,0,0,0.8684,252,228,50,193,47,170,-0.165,0.0967,0.0872,-0.188,-0.5201,-0.657,1.1734,0.2078
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2568,-0.4332,-0.2954,-0.6375,-0.5744,0.0648,0.3501,18.6351,,0.4679,0.3809,0.359,0.3131,0.3361,5,4.688,1.067,0.1441,0.312,0.181,0.1364,0.9743,0.3505,0.088,33.14,0.1346,38,37,0,0,0.9868,253,146,95,92,324,11,-1.0212,-0.03,,0.6265,0.4129,0.5755,-1.6459,1.3137
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.2584,-0.492,0.2595,-0.1655,-0.4874,-0.0338,0.3545,27.3329,,0.4233,0.3817,0.4235,0.366,0.3745,8,9.139,0.875,-0.3768,-1.139,0.273,0.0633,0.9951,0.2731,-0.207,24.82,0.6804,38,37,0,0,0.9868,254,195,93,137,104,11,-0.972,1.7131,,0.1356,0.0243,-0.0535,0.8627,1.3137
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2588,-0.2718,-0.2766,-0.1815,-0.1461,-0.1826,0.0808,5.3162,1.073,0.3142,0.1063,0.089,0.11,0.1146,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9571,0.0189,-0.593,32.54,0.1469,38,24,0,0,0.8158,255,270,313,323,318,232,-0.9026,-1.4106,0.322,-0.3651,,-0.3719,-1.4277,-0.2513
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2614,-0.2372,-0.1046,-0.0331,-0.1177,-0.1681,0.0751,8.8343,0.9274,0.4341,0.105,0.0871,0.1133,0.1042,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9542,0.0429,-0.29,28.72,0.324,38,31,0,0,0.9079,256,260,322,323,240,123,-1.0213,-0.1562,-0.7023,1.3203,,-0.1787,-0.6499,0.6453
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.2654,0.1106,-0.3246,-0.3618,-0.362,-0.1947,0.0939,6.9344,1.1779,0.2696,0.1762,0.0739,,,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0302,0.0318,-0.585,23.21,0.749,38,26,0,0,0.8421,257,275,293,268,46,203,-0.6313,-0.8336,1.06,-0.992,-1.2371,-0.8637,1.2166,0.0047
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2673,-0.2955,-0.3933,0.0082,-0.3901,-0.0335,0.1581,8.2057,,0.3851,0.1914,0.1395,0.2252,0.1747,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0265,0.0813,-0.375,22.06,0.7775,38,33,0,0,0.9342,258,193,206,75,9,86,-0.5914,-0.9298,,0.022,0.5096,0.5426,1.2948,0.8866
Simon Sohm,Bologna,CEN,MEZZALA,746.0,-0.2692,-0.4895,-0.4896,-0.4867,-0.4845,-0.1163,0.1672,11.3426,0.9306,0.3871,,,,,0,0.6,0.0,-0.7746,-0.6,0.072,0.035,1.1082,0.0865,-0.041,25.36,0.6382,19,13,0,0,0.8421,259,239,189,268,119,203,-0.4669,-0.0873,-0.6894,0.0472,-1.6818,-0.9233,0.7064,-0.136
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2738,-0.047,-0.3345,-0.7181,-0.4934,-0.3129,0.4643,18.5101,1.0339,0.2518,0.5781,0.4033,0.3409,0.428,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,0.9709,0.3642,-0.811,30.46,0.2152,38,25,0,0,0.8289,260,310,36,235,284,217,0.2703,-0.0551,0.2996,-1.7521,-1.0726,-0.9929,-1.2755,-0.1611
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2765,-0.072,-0.2338,0.2174,0.2145,-0.165,0.382,11.8565,0.9136,0.3415,0.4837,0.3488,,,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9306,0.422,0.485,23.63,0.7412,20,12,0,0,0.8,261,258,77,54,63,249,-0.6613,-1.3885,-0.6949,-0.7648,0.9512,0.7501,1.1421,-0.431
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.2798,-0.2511,-0.2175,0.0892,-0.1327,-0.3417,0.0597,7.5067,,0.3282,0.0801,0.0757,0.1196,0.1039,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9731,0.0148,-0.642,29.91,0.2434,38,29,1,57,0.7099,262,322,341,21,272,308,-1.3422,-0.6295,,-0.1683,1.6879,1.4398,-1.0039,-1.2823
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2844,-0.4459,-0.1806,-0.2304,-0.1938,0.0439,0.3255,22.5956,,0.4701,0.3998,0.3281,0.3518,0.397,7,6.737,1.039,0.1013,0.263,0.236,0.0536,0.9572,0.2148,-0.296,29.25,0.2847,38,35,0,0,0.9605,263,157,105,101,254,44,-1.2999,0.7637,,0.6507,0.3562,0.5238,-0.956,1.0681
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.2923,-0.6625,-0.664,-0.6606,-0.6631,-0.1191,0.4331,19.8344,0.7427,0.4188,,,,,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,0.9657,0.4575,0.453,26.62,0.5222,17,13,0,0,0.8824,264,241,47,268,168,148,-0.0833,0.2103,-2.1076,0.086,-1.7465,-1.4379,0.1356,0.3386
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.2968,-0.2438,-0.3049,0.1865,-0.1634,-0.3678,0.4214,21.3344,0.9762,0.278,0.5058,0.3664,0.4424,0.4519,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2638,-0.666,28.62,0.3321,38,15,0,0,0.6974,265,331,52,239,237,313,-0.2158,0.511,-0.1774,-1.4637,-1.1272,-1.1144,-0.7382,-1.3894
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.2978,-0.3736,-0.1201,-0.191,-0.2064,-0.1819,0.0825,8.0331,0.9952,0.245,0.0879,0.0814,0.0905,0.0935,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9821,0.1807,0.853,29.2,0.2881,38,23,0,0,0.8026,266,269,309,268,253,244,-0.8681,-0.4418,-0.2253,-1.3378,-1.2371,-0.9224,-0.8076,-0.3798
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.2985,-0.1853,-0.1865,-0.1845,-0.1848,-0.1949,0.0668,8.7483,0.7569,0.3001,,,,,0,0.16,,-0.4,-0.16,0.011,0.0027,1.0631,0.008,-0.4,25.67,0.6111,38,15,0,0,0.6974,267,276,335,323,134,313,-1.1935,-0.1868,-1.9018,-0.5633,,-0.2748,0.611,-1.404
Bryan Zaragoza,Roma,CEN,TREQUARTISTA,2046.0,-0.2985,-0.3734,-0.3373,-0.0477,-0.298,-0.0191,0.164,10.022,,0.2511,0.1885,0.1571,0.2624,0.208,1,1.8,0.556,-0.5963,-0.8,0.079,0.0735,1.007,1.5461,2.823,24.94,0.6717,38,27,1,0,0.8103,267,190,198,205,105,240,-0.5104,-0.442,,-1.6649,-0.6214,-0.666,0.8479,-0.4891
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3057,-0.1842,-0.1166,-0.0973,-0.1527,-0.2309,0.0795,6.089,0.7202,0.2807,0.1212,0.0923,0.1061,0.1083,0,0.11,,-0.3317,-0.11,0.011,0.0118,1.0002,0.01,-0.422,32.72,0.143,38,23,0,0,0.8026,269,286,317,323,319,244,-0.9294,-1.1351,-2.16,-0.836,,-0.1787,-1.4449,-0.3798
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.3076,-0.1764,-0.3479,-0.2328,-0.4454,-0.0352,0.1893,10.2355,1.1922,0.3006,0.2317,0.1805,0.2258,0.2029,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,0.9937,0.1732,-0.271,22.34,0.7733,38,29,0,0,0.8816,270,196,168,268,19,155,-0.164,-0.3847,1.2583,-1.0418,-1.6818,-1.2045,1.277,0.3026
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.3081,-0.1523,-0.544,-0.2043,-0.2627,-0.2165,0.207,10.5713,,0.4003,0.2426,0.1633,0.2365,0.2256,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,1.0064,0.1441,-0.197,28.87,0.3123,38,33,0,0,0.9342,271,284,152,238,245,86,0.0785,-0.2945,,0.2134,-1.0867,-1.5801,-0.67,0.8866
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.3098,-0.2096,-0.4035,-0.0302,0.13,-0.1062,0.3813,18.7951,0.8128,0.3385,0.4399,0.3499,0.3734,0.4754,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0072,0.4525,-0.041,25.33,0.6407,38,30,0,0,0.8947,272,229,79,124,116,140,-0.669,0.0021,-1.5281,-0.7978,0.1215,0.1836,0.6802,0.4535
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.312,-0.438,-0.3391,-0.3734,-0.3414,0.0233,0.1386,10.117,0.9032,0.2895,0.1302,0.1086,0.1562,0.1597,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0164,0.4456,2.804,34.34,0.1148,38,29,0,0,0.8816,273,163,239,197,339,155,-0.8582,-0.4165,-0.8934,-1.1815,-0.5527,-0.5715,-1.5041,0.3026
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.3126,-0.4655,-0.1842,-0.1397,-0.3022,-0.2137,0.0718,4.8607,,0.3029,0.0879,0.0888,0.1188,0.0822,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0337,0.0378,-0.2,27.6,0.4247,38,28,0,0,0.8684,274,282,327,126,205,170,-1.0904,-1.573,,-0.5239,0.2783,0.1668,-0.2077,0.2608
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3167,-0.2243,-0.1749,0.0663,-0.01,-0.2776,0.0886,8.6648,0.7761,0.2572,0.1089,0.112,0.1612,0.1552,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.0025,0.0162,-0.724,23.58,0.7425,38,19,2,0,0.66,275,305,301,268,55,327,-0.741,-0.2166,-1.7667,-1.1663,-1.2371,-0.9224,1.188,-1.7681
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.318,-0.4254,0.3132,-0.1592,-0.0612,-0.2149,0.3087,11.8036,0.9841,0.2726,0.3433,0.3843,0.324,0.3657,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.033,0.5175,0.552,27.39,0.4458,38,26,0,0,0.8421,276,283,109,16,197,203,-1.4903,-1.3991,-0.1121,-1.5231,1.9732,2.071,-0.2156,-0.0378
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3196,-0.4112,-0.299,-0.3982,-0.3546,-0.1717,0.0914,6.1538,0.9101,0.2634,0.0798,0.1,0.0856,0.0858,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9991,0.0449,-0.34,33.43,0.1293,38,27,0,0,0.8553,277,265,297,196,329,185,-0.6829,-1.1119,-0.824,-1.0792,-0.2472,-0.4415,-1.505,0.1332
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3231,-0.492,-0.297,-0.531,-0.4567,-0.1089,0.0826,8.585,,0.269,0.0621,0.0839,0.0667,0.0678,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9852,0.0396,-0.453,36.14,0.0908,38,35,0,0,0.9605,278,232,307,146,345,44,-0.8651,-0.245,,-1.0004,0.1692,-0.0331,-1.6741,1.1574
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3246,-0.2463,0.0611,0.0639,0.0619,-0.0783,0.3312,14.6327,0.7871,0.4418,0.431,,,,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.086,0.3224,0.595,29.74,0.2532,18,15,0,0,0.9167,279,216,101,89,269,115,-1.235,-0.8321,-1.7406,0.3392,0.4534,0.5022,-1.1008,0.659
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.3248,-0.3884,-0.2282,-0.3273,-0.2991,-0.0531,0.0755,7.1574,,0.3373,0.0835,0.081,0.0961,0.0979,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9926,0.2052,2.14,27.82,0.4032,38,36,0,0,0.9737,280,201,321,207,214,25,-1.0135,-0.7541,,-0.0404,-0.3629,-0.6229,-0.3021,1.2859
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.3269,-0.4144,-0.3332,-0.1882,-0.3958,-0.1131,0.0931,8.3356,,0.3067,0.1119,0.0791,0.1104,0.0762,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.9914,0.1286,0.696,25.97,0.5837,38,31,0,0,0.9079,281,235,295,268,140,123,-0.6464,-0.334,,-0.4705,-1.2371,-1.5085,0.4906,0.6453
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.3271,-0.1929,-0.2055,-0.1123,-0.107,-0.1327,0.1775,8.8835,0.8517,0.2037,0.2052,0.1577,0.203,0.1951,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9985,0.3698,-0.52,19.98,0.73,38,24,0,0,0.8158,282,247,181,323,73,232,-0.3261,-0.7478,-1.2769,-2.2617,,-0.5959,1.0942,-0.428
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3284,-0.3044,-0.1094,-0.2391,-0.2481,-0.1565,0.0683,6.573,,0.3866,0.0803,0.0961,0.0843,0.0824,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.975,0.0495,-0.158,27.52,0.4327,38,35,0,0,0.9605,283,256,333,143,202,44,-1.1617,-0.9625,,0.6526,0.1874,0.079,-0.1725,1.1574
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3294,-0.5931,-0.3609,-0.4613,-0.4434,-0.0524,0.3859,17.5004,1.2418,0.3924,0.4434,0.3552,0.3502,0.398,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0278,0.3032,-0.308,24.51,0.7011,38,30,0,0,0.8947,284,200,73,166,96,140,-0.6171,-0.2574,2.0182,-0.2045,-0.1922,-0.2387,0.9578,0.4535
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3298,-0.287,0.0351,-0.1765,-0.1768,-0.3361,0.0596,4.0679,1.1111,0.2926,0.1022,0.0946,,,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9991,0.0006,-0.912,33.16,0.1342,38,19,0,0,0.75,285,318,342,323,325,278,-1.3429,-1.8557,0.59,-0.6687,,-0.1993,-1.4835,-0.8919
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.3368,-0.4676,-0.1427,-0.1479,-0.1568,-0.0053,0.1575,10.6117,,0.2284,0.1503,0.1778,0.21,0.2,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.9923,0.4465,1.124,24.44,0.7054,38,34,0,0,0.9474,286,181,208,215,91,65,-0.5996,-0.2836,,-1.9507,-0.7472,-0.8562,0.9903,1.0332
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3424,-0.1353,-0.1701,-0.3414,-0.5445,-0.1331,0.4585,11.9116,0.9542,0.3212,0.5318,0.4069,0.3693,0.3941,0,4.179,0.0,-2.0443,-4.179,0.41,0.0756,0.9989,1.2655,1.333,33.82,0.1228,38,26,0,0,0.8421,287,248,38,268,333,203,0.2047,-1.3774,-0.3592,-0.9882,-1.7465,-2.0672,-1.7002,-0.0378
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3503,-0.3948,-0.1941,-0.886,-0.8879,-0.3165,0.4313,17.5705,0.809,0.5053,0.4912,0.4187,,,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.0322,0.4124,0.122,25.34,0.6398,38,16,0,0,0.7105,288,313,48,268,117,305,-0.1036,-0.2434,-1.5595,1.0381,-1.7465,-1.9463,0.6761,-1.267
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.3508,-0.4889,-0.2838,-0.3225,-0.1558,-0.1934,0.1307,10.8404,,0.4483,0.1361,0.1497,0.1718,0.1876,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,1.0249,0.0966,-0.084,27.23,0.4622,38,32,1,0,0.8761,289,274,252,114,191,162,-0.9663,-0.2222,,0.8176,0.1701,0.1516,-0.0369,0.2415
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3529,-0.3099,-0.3584,-0.1421,-0.1456,-0.1122,0.0714,5.549,,0.4472,0.1127,0.0956,0.1474,0.1454,1,0.33,,1.1663,0.67,0.011,0.0308,0.9894,0.0143,-0.615,38.05,0.0675,38,34,0,0,0.9474,290,234,328,323,347,65,-1.7791,-1.6433,,0.8038,,1.877,-1.7039,1.0332
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.354,-0.4487,-0.3523,-0.4462,-0.4443,-0.1655,0.1662,9.9751,0.9462,0.2398,,0.157,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.0554,0.1219,0.129,20.23,0.7406,38,15,1,0,0.6524,291,259,190,268,64,331,-0.4801,-0.4546,-0.5733,-1.8072,-1.6818,-1.0718,1.1389,-2.2422
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.3598,-0.2966,-0.4425,-0.189,-0.372,-0.1792,0.0837,5.5376,,0.4505,0.1251,0.0991,0.1461,0.1222,1,0.41,,0.9214,0.59,0.015,0.0394,0.9985,0.071,0.312,31.73,0.1678,38,32,1,11,0.8516,292,268,306,323,305,193,-1.6106,-1.6464,,0.8453,,1.5237,-1.2802,-0.0305
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.3623,-0.6318,0.2935,0.1603,0.1743,-0.2954,0.4483,18.6156,,0.251,0.4664,0.481,0.4588,0.5245,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0131,0.4158,-0.604,25.56,0.6209,38,32,0,0,0.9211,293,308,40,199,130,105,0.0894,-0.0339,,-1.7609,-0.5585,-0.8989,0.5892,0.7001
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.3641,-0.7575,-0.0575,-0.0799,-0.5158,-0.1088,0.3876,19.3211,,0.4128,0.3766,0.4291,0.3833,0.3561,6,7.888,0.761,-0.6722,-1.888,0.299,0.0709,0.9926,0.3183,-0.261,24.45,0.7048,38,38,0,0,1.0,294,231,70,168,93,3,-0.5972,0.1075,,0.02,-0.2064,-0.4103,0.9748,1.437
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.3643,-0.2521,-0.3091,-0.3151,-0.2176,-0.2672,0.0571,6.6804,0.8473,0.259,0.0939,0.0702,0.0879,0.099,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9886,0.0028,-0.737,24.69,0.6895,38,19,1,49,0.5961,295,301,343,323,102,339,-1.3954,-0.9242,-1.2658,-1.141,,-0.1098,0.9553,-2.3901
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3673,-0.3143,-0.3192,-0.2324,-0.2304,-0.3052,0.1382,8.1816,0.9668,0.3674,0.164,0.1575,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0675,0.1371,0.369,29.37,0.2765,38,18,0,0,0.7368,296,309,240,323,258,284,-0.8636,-0.9363,-0.4199,-0.2008,,-0.4346,-0.8212,-1.3051
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3677,-0.0387,-0.5778,-0.134,-0.1232,-0.2589,0.184,8.6801,,0.2172,0.2428,0.1481,0.2262,0.2203,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9888,0.2596,-0.538,30.76,0.202,38,32,0,0,0.9211,297,297,171,268,289,105,-0.2372,-0.8024,,-2.0917,-1.6818,-0.9509,-1.1358,0.7412
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3686,-0.348,-0.4177,-0.1414,-0.1883,-0.2878,0.1355,8.1638,0.9302,0.2995,0.1707,0.1459,0.2172,0.2103,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.255,-0.013,26.58,0.526,38,20,1,0,0.7182,298,306,244,323,165,300,-0.9013,-0.9411,-0.6924,-1.0556,,-0.4179,0.2326,-1.5116
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3714,-0.0486,-0.4991,-0.6934,-0.4636,-0.3391,0.4852,14.4056,1.0005,0.2346,0.6013,0.4013,0.3826,0.47,2,6.126,0.326,-1.667,-4.126,0.411,0.1079,0.9891,0.4691,-0.718,28.76,0.3209,38,32,0,0,0.9211,299,320,27,236,241,105,0.5062,-0.8776,0.0235,-1.9414,-1.0867,-1.6116,-0.7897,0.7001
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.3727,-0.2954,-0.5223,-0.5778,-0.6359,-0.0654,0.1561,12.2557,,0.4517,0.1822,0.1429,0.1472,0.1348,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9852,0.1746,0.276,26.08,0.5734,38,38,0,0,1.0,300,211,213,226,143,3,-0.6191,0.1579,,0.8604,-0.9246,-1.1872,0.4328,1.6172
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3748,-0.3192,-0.3228,-0.1683,-0.2644,-0.273,0.0565,4.7523,1.0124,0.2939,0.0912,0.0705,0.0858,0.1016,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0208,0.0076,-0.653,35.19,0.103,38,24,0,0,0.8158,301,302,344,323,341,232,-1.4077,-1.6117,-0.1043,-0.6504,,-0.3412,-1.6205,-0.2513
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3893,-0.102,-0.331,-0.2571,-0.1898,-0.1698,0.1345,6.7893,0.914,0.174,0.1857,0.1565,0.1753,0.1768,1,0.45,,0.8199,0.55,0.038,0.0226,0.9843,0.0839,-0.804,22.07,0.7774,38,28,0,0,0.8684,302,263,246,323,11,170,-0.9145,-1.3102,-0.813,-2.6356,,1.3772,1.2943,0.156
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.3897,-0.1509,-0.2245,-0.4222,-0.4202,-0.36,0.1594,10.0862,0.6659,0.2999,0.2176,0.1596,,,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0569,0.091,-0.743,28.6,0.3337,38,23,0,0,0.8026,303,328,204,323,235,244,-0.5744,-0.4248,-2.6602,-1.0506,,-0.7408,-0.5796,-0.5745
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.3904,-0.3937,-0.2491,-0.5202,-0.4345,-0.0794,0.101,5.6948,,0.4199,0.1484,0.1256,0.1363,0.1343,1,0.82,1.22,0.1988,0.18,0.027,0.0523,1.0121,0.0806,-0.074,35.39,0.1004,38,34,0,0,0.9474,304,217,285,69,343,65,-1.3736,-1.6042,,0.4601,0.645,0.4811,-1.5649,1.0332
Ebenezer Akinsanmiro,Pisa,CEN,MEZZALA,1441.0,-0.3937,-0.3176,-0.1484,-0.2909,-0.7809,-0.2532,0.1815,12.1762,0.9581,0.334,0.207,0.2087,0.2271,,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0033,0.0547,-0.678,21.73,0.7785,38,24,0,0,0.8158,305,296,175,268,2,232,-0.2705,0.1365,-0.4847,-0.6213,-1.6818,-1.312,1.299,-0.428
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.3944,-0.4797,-0.2458,-0.4773,-0.2089,-0.2385,0.0686,7.5544,1.1909,0.3124,0.0786,0.0868,0.0722,0.1059,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9796,0.0625,0.34,33.42,0.1295,38,27,0,0,0.8553,306,289,332,268,328,185,-1.1571,-0.6125,1.1514,-0.3904,-1.2371,-0.9387,-1.5041,0.1332
Berat Gjimshiti,Atalanta,DIF,CENTRALE,2522.0,-0.3966,-0.3986,-0.5329,-0.4261,-0.4475,-0.1195,0.0825,5.3242,,0.3353,0.117,0.0514,0.0962,0.0804,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9997,0.0972,0.168,33.49,0.1283,38,34,0,0,0.9474,307,242,308,268,330,65,-0.8673,-1.4078,,-0.0685,-1.2371,-1.5467,-1.5094,1.0299
Danilo Veiga,Lecce,DIF,TERZINO,3026.0,-0.3991,-0.4415,-0.3323,-0.3676,-0.3635,-0.0609,0.0625,7.3681,,0.3013,0.0692,0.0646,0.0656,0.0713,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9906,0.1992,2.144,23.9,0.7321,38,36,0,0,0.9737,308,205,340,323,71,25,-1.2823,-0.679,,-0.5464,,-0.4294,1.1424,1.2859
Alessandro Circati,Parma Calcio 1913,DIF,CENTRALE,2667.0,-0.4,-0.3288,-0.1451,-0.0783,-0.1891,-0.2027,0.0504,7.1906,0.8514,0.2952,0.0686,0.0814,0.1112,0.1001,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.985,0.0153,-0.525,22.86,0.7566,38,31,0,0,0.9079,309,280,348,51,39,123,-1.5353,-0.7423,-1.237,-0.6322,0.9955,0.7134,1.25,0.6453
Aster Vranckx,Sassuolo,CEN,MEZZALA,693.0,-0.4044,-0.3292,-0.2863,-0.3062,-0.2693,-0.2636,0.1337,7.2951,0.8224,0.3678,0.1795,0.1525,0.201,0.1984,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9691,0.0102,-0.338,23.87,0.7333,38,16,0,0,0.7105,310,300,247,323,68,305,-0.9255,-1.1744,-1.495,-0.1958,,-0.2137,1.1081,-1.5971
