giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Matteo Prati,Cagliari,CEN,MEZZALA,1893.0,-0.2542,-0.4362,-0.0627,-0.3943,-0.2593,0.0573,0.172,10.0052,1.0061,0.4048,0.1645,0.1897,0.1677,0.1802,1,1.673,0.598,-0.5203,-0.673,0.08,0.081,1.002,0.1708,0.169,22.66,0.7644,38,33,0,0,0.9342,248,147,188,200,32,88,-0.3841,-0.4339,-0.0929,0.2454,-0.5235,-0.5452,1.3011,0.8898
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.2556,-0.0409,-0.4648,-0.2627,-0.3444,-0.1783,0.0931,6.9008,1.1814,0.2696,0.1391,0.0634,0.096,0.0888,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0158,0.0318,-0.585,23.23,0.7488,38,26,0,0,0.8421,249,278,301,272,49,208,-0.6005,-0.7884,1.1632,-0.9558,-1.2113,-0.854,1.2297,-0.0126
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.258,-0.5676,-0.0457,-0.508,-0.7646,-0.0217,0.3544,27.3028,,0.4233,0.354,0.3781,0.331,0.3247,8,9.14,0.875,-0.3771,-1.14,0.273,0.0633,0.9969,0.2733,-0.207,24.85,0.6783,38,37,0,0,0.9868,250,188,97,136,105,12,-0.9922,1.7385,,0.1959,0.011,-0.0588,0.7968,1.3041
Daniel Maldini,Atalanta,ATT,CENTRAVANTI,944.0,-0.2584,0.0854,-0.4741,-0.0956,-0.1572,-0.1438,0.4065,13.2743,0.9231,0.3217,0.5296,0.2932,0.4166,0.4251,2,2.797,0.715,-0.4766,-0.797,0.267,0.1134,1.0221,0.7071,0.089,24.88,0.6761,38,21,0,0,0.7763,251,257,62,179,106,265,-0.3874,-1.0408,-0.6674,-0.9536,-0.3244,-0.1813,0.7868,-0.7241
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2612,-0.3172,-0.129,-0.0966,-0.2191,-0.1712,0.0743,8.7968,0.9003,0.4341,0.0866,0.0781,0.1095,0.0918,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9735,0.0429,-0.29,28.74,0.3224,38,31,0,0,0.9079,252,269,327,327,243,124,-0.9981,-0.1031,-1.0067,1.3572,,-0.1612,-0.66,0.6412
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.2613,-0.2203,-0.2955,0.1308,-0.122,-0.3289,0.4216,21.2775,1.1022,0.278,0.4922,0.362,0.4532,0.4356,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2812,-0.644,28.65,0.3296,38,15,0,0,0.6974,253,325,53,243,241,320,-0.2116,0.5448,0.7116,-1.448,-1.1818,-1.1403,-0.791,-1.4843
Sebastiano Luperto,Cagliari,DIF,CENTRALE,3024.0,-0.2616,-0.2389,-0.2587,-0.2889,-0.3413,-0.0317,0.0764,8.8287,0.8776,0.3396,0.0978,0.0686,0.0866,0.0687,1,0.945,1.058,0.0566,0.055,0.028,0.0379,0.9819,0.0215,-0.671,29.97,0.2401,38,34,0,0,0.9474,254,192,324,92,276,67,-0.9519,-0.0916,-1.1819,0.0285,0.5353,0.3914,-1.0248,1.0337
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2621,-0.1993,-0.3785,0.2823,-0.0452,-0.0656,0.1583,8.1794,,0.3851,0.2009,0.1318,0.2552,0.2163,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0119,0.0813,-0.375,22.08,0.7773,38,33,0,0,0.9342,255,206,210,74,10,88,-0.5884,-0.9468,,-0.0042,0.5549,0.61,1.3561,0.8898
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2622,-0.0984,-0.1661,-0.0741,-0.135,-0.0543,0.3816,11.7777,0.965,0.3415,0.453,0.3583,0.3984,0.4025,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9716,0.422,0.485,23.65,0.7406,19,12,0,0,0.8158,256,200,83,52,67,236,-0.6767,-1.3373,-0.3448,-0.7296,0.9712,0.7612,1.0805,-0.3435
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2643,-0.1813,-0.2833,-0.1589,-0.0429,-0.157,0.1482,9.701,1.1975,0.4225,0.1833,0.141,0.167,0.2018,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,1.0038,0.1674,0.245,27.96,0.39,38,25,1,0,0.7839,257,261,226,183,224,259,-0.7379,-0.5193,1.3724,0.4697,-0.3258,-0.3015,-0.2931,-0.7219
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2676,-0.238,-0.2134,-0.1813,-0.1417,-0.1867,0.0796,5.2813,0.9818,0.3142,0.1015,0.0847,0.116,0.1151,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9577,0.0177,-0.619,32.56,0.1465,38,24,0,0,0.8158,258,282,319,327,323,236,-0.8858,-1.3737,-0.3776,-0.3287,,-0.3566,-1.4396,-0.274
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.2728,0.1402,-0.4913,0.0519,-0.0938,-0.0948,0.1393,10.0851,0.8987,0.2895,0.2222,0.0859,0.2104,0.2038,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0005,0.4456,2.804,34.37,0.1144,38,29,0,0,0.8816,259,222,242,202,343,158,-0.8699,-0.4114,-0.9152,-1.2156,-0.5353,-0.5611,-1.4667,0.3258
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.2728,-0.2391,-0.2071,0.0414,-0.1357,-0.3411,0.0592,7.4688,0.9948,0.3282,0.0721,0.0675,0.1154,0.0973,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9763,0.0148,-0.642,29.93,0.2423,38,29,1,57,0.7099,259,327,346,20,275,316,-1.3165,-0.5831,-0.2772,-0.1318,1.7106,1.4756,-1.0151,-1.3263
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,787.0,-0.2777,-0.3303,-0.0674,-0.2043,0.0016,-0.1789,0.3885,12.4742,1.0983,0.4404,0.4162,0.395,0.418,0.4638,1,1.873,0.534,-0.6379,-0.873,0.214,0.1032,0.9847,0.2561,-0.321,23.43,0.7459,38,18,0,0,0.7368,261,279,75,210,52,292,-0.5957,-1.1993,0.6816,0.3894,-0.7039,-0.3799,1.1046,-1.1047
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2822,-0.3322,-0.0404,-0.2092,-0.1957,-0.083,0.3352,11.8719,0.9177,0.4639,0.3834,0.3523,0.3471,0.3801,4,2.06,1.942,1.3517,1.94,0.191,0.037,1.0047,0.1303,-0.364,21.03,0.7679,38,22,0,0,0.7895,262,218,102,13,28,257,-1.2148,-1.3186,-0.709,0.6553,2.2479,2.0703,1.2048,-0.5969
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2855,-0.2817,-0.3226,-0.32,-0.2416,0.1033,0.3238,22.5679,,0.4702,0.3876,0.2998,0.3489,0.3751,7,6.74,1.039,0.1001,0.26,0.236,0.0536,0.9771,0.2152,-0.295,29.27,0.2833,38,35,0,0,0.9605,263,122,107,101,258,47,-1.3475,0.8004,,0.7266,0.3548,0.5289,-1.0018,1.0507
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2872,-0.1429,-0.4502,-0.707,-0.5049,-0.3038,0.4593,18.4684,1.0215,0.2518,0.5172,0.3773,0.3521,0.4118,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,1.0015,0.3645,-0.81,30.48,0.2143,38,25,0,0,0.8289,264,322,37,240,290,221,0.2255,-0.0117,0.0902,-1.7445,-1.1252,-1.0164,-1.316,-0.2173
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2896,-0.0338,-0.3706,-0.6397,-0.5577,-0.2435,0.3734,13.6198,0.9033,0.2814,0.4767,0.3232,0.3016,0.2951,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.53,-0.088,26.25,0.5574,38,20,0,0,0.7632,265,301,90,236,148,272,-0.771,-0.9723,-0.8199,-1.4096,-1.0665,-0.9041,0.2463,-0.8503
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.2902,-0.2123,-0.4032,-0.2203,-0.1816,-0.1484,0.2086,10.5434,,0.4003,0.2397,0.1777,0.2283,0.2302,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,0.9895,0.1441,-0.197,28.9,0.31,38,33,0,0,0.9342,266,259,154,242,248,88,0.1586,-0.2827,,0.1884,-1.0833,-1.6211,-0.6338,0.8898
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.2955,-0.4116,-0.1835,-0.1756,-0.265,-0.19,0.0715,4.8362,1.0457,0.3029,0.0848,0.0783,0.1123,0.0805,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0179,0.0378,-0.2,27.62,0.4227,38,28,0,0,0.8684,267,284,331,124,209,173,-1.0571,-1.5345,0.1157,-0.4875,0.3025,0.1882,-0.2155,0.2487
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.2961,-0.2264,-0.1387,-0.1958,-0.1915,-0.2012,0.0659,8.6828,0.753,0.3001,0.0918,0.0763,0.0955,0.0957,0,0.16,,-0.4,-0.16,0.011,0.0027,0.9707,0.008,-0.4,25.69,0.6093,38,15,0,0,0.6974,268,289,341,327,135,320,-1.1755,-0.1443,-2.1437,-0.5269,,-0.2584,0.6115,-1.4505
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.2973,-0.3155,-0.1502,-0.3536,-0.1761,-0.1843,0.0816,7.9925,0.9621,0.245,0.0981,0.0847,0.0882,0.1089,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9891,0.1807,0.853,29.22,0.2867,38,23,0,0,0.8026,269,280,312,272,257,249,-0.8428,-0.3938,-0.5297,-1.3017,-1.2113,-0.9133,-0.8183,-0.4051
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.2991,-0.3212,-0.3182,-0.3825,-0.4635,0.0183,0.188,10.2067,1.1891,0.3006,0.216,0.1695,0.2163,0.1998,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,1.0017,0.1733,-0.27,22.37,0.7727,38,29,0,0,0.8816,270,160,171,272,21,158,-0.1461,-0.3773,1.3081,-1.0749,-1.6939,-1.2264,1.3365,0.3258
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.3001,-0.208,-0.1588,-0.2578,-0.1332,-0.0784,0.1778,8.8444,0.8441,0.2037,0.2011,0.1711,0.185,0.1863,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9818,0.3698,-0.52,20.01,0.7313,38,24,0,0,0.8158,271,215,183,327,73,236,-0.2976,-0.76,-1.3332,-2.3027,,-0.5867,1.1602,-0.3798
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.3007,-0.2113,-0.4576,-0.2158,-0.2493,-0.0735,0.4309,19.7482,0.7016,0.4188,0.4979,0.369,0.4334,0.4469,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,1.0022,0.4575,0.453,26.64,0.5203,16,13,0,0,0.9062,272,211,48,272,171,130,-0.1035,0.2418,-2.373,0.145,-1.8233,-1.4702,0.0774,0.5275
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.3016,-0.5797,0.2451,-0.2366,-0.1505,-0.2181,0.3089,11.7705,1.0123,0.2726,0.3167,0.3681,0.3228,0.3374,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.0263,0.5174,0.552,27.41,0.4437,38,26,0,0,0.8421,273,291,112,16,201,208,-1.5206,-1.3387,0.0194,-1.5091,2.0299,2.1082,-0.2714,-0.0901
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.3019,-0.3409,-0.1579,-0.1261,-0.1394,0.0823,0.1572,10.5764,,0.2284,0.1699,0.1659,0.1952,0.1924,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.992,0.4466,1.125,24.47,0.7036,38,34,0,0,0.9474,274,136,211,219,93,67,-0.604,-0.2734,,-1.9898,-0.7349,-0.8603,1.0422,1.0314
Simon Sohm,Bologna,CEN,MEZZALA,1447.0,-0.3025,-0.3813,-0.1286,-0.3268,-0.0421,-0.1385,0.183,9.8345,0.9585,0.4373,0.1767,0.1967,0.198,0.2177,0,0.784,0.0,-0.8854,-0.784,0.049,0.1265,1.0161,0.0873,-0.327,25.38,0.6365,38,28,0,0,0.8684,275,254,176,272,121,173,-0.2206,-0.4818,-0.4574,0.6572,-1.6939,-1.0988,0.7565,0.1842
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3036,-0.2458,-0.1892,-0.1762,-0.1958,-0.2164,0.078,6.0441,0.7305,0.2807,0.1077,0.0802,0.1086,0.1043,0,0.11,,-0.3317,-0.11,0.011,0.0118,0.9933,0.01,-0.422,32.74,0.1426,38,23,0,0,0.8026,276,290,321,327,324,249,-0.9182,-1.098,-2.3174,-0.7997,,-0.1612,-1.4569,-0.4051
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.3051,-0.4378,-0.1963,-0.1201,-0.3865,-0.1395,0.094,8.305,1.0347,0.3067,0.0993,0.0983,0.1301,0.1031,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.972,0.1286,0.696,26.65,0.5193,38,31,0,0,0.9079,277,255,297,272,173,124,-0.5795,-0.2809,0.0308,-0.4341,-1.2113,-1.5061,0.2126,0.6412
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3059,-0.0805,-0.3241,-0.2792,-0.2863,0.0309,0.3331,14.5602,0.7849,0.4418,0.4304,0.3043,0.3634,0.3833,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.0167,0.3224,0.595,29.77,0.2515,17,15,0,0,0.9412,278,155,103,88,272,77,-1.2399,-0.786,-1.7316,0.4053,0.4555,0.5084,-1.1466,0.8647
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3088,-0.3317,-0.2742,-0.2203,-0.1951,-0.1732,0.091,6.1272,0.93,0.2634,0.1053,0.0905,0.1398,0.132,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9941,0.0449,-0.34,33.45,0.129,38,27,0,0,0.8553,279,271,302,199,333,188,-0.6447,-1.0679,-0.7774,-1.0429,-0.2225,-0.4271,-1.5172,0.1186
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.3106,-0.3718,-0.334,-0.1739,-0.1698,-0.1259,0.1321,10.8059,1.125,0.4483,0.1477,0.1399,0.1808,0.1795,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,0.9996,0.0968,-0.082,27.26,0.4591,38,32,1,0,0.8761,280,246,253,113,195,166,-0.9772,-0.2089,0.8173,0.7966,0.2065,0.199,0.0011,0.2668
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.313,-0.3186,-0.3266,-0.1335,-0.3193,-0.0627,0.0754,7.1312,,0.3373,0.0966,0.0657,0.1309,0.0881,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9887,0.2053,2.142,27.85,0.4004,38,36,0,0,0.9737,281,204,326,212,218,27,-0.9743,-0.7051,,-0.0039,-0.338,-0.6105,-0.3144,1.2951
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3143,-0.297,-0.3085,-0.5212,-0.4376,-0.1069,0.0817,8.5547,,0.269,0.1012,0.073,0.066,0.0636,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9977,0.0396,-0.453,36.16,0.0905,38,35,0,0,0.9605,282,232,311,146,350,47,-0.8415,-0.1906,,-0.9642,0.1935,-0.0141,-1.6878,1.1639
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3145,-0.251,-0.2073,0.0406,-0.045,-0.2855,0.0872,8.6165,0.7832,0.2572,0.099,0.0963,0.1659,0.1539,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.009,0.0163,-0.722,23.6,0.742,38,19,2,0,0.66,283,315,306,272,59,332,-0.7246,-0.1683,-1.9106,-1.1301,-1.2113,-0.9133,1.1996,-1.8221
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3194,-0.7076,-0.0506,-0.428,-0.2334,-0.1284,0.3887,17.4704,1.2494,0.3924,0.399,0.4007,0.3749,0.4366,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0085,0.3032,-0.308,24.54,0.6993,38,30,0,0,0.8947,284,249,74,166,98,142,-0.5938,-0.2095,1.8451,-0.1537,-0.2133,-0.2472,0.8924,0.4167
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.3197,-0.1503,-0.2794,0.0835,0.1557,-0.1152,0.3823,18.7596,0.7431,0.3385,0.4297,0.3594,0.4034,0.4505,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0016,0.4525,-0.041,25.36,0.6382,38,30,0,0,0.8947,285,239,81,122,119,142,-0.6684,0.0459,-2.0534,-0.7635,0.1117,0.1835,0.6142,0.4167
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3214,-0.4272,-0.2122,-0.3455,-0.2357,-0.1573,0.0675,6.5462,,0.3866,0.0723,0.0781,0.0903,0.0897,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.9911,0.0495,-0.158,27.55,0.4297,38,35,0,0,0.9605,286,262,339,143,206,47,-1.1414,-0.9165,,0.6893,0.2117,0.0994,-0.1845,1.1639
Giovane,Napoli,ATT,CENTRAVANTI,1873.0,-0.3221,-0.2547,-0.298,-0.2375,0.0755,-0.0663,0.4206,19.8741,0.8061,0.3819,0.4716,0.3722,0.4004,0.4596,3,4.279,0.701,-0.6183,-1.279,0.206,0.2092,1.0051,0.2266,-0.55,22.76,0.7607,38,33,0,0,0.9342,287,207,54,182,34,88,-0.2237,0.2667,-1.5683,-0.2725,-0.3538,-0.3558,1.172,0.7973
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3247,-0.3461,-0.2061,-0.3805,-0.2818,-0.2966,0.0586,4.0362,1.0936,0.2926,0.0868,0.0698,0.0935,0.0985,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9678,0.0006,-0.912,33.19,0.1337,38,19,0,0,0.75,288,320,347,327,330,284,-1.3293,-1.8237,0.4854,-0.6324,,-0.1821,-1.4964,-0.9278
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3323,-0.2379,-0.2891,-0.0328,-0.0669,-0.2547,0.1347,8.1161,1.0685,0.2995,0.1729,0.1416,0.2065,0.2074,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.2561,-0.009,26.6,0.5241,38,20,1,0,0.7182,289,304,248,327,166,309,-0.9383,-0.9646,0.3848,-1.0889,,-0.3996,0.2779,-1.4264
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3428,-0.3195,-0.3397,-0.9016,-0.2704,-0.2864,0.4283,17.5267,0.843,0.5053,0.4779,0.3805,,0.45,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.036,0.4124,0.122,25.36,0.6382,38,16,0,0,0.7105,290,316,50,272,119,313,-0.1344,-0.1983,-1.2842,1.1237,-1.8233,-1.9886,0.6142,-1.3581
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3444,-0.2126,-0.4037,-0.4314,-0.6526,-0.1309,0.4557,11.8863,0.9591,0.3212,0.5292,0.3744,0.3804,0.3785,0,4.18,0.0,-2.0445,-4.18,0.41,0.0756,1.015,1.2655,1.332,33.84,0.1225,38,26,0,0,0.8421,291,251,38,272,338,208,0.1837,-1.3158,-0.3902,-0.9592,-1.8233,-2.1122,-1.734,-0.0901
Youssef Maleh,Cremonese,CEN,MEZZALA,1574.0,-0.3451,-0.1897,-0.459,-0.2804,-0.302,-0.2807,0.1458,12.3246,0.8313,0.4043,0.1911,0.1266,0.1814,0.1885,1,1.293,0.773,-0.2577,-0.293,0.074,0.0368,0.9336,0.0479,-0.644,28.01,0.3853,38,23,0,0,0.8026,292,313,233,164,227,249,-0.7732,0.2177,-1.4312,0.239,-0.181,-0.1469,-0.3132,-0.5213
Nicola Zalewski,Atalanta,ATT,TREQUARTISTA,1917.0,-0.3468,-0.0247,-0.7348,-0.2754,-0.2374,-0.1727,0.3975,13.9269,,0.4135,0.5109,0.298,0.4062,0.4321,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0226,0.155,-0.688,24.59,0.6961,38,33,0,0,0.9342,293,270,67,190,99,88,-0.4921,-0.9115,,0.0851,-0.4879,-0.3866,0.8779,0.7973
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.3524,-0.2651,-0.2413,-0.287,-0.2128,-0.263,0.0559,6.6286,0.9189,0.259,0.0841,0.0671,0.0918,0.0969,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9911,0.0021,-0.803,24.71,0.6881,38,19,1,49,0.5961,294,307,348,327,103,344,-1.385,-0.8867,-0.8631,-1.1048,,-0.0916,0.9607,-2.4571
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.3539,-0.7662,0.2605,-0.0648,0.009,-0.292,0.4501,18.5876,0.9765,0.251,0.4219,0.4671,0.4461,0.4896,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0046,0.4158,-0.604,25.58,0.6191,38,32,0,0,0.9211,295,317,40,204,131,108,0.1187,0.0119,-0.2563,-1.7535,-0.5927,-0.9204,0.5272,0.6711
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3574,-0.3133,-0.2412,-0.2173,-0.2088,-0.2845,0.1379,8.1303,1.0228,0.3674,0.1687,0.1521,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0367,0.1371,0.369,30.39,0.2185,38,18,0,0,0.7368,296,314,243,327,287,292,-0.8908,-0.9606,0.0349,-0.2285,,-0.4172,-1.0234,-1.2269
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.3582,-0.2709,-0.2556,-0.4466,-0.4381,-0.1677,0.1641,9.9201,0.9455,0.2398,0.1858,0.1708,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.06,0.1219,0.129,20.25,0.7414,38,15,1,0,0.6524,297,265,196,272,62,337,-0.501,-0.4578,-0.5569,-1.8453,-1.6939,-1.0868,1.2032,-2.1319
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.3587,-0.7103,0.0252,-0.4568,-0.6722,-0.1092,0.387,19.2987,,0.4128,0.3714,0.419,0.3498,0.3259,6,7.89,0.76,-0.6729,-1.89,0.299,0.0709,0.9973,0.3183,-0.261,24.47,0.7036,38,38,0,0,1.0,298,236,76,168,93,3,-0.6141,0.1527,,0.0771,-0.2301,-0.423,0.912,1.4313
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3663,-0.0427,-0.7069,-0.7789,-0.5385,-0.3746,0.4859,14.3885,0.9966,0.2346,0.5876,0.3631,0.3816,0.4423,2,6.13,0.326,-1.6681,-4.13,0.411,0.1079,0.9915,0.4593,-0.724,28.78,0.3193,38,32,0,0,0.9211,299,340,27,241,244,108,0.5348,-0.82,-0.1015,-1.9391,-1.1399,-1.6486,-0.8379,0.6711
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3672,-0.3269,-0.3079,-0.1914,-0.203,-0.2748,0.0555,4.721,1.0461,0.2939,0.0787,0.0657,0.0851,0.1018,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0277,0.0079,-0.639,35.21,0.1027,38,24,0,0,0.8158,300,311,349,327,346,236,-1.3944,-1.5762,0.1188,-0.6141,,-0.3256,-1.6338,-0.274
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3677,-0.0539,-0.5994,-0.0879,-0.0658,-0.2623,0.183,8.6429,0.9261,0.2172,0.2443,0.1374,0.2187,0.221,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9909,0.2597,-0.538,30.78,0.2011,38,32,0,0,0.9211,301,305,175,272,295,108,-0.2206,-0.8166,-0.7054,-2.1317,-1.6939,-0.9598,-1.0975,0.7493
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.3694,-0.2388,-0.5623,-0.5768,-0.6961,-0.0676,0.1554,12.228,,0.4517,0.1901,0.1331,0.1414,0.1217,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9927,0.1746,0.276,26.11,0.5706,38,38,0,0,1.0,302,209,216,230,143,3,-0.6307,0.1906,,0.8396,-0.9169,-1.2082,0.4759,1.5954
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.379,-0.5037,-0.2433,-0.475,-0.3197,-0.2261,0.0678,7.5169,1.2273,0.3124,0.0813,0.0746,0.0717,0.0922,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9887,0.0625,0.34,33.45,0.129,38,27,0,0,0.8553,303,297,338,272,333,188,-1.1351,-0.5657,1.5175,-0.354,-1.2113,-0.9299,-1.5172,0.1186
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3796,-0.4595,-0.3204,-0.1391,-0.1779,-0.1412,0.0708,5.5215,,0.4472,0.0971,0.0848,0.1278,0.1288,1,0.33,,1.1663,0.67,0.011,0.0308,1.0032,0.0143,-0.615,38.07,0.0672,38,34,0,0,0.9474,304,256,332,327,352,67,-1.887,-1.6935,,0.7826,,2.0126,-1.6677,1.0314
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.3846,-0.2679,-0.1696,-0.2596,-0.1214,-0.3306,0.1598,10.0338,0.6774,0.2999,0.2026,0.1522,0.193,0.1983,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0126,0.091,-0.743,28.62,0.3321,38,23,0,0,0.8026,305,326,206,327,239,249,-0.566,-0.4259,-2.6095,-1.0838,,-0.739,-0.5397,-0.5213
Berat Gjimshiti,Atalanta,DIF,CENTRALE,2522.0,-0.3859,-0.2703,-0.5343,-0.273,-0.3631,-0.1512,0.0825,5.303,,0.3353,0.1311,0.0508,0.1245,0.1071,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9898,0.0972,0.168,33.52,0.1278,38,34,0,0,0.9474,306,260,310,272,335,67,-0.823,-1.3658,,-0.032,-1.2113,-1.5447,-1.5225,1.0337
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3859,-0.0399,-0.3956,-0.2483,-0.2141,-0.1706,0.1341,6.7487,0.9249,0.174,0.1811,0.1361,0.1535,0.161,1,0.45,,0.8199,0.55,0.038,0.0226,0.9734,0.0839,-0.804,22.09,0.7772,38,28,0,0,0.8684,306,266,250,327,11,173,-0.9464,-1.3488,-0.7146,-2.6791,,1.4872,1.3556,0.1842
