giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2566,-0.4329,-0.2953,-0.6377,-0.574,0.0646,0.3501,18.6427,,0.4679,0.3809,0.359,0.3131,0.3361,5,4.688,1.067,0.1441,0.312,0.181,0.1364,0.9743,0.3505,0.088,33.14,0.1346,38,37,0,0,0.9868,251,146,95,92,321,11,-1.0212,-0.0304,,0.6265,0.4129,0.5755,-1.6452,1.3137
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.2582,-0.4915,0.2594,-0.1653,-0.4865,-0.0339,0.3545,27.3415,,0.4233,0.3817,0.4235,0.366,0.3745,8,9.139,0.875,-0.3768,-1.139,0.273,0.0633,0.9951,0.2731,-0.207,24.83,0.6797,38,37,0,0,0.9868,252,193,93,137,103,11,-0.972,1.7131,,0.1356,0.0243,-0.0535,0.8602,1.3137
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2588,-0.2722,-0.2782,-0.1804,-0.1459,-0.1843,0.0801,5.3255,1.073,0.3142,0.1041,0.0887,0.1097,0.1134,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9571,0.0189,-0.593,32.54,0.1469,38,24,0,0,0.8158,253,267,311,320,315,231,-0.8982,-1.397,0.3074,-0.376,,-0.3796,-1.4212,-0.2686
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2608,-0.2344,-0.1059,-0.0311,-0.1162,-0.1677,0.0748,8.8443,0.9274,0.4341,0.1033,0.087,0.1132,0.1033,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9542,0.0429,-0.29,28.72,0.324,38,31,0,0,0.9079,254,259,319,320,237,122,-1.0098,-0.1445,-0.7216,1.3104,,-0.1871,-0.6443,0.6365
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.2641,0.1191,-0.326,-0.3634,-0.3637,-0.1974,0.0933,6.9433,1.1779,0.2696,0.1737,0.0737,,,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0302,0.0318,-0.585,23.21,0.749,38,26,0,0,0.8421,255,274,290,266,46,202,-0.6173,-0.8212,1.0487,-1.0033,-1.25,-0.8696,1.2201,-0.0101
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2688,-0.3014,-0.3947,0.0074,-0.3933,-0.0337,0.158,8.2127,,0.3851,0.1913,0.1393,0.2247,0.1752,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0265,0.0813,-0.375,22.06,0.7775,38,33,0,0,0.9342,256,192,204,75,9,86,-0.5868,-0.929,,-0.0175,0.5147,0.5659,1.3021,0.8846
Simon Sohm,Bologna,CEN,MEZZALA,746.0,-0.2725,-0.4996,-0.4992,-0.4954,-0.4936,-0.115,0.167,11.3624,0.9306,0.3871,,,,,0,0.6,0.0,-0.7746,-0.6,0.072,0.035,1.1082,0.0865,-0.041,25.36,0.6382,19,13,0,0,0.8421,257,236,188,266,117,202,-0.4643,-0.0859,-0.6686,0.0076,-1.6972,-0.9376,0.7147,-0.1206
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2735,-0.0468,-0.3342,-0.7173,-0.4929,-0.3126,0.4643,18.5213,1.0339,0.2518,0.5781,0.4033,0.3409,0.428,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,0.9709,0.3642,-0.811,30.46,0.2152,38,25,0,0,0.8289,258,308,36,233,281,216,0.2703,-0.0547,0.2996,-1.7521,-1.0726,-0.9929,-1.2748,-0.1611
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2763,-0.0713,-0.2335,0.2174,0.2146,-0.1645,0.382,11.8775,0.9136,0.3415,0.4837,0.3488,,,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9306,0.422,0.485,23.63,0.7412,20,12,0,0,0.8,259,256,77,54,62,247,-0.6613,-1.3863,-0.6949,-0.7648,0.9512,0.7501,1.1428,-0.431
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.2804,-0.2521,-0.2188,0.0875,-0.1319,-0.3447,0.0593,7.5167,,0.3282,0.0788,0.0755,0.1194,0.103,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9731,0.0148,-0.642,29.91,0.2434,38,29,1,57,0.7099,260,319,338,20,269,306,-1.3373,-0.6171,,-0.1791,1.6719,1.4255,-0.9978,-1.3093
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.2806,-0.4076,-0.3068,-0.3428,-0.3097,0.0434,0.1386,10.1255,0.9032,0.2895,0.1301,0.1084,0.1558,0.1601,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0164,0.4456,2.804,34.35,0.1147,38,29,0,0,0.8816,261,156,235,197,336,154,-0.8514,-0.417,-0.8726,-1.2188,-0.5576,-0.5768,-1.4928,0.3105
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2842,-0.4451,-0.1805,-0.2304,-0.1937,0.0441,0.3255,22.6048,,0.4701,0.3998,0.3281,0.3518,0.397,7,6.737,1.039,0.1013,0.263,0.236,0.0536,0.9572,0.2148,-0.296,29.25,0.2847,38,35,0,0,0.9605,262,155,105,101,251,44,-1.2999,0.7638,,0.6507,0.3562,0.5238,-0.9554,1.0681
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.292,-0.6625,-0.6641,-0.6606,-0.6631,-0.1193,0.4331,19.8574,0.7427,0.4188,,,,,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,0.9657,0.4575,0.453,26.63,0.5212,17,13,0,0,0.8824,263,242,47,266,167,147,-0.0833,0.2131,-2.1076,0.086,-1.7465,-1.4379,0.1317,0.3386
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.2963,-0.3729,-0.1189,-0.1895,-0.2044,-0.1827,0.082,8.0439,0.9952,0.245,0.0859,0.0811,0.0903,0.0922,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9821,0.1807,0.853,29.2,0.2881,38,23,0,0,0.8026,264,266,306,266,250,242,-0.8579,-0.4294,-0.2424,-1.3492,-1.25,-0.9281,-0.8018,-0.3983
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.2965,-0.2435,-0.3044,0.1864,-0.1628,-0.3677,0.4214,21.3495,0.9762,0.278,0.5058,0.3664,0.4424,0.4519,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2638,-0.666,28.63,0.3313,38,15,0,0,0.6974,265,328,52,237,235,311,-0.2158,0.5122,-0.1774,-1.4637,-1.1272,-1.1144,-0.7412,-1.3894
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.2993,-0.1876,-0.1889,-0.1868,-0.1871,-0.1958,0.0661,8.7657,0.7569,0.3001,,,,,0,0.16,,-0.4,-0.16,0.011,0.0027,1.0631,0.008,-0.4,25.67,0.6111,38,15,0,0,0.6974,266,273,333,320,132,311,-1.195,-0.1725,-1.9265,-0.5743,,-0.2828,0.6152,-1.4321
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3059,-0.1836,-0.1169,-0.0967,-0.1522,-0.2326,0.0787,6.101,0.7202,0.2807,0.1183,0.092,0.1058,0.1068,0,0.11,,-0.3317,-0.11,0.011,0.0118,1.0002,0.01,-0.422,32.72,0.143,38,23,0,0,0.8026,267,284,315,320,316,242,-0.9283,-1.121,-2.1859,-0.8471,,-0.1871,-1.4383,-0.3983
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.3072,-0.1796,-0.3491,-0.2319,-0.4496,-0.0328,0.1892,10.2432,1.1922,0.3006,0.2315,0.1803,0.2252,0.2034,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,0.9937,0.1732,-0.271,22.35,0.7731,38,29,0,0,0.8816,268,190,166,266,19,154,-0.1624,-0.3855,1.279,-1.0794,-1.6972,-1.226,1.2835,0.3105
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.3084,-0.179,-0.1843,-0.0914,-0.0877,-0.1192,0.1773,8.894,0.8517,0.2037,0.205,0.1574,0.2024,0.1957,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9985,0.3698,-0.52,19.99,0.7305,38,24,0,0,0.8158,269,241,179,320,72,231,-0.3241,-0.7466,-1.256,-2.297,,-0.6018,1.1039,-0.4077
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.3094,-0.4439,-0.1161,-0.1212,-0.1333,0.0339,0.1574,10.621,,0.2284,0.1502,0.1775,0.2096,0.2005,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.9923,0.4465,1.124,24.45,0.7048,38,34,0,0,0.9474,270,159,206,213,92,65,-0.5949,-0.2844,,-1.9866,-0.7539,-0.8687,0.9955,1.0286
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.3098,-0.2096,-0.4034,-0.0296,0.1307,-0.1067,0.3813,18.8046,0.8128,0.3385,0.4399,0.3499,0.3734,0.4754,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0072,0.4525,-0.041,25.34,0.6398,38,30,0,0,0.8947,271,228,79,124,115,139,-0.669,0.0021,-1.5281,-0.7978,0.1215,0.1836,0.6768,0.4535
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.3123,-0.4666,-0.1866,-0.1409,-0.3037,-0.2137,0.0714,4.8672,,0.3029,0.0865,0.0886,0.1186,0.0811,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0337,0.0378,-0.2,27.6,0.4247,38,28,0,0,0.8684,272,279,324,126,203,168,-1.0823,-1.5602,,-0.5349,0.2638,0.1571,-0.2025,0.2484
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.3129,-0.1607,-0.5479,-0.2104,-0.2735,-0.2148,0.2069,10.5788,,0.4003,0.2424,0.1631,0.236,0.2261,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,1.0064,0.1441,-0.197,28.88,0.3116,38,33,0,0,0.9342,273,280,150,236,242,86,0.0783,-0.2957,,0.1735,-1.0966,-1.6112,-0.6625,0.8846
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3162,-0.2231,-0.177,0.0666,-0.0059,-0.2792,0.0879,8.6776,0.7761,0.2572,0.1067,0.1117,0.1609,0.1538,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.0025,0.0162,-0.724,23.58,0.7425,38,19,2,0,0.66,274,303,298,266,55,324,-0.7318,-0.2039,-1.7908,-1.1777,-1.25,-0.9281,1.1916,-1.7996
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.3181,-0.4253,0.313,-0.1589,-0.0603,-0.2149,0.3087,11.8124,0.9841,0.2726,0.3433,0.3843,0.324,0.3657,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.033,0.5175,0.552,27.39,0.4458,38,26,0,0,0.8421,275,281,109,16,195,202,-1.4903,-1.3994,-0.1121,-1.5231,1.9732,2.071,-0.2149,-0.0378
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3181,-0.4122,-0.3014,-0.3964,-0.3546,-0.1716,0.091,6.1608,0.9101,0.2634,0.0779,0.0998,0.0853,0.0846,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9991,0.0449,-0.34,33.43,0.1293,38,27,0,0,0.8553,275,264,294,196,325,184,-0.6672,-1.0997,-0.8439,-1.0905,-0.2612,-0.449,-1.4984,0.1196
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3214,-0.4938,-0.2978,-0.5297,-0.4585,-0.1083,0.0824,8.593,,0.269,0.0609,0.0837,0.0666,0.0669,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9852,0.0396,-0.453,36.14,0.0908,38,35,0,0,0.9605,277,230,304,146,342,44,-0.8498,-0.234,,-1.0117,0.1548,-0.0421,-1.6673,1.1534
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.3223,-0.3869,-0.2286,-0.3262,-0.2977,-0.0506,0.0752,7.1644,,0.3373,0.0824,0.0809,0.096,0.0972,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9926,0.2052,2.14,27.83,0.4023,38,36,0,0,0.9737,278,195,318,206,212,25,-1.0008,-0.7425,,-0.0511,-0.3768,-0.6297,-0.3008,1.2832
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.3237,-0.4098,-0.3336,-0.189,-0.395,-0.1103,0.0928,8.3437,,0.3067,0.1107,0.079,0.1103,0.0753,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.9914,0.1286,0.696,25.97,0.5837,38,31,0,0,0.9079,279,232,292,266,138,122,-0.6279,-0.3227,,-0.4815,-1.25,-1.5121,0.495,0.6365
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3243,-0.2455,0.0611,0.0639,0.0619,-0.0781,0.3312,14.652,0.7871,0.4418,0.431,,,,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.086,0.3224,0.595,29.75,0.2526,18,15,0,0,0.9167,280,214,101,89,266,114,-1.235,-0.8302,-1.7406,0.3392,0.4534,0.5022,-1.1029,0.659
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3277,-0.3048,-0.111,-0.2388,-0.2483,-0.1558,0.0681,6.5801,,0.3866,0.079,0.096,0.0842,0.0817,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.975,0.0495,-0.158,27.53,0.4317,38,35,0,0,0.9605,281,253,330,143,200,44,-1.1522,-0.9505,,0.6423,0.173,0.0696,-0.1718,1.1534
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3294,-0.5932,-0.3609,-0.4602,-0.4423,-0.0526,0.3859,17.5084,1.2418,0.3924,0.4434,0.3552,0.3502,0.398,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0278,0.3032,-0.308,24.52,0.7005,38,30,0,0,0.8947,282,198,73,166,96,139,-0.6171,-0.2577,2.0182,-0.2045,-0.1922,-0.2387,0.9558,0.4535
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3306,-0.288,0.0338,-0.1788,-0.1792,-0.3385,0.0589,4.0763,1.1111,0.2926,0.0997,0.0943,,,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9991,0.0006,-0.912,33.17,0.134,38,19,0,0,0.75,283,316,339,320,322,276,-1.3459,-1.8417,0.5766,-0.6798,,-0.2077,-1.4778,-0.9152
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3425,-0.1355,-0.1701,-0.3408,-0.5452,-0.1333,0.4585,11.9188,0.9542,0.3212,0.5318,0.4069,0.3693,0.3941,0,4.179,0.0,-2.0443,-4.179,0.41,0.0756,0.9989,1.2655,1.333,33.82,0.1228,38,26,0,0,0.8421,284,247,38,266,330,202,0.2047,-1.378,-0.3592,-0.9882,-1.7465,-2.0672,-1.6995,-0.0378
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3502,-0.3943,-0.1939,-0.886,-0.8878,-0.3166,0.4313,17.5822,0.809,0.5053,0.4912,0.4187,,,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.0322,0.4124,0.122,25.34,0.6398,38,16,0,0,0.7105,285,310,48,266,115,302,-0.1036,-0.2429,-1.5595,1.0381,-1.7465,-1.9463,0.6768,-1.267
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.3531,-0.4953,-0.2867,-0.3256,-0.1634,-0.189,0.1307,10.8496,,0.4483,0.136,0.1495,0.1714,0.1879,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,1.0249,0.0966,-0.084,27.24,0.4612,38,32,1,0,0.8761,286,268,248,114,189,161,-0.9587,-0.2232,,0.7767,0.172,0.1649,-0.0317,0.2504
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3536,-0.3135,-0.3622,-0.1464,-0.1555,-0.114,0.0714,5.5563,,0.4472,0.1126,0.0954,0.1471,0.1458,1,0.33,,1.1663,0.67,0.011,0.0308,0.9894,0.0143,-0.615,38.05,0.0675,38,34,0,0,0.9474,287,235,325,320,344,65,-1.7656,-1.6401,,0.7628,,1.9345,-1.6918,1.0286
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.3551,-0.4514,-0.3514,-0.4476,-0.446,-0.1606,0.1661,9.9897,0.9462,0.2398,,0.1566,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.0554,0.1219,0.129,20.23,0.7406,38,15,1,0,0.6524,288,254,189,266,63,328,-0.4773,-0.4534,-0.5525,-1.8434,-1.6972,-1.0898,1.1465,-2.1911
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.3562,-0.2961,-0.4414,-0.1869,-0.3739,-0.1651,0.0837,5.5444,,0.4505,0.125,0.099,0.1457,0.1225,1,0.41,,0.9214,0.59,0.015,0.0394,0.9985,0.071,0.312,31.73,0.1678,38,32,1,11,0.8516,289,257,303,320,302,192,-1.5984,-1.6432,,0.8043,,1.5721,-1.2689,-0.017
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3579,-0.3415,-0.4078,-0.1323,-0.1823,-0.2726,0.1354,8.1765,0.9302,0.2995,0.1705,0.1457,0.2167,0.2109,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.255,-0.013,26.58,0.526,38,20,1,0,0.7182,290,301,241,320,163,298,-0.8951,-0.9387,-0.6716,-1.0932,,-0.4192,0.2416,-1.4729
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3587,-0.035,-0.5685,-0.126,-0.1176,-0.2509,0.1838,8.69,,0.2172,0.2426,0.1477,0.2256,0.2209,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9888,0.2596,-0.538,30.77,0.2016,38,32,0,0,0.9211,291,292,169,266,287,104,-0.2361,-0.8012,,-2.1274,-1.6972,-0.9658,-1.1263,0.7416
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.3621,-0.6316,0.2932,0.1601,0.1735,-0.2952,0.4483,18.623,,0.251,0.4664,0.481,0.4588,0.5245,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0131,0.4158,-0.604,25.56,0.6209,38,32,0,0,0.9211,292,306,40,199,128,104,0.0894,-0.0343,,-1.7609,-0.5585,-0.8989,0.5899,0.7001
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.3639,-0.7573,-0.0575,-0.0805,-0.5159,-0.1087,0.3876,19.3279,,0.4128,0.3766,0.4291,0.3833,0.3561,6,7.888,0.761,-0.6722,-1.888,0.299,0.0709,0.9926,0.3183,-0.261,24.45,0.7048,38,38,0,0,1.0,293,231,70,168,92,3,-0.5972,0.107,,0.02,-0.2064,-0.4103,0.9755,1.437
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3651,-0.3157,-0.3158,-0.2245,-0.2229,-0.2942,0.1381,8.1952,0.9668,0.3674,0.1638,0.1572,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0675,0.1371,0.369,29.38,0.2759,38,18,0,0,0.7368,294,305,237,320,255,282,-0.8579,-0.9337,-0.3991,-0.2399,,-0.4364,-0.813,-1.2699
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.3655,-0.2527,-0.3103,-0.3138,-0.2176,-0.2693,0.0564,6.6941,0.8473,0.259,0.0917,0.07,0.0876,0.0977,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9886,0.0028,-0.737,24.69,0.6895,38,19,1,49,0.5961,295,299,340,320,101,336,-1.3987,-0.9099,-1.2877,-1.1523,,-0.1185,0.9591,-2.4276
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3715,-0.0487,-0.4994,-0.6938,-0.4647,-0.3392,0.4852,14.4118,1.0005,0.2346,0.6013,0.4013,0.3826,0.47,2,6.126,0.326,-1.667,-4.126,0.411,0.1079,0.9891,0.4691,-0.718,28.76,0.3209,38,32,0,0,0.9211,296,317,27,234,238,104,0.5062,-0.8784,0.0235,-1.9414,-1.0867,-1.6116,-0.789,0.7001
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.3734,-0.3007,-0.5227,-0.58,-0.6423,-0.0562,0.1561,12.2631,,0.4517,0.1821,0.1427,0.1469,0.1351,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9852,0.1746,0.276,26.09,0.5725,38,38,0,0,1.0,297,201,210,224,141,3,-0.6137,0.1552,,0.8194,-0.933,-1.2082,0.4376,1.6027
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3759,-0.3203,-0.3249,-0.1687,-0.2644,-0.2754,0.056,4.7606,1.0124,0.2939,0.0891,0.0704,0.0855,0.1004,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0208,0.0076,-0.653,35.2,0.1029,38,24,0,0,0.8158,298,302,341,320,338,231,-1.4078,-1.5981,-0.1209,-0.6615,,-0.349,-1.6142,-0.2686
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3856,-0.1033,-0.329,-0.2557,-0.1904,-0.1684,0.1344,6.8001,0.914,0.174,0.1855,0.1562,0.1747,0.1773,1,0.45,,0.8199,0.55,0.038,0.0226,0.9843,0.0839,-0.804,22.07,0.7774,38,28,0,0,0.8684,299,260,243,320,11,168,-0.9084,-1.3071,-0.7922,-2.6703,,1.4219,1.3016,0.1664
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.3899,-0.3951,-0.2483,-0.522,-0.4413,-0.0762,0.101,5.7003,,0.4199,0.1483,0.1255,0.136,0.1346,1,0.82,1.22,0.1988,0.18,0.027,0.0523,1.0121,0.0806,-0.074,35.39,0.1004,38,34,0,0,0.9474,300,212,279,69,339,65,-1.3629,-1.6015,,0.4198,0.6514,0.5029,-1.5531,1.0286
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.3923,-0.1579,-0.2221,-0.4285,-0.4269,-0.364,0.1592,10.1001,0.6659,0.2999,0.2174,0.1593,,,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0569,0.091,-0.743,28.6,0.3337,38,23,0,0,0.8026,301,326,202,320,232,242,-0.5708,-0.4238,-2.6393,-1.0882,,-0.7504,-0.5693,-0.5518
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.3938,-0.4806,-0.2469,-0.4765,-0.208,-0.2395,0.0682,7.5643,1.1909,0.3124,0.077,0.0866,0.0721,0.105,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9796,0.0625,0.34,33.43,0.1293,38,27,0,0,0.8553,302,287,329,266,325,184,-1.1497,-0.6002,1.1406,-0.4013,-1.25,-0.9444,-1.4984,0.1196
Berat Gjimshiti,Atalanta,DIF,CENTRALE,2522.0,-0.3941,-0.3959,-0.532,-0.4258,-0.448,-0.1187,0.0822,5.3298,,0.3353,0.1155,0.0512,0.0961,0.0795,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9997,0.0972,0.168,33.5,0.1281,38,34,0,0,0.9474,303,240,305,266,327,65,-0.8531,-1.3955,,-0.0792,-1.25,-1.5501,-1.5036,1.0247
Danilo Veiga,Lecce,DIF,TERZINO,3026.0,-0.3976,-0.4416,-0.3315,-0.3661,-0.3629,-0.0598,0.0623,7.3767,,0.3013,0.068,0.0644,0.0654,0.0704,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9906,0.1992,2.144,23.9,0.7321,38,36,0,0,0.9737,304,204,337,320,69,25,-1.2752,-0.6669,,-0.5574,,-0.4369,1.146,1.2832
Alessandro Circati,Parma Calcio 1913,DIF,CENTRALE,2667.0,-0.4015,-0.3306,-0.1468,-0.0806,-0.188,-0.2055,0.0501,7.201,0.8514,0.2952,0.0671,0.0812,0.1111,0.0992,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.985,0.0153,-0.525,22.86,0.7566,38,31,0,0,0.9079,305,277,345,51,39,122,-1.5337,-0.7295,-1.2587,-0.6432,0.9802,0.7017,1.2535,0.6365
Ebenezer Akinsanmiro,Pisa,CEN,MEZZALA,1441.0,-0.4036,-0.3322,-0.1552,-0.3021,-0.8053,-0.2647,0.1815,12.187,0.9581,0.334,0.2069,0.2084,0.2265,,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0033,0.0547,-0.678,21.73,0.7785,38,24,0,0,0.8158,306,298,173,266,2,231,-0.2683,0.1348,-0.4639,-0.6597,-1.6972,-1.3362,1.3063,-0.4077
Malthe Højholt,Pisa,CEN,MEZZALA,857.0,-0.409,-0.2852,-0.3453,-0.5786,-0.2899,-0.2878,0.1642,9.6218,1.0055,0.3084,0.1903,0.1657,,0.2086,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9705,0.0787,-0.091,25.34,0.6398,38,17,0,0,0.7237,307,304,194,266,115,293,-0.5029,-0.5518,-0.111,-0.9813,-1.6972,-1.226,0.7214,-1.4129
Aster Vranckx,Sassuolo,CEN,MEZZALA,693.0,-0.4094,-0.3388,-0.2898,-0.3127,-0.2779,-0.264,0.1336,7.3098,0.8224,0.3678,0.1794,0.1522,0.2004,0.199,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9691,0.0102,-0.338,23.88,0.7329,38,16,0,0,0.7105,308,297,244,320,67,302,-0.9196,-1.1707,-1.4742,-0.2349,,-0.2098,1.114,-1.557
Simone Canestrelli,Pisa,DIF,CENTRALE,3200.0,-0.4096,-0.5541,-0.1775,-0.3162,-0.1614,-0.2065,0.0625,6.7868,,0.4008,0.0645,0.0934,0.1022,0.1124,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9847,0.0481,-0.141,25.94,0.5865,38,37,0,0,0.9868,309,278,336,170,137,11,-1.271,-0.8769,,0.842,-0.0185,-0.1338,0.5073,1.4119
Nicolò Cambiaghi,Bologna,ATT,ALA,1510.0,-0.4176,-0.0397,-0.4915,0.093,0.3337,-0.4204,0.3849,15.6736,1.0062,0.3265,0.5103,0.3575,0.4124,0.5076,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9981,0.0956,-0.848,25.64,0.6138,38,28,1,31,0.7545,310,342,75,103,131,273,-0.6277,-0.6255,0.0706,-0.9299,0.34,0.4652,0.5573,-0.856
Jean-Daniel Akpa-Akpro,Verona,CEN,MEZZALA,1531.0,-0.4228,-0.2322,-0.0935,-0.3464,-0.1764,-0.4099,0.1188,9.176,1.0065,0.3961,0.1647,0.1744,0.1707,0.2024,1,0.88,1.136,0.1279,0.12,0.052,0.0235,1.0213,0.0348,-0.553,33.86,0.1221,38,22,0,0,0.7895,311,336,257,81,332,251,-1.1202,-0.6712,-0.1036,0.1207,0.4897,0.3979,-1.4616,-0.6947
