giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2566,-0.4329,-0.2951,-0.6378,-0.574,0.0646,0.3501,18.6376,,0.4679,0.3809,0.359,0.3131,0.3361,5,4.688,1.067,0.1441,0.312,0.181,0.1364,0.9743,0.3505,0.088,33.14,0.1346,38,37,0,0,0.9868,250,144,95,92,320,11,-1.0212,-0.0301,,0.6265,0.4129,0.5755,-1.6452,1.3137
Adrien Tameze,Torino,DIF,CENTRALE,1110.0,-0.2573,-0.2709,-0.2777,-0.1794,-0.1452,-0.1834,0.0798,5.3193,1.073,0.3142,0.1035,0.0887,0.1095,0.1132,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9571,0.0189,-0.593,32.54,0.1469,38,24,0,0,0.8158,251,266,310,319,314,229,-0.8901,-1.3962,0.2992,-0.3708,,-0.3778,-1.4212,-0.2611
Giuseppe Pezzella,Cremonese,DIF,QUINTO,2599.0,-0.2578,-0.2301,-0.1055,-0.0298,-0.1152,-0.1654,0.0747,8.8376,0.9274,0.4341,0.1028,0.087,0.113,0.1032,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9542,0.0429,-0.29,28.72,0.324,38,31,0,0,0.9079,252,258,318,319,236,122,-0.9985,-0.1348,-0.7329,1.3178,,-0.1845,-0.6443,0.6423
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.2583,-0.4916,0.2593,-0.1653,-0.4863,-0.0339,0.3545,27.3357,,0.4233,0.3817,0.4235,0.366,0.3745,8,9.139,0.875,-0.3768,-1.139,0.273,0.0633,0.9951,0.2731,-0.207,24.83,0.6797,38,37,0,0,0.9868,253,191,93,136,102,11,-0.972,1.7131,,0.1356,0.0243,-0.0535,0.8602,1.3137
Oliver Provstgaard,Lazio,DIF,CENTRALE,1515.0,-0.262,0.123,-0.3255,-0.362,-0.3622,-0.1968,0.0932,6.9373,1.1779,0.2696,0.173,0.0737,,,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0302,0.0318,-0.585,23.21,0.749,38,26,0,0,0.8421,254,273,288,265,46,200,-0.6086,-0.8161,1.0428,-0.9988,-1.2498,-0.87,1.2201,-0.0032
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2659,-0.2996,-0.3968,0.0083,-0.3924,-0.0272,0.1574,8.208,,0.3851,0.1905,0.1375,0.2236,0.1753,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0265,0.0813,-0.375,22.06,0.7775,38,33,0,0,0.9342,255,187,204,75,9,86,-0.5736,-0.9231,,-0.0124,0.5124,0.562,1.3158,0.8817
Simon Sohm,Bologna,CEN,MEZZALA,746.0,-0.2682,-0.4971,-0.4966,-0.4929,-0.4908,-0.1125,0.1657,11.3492,0.9306,0.3871,,,,,0,0.6,0.0,-0.7746,-0.6,0.072,0.035,1.1082,0.0865,-0.041,25.36,0.6382,19,13,0,0,0.8421,256,235,187,265,116,200,-0.4589,-0.0671,-0.6686,0.0126,-1.6845,-0.9323,0.7276,-0.118
Antonio Sanabria,Cremonese,ATT,CENTRAVANTI,921.0,-0.2735,-0.0468,-0.3342,-0.7172,-0.4928,-0.3126,0.4643,18.5138,1.0339,0.2518,0.5781,0.4033,0.3409,0.428,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,0.9709,0.3642,-0.811,30.46,0.2152,38,25,0,0,0.8289,257,307,36,232,280,214,0.2703,-0.0549,0.2996,-1.7521,-1.0726,-0.9929,-1.2748,-0.1611
Rafiu Durosinmi,Pisa,ATT,CENTRAVANTI,428.0,-0.2764,-0.0715,-0.2341,0.2174,0.2146,-0.165,0.382,11.8634,0.9136,0.3415,0.4837,0.3488,,,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9306,0.422,0.485,23.63,0.7412,20,12,0,0,0.8,258,256,77,54,62,245,-0.6613,-1.3878,-0.6949,-0.7648,0.9512,0.7501,1.1428,-0.431
Federico Baschirotto,Cremonese,DIF,CENTRALE,2540.0,-0.2767,-0.2483,-0.2175,0.0893,-0.1302,-0.3416,0.0592,7.51,,0.3282,0.0784,0.0755,0.1193,0.1029,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9731,0.0148,-0.642,29.91,0.2434,38,29,1,57,0.7099,259,318,337,20,268,305,-1.3251,-0.6108,,-0.1736,1.6709,1.4351,-0.9978,-1.2999
Remo Freuler,Bologna,CEN,MEDIANO,2236.0,-0.2776,-0.4056,-0.311,-0.3409,-0.3112,0.047,0.1381,10.1198,0.9032,0.2895,0.1294,0.1071,0.155,0.1602,1,1.69,0.592,-0.5308,-0.69,0.068,0.0543,1.0164,0.4456,2.804,34.35,0.1147,38,29,0,0,0.8816,260,153,235,196,335,154,-0.8418,-0.4021,-0.8726,-1.2078,-0.5526,-0.5737,-1.4829,0.3107
Federico Bonazzoli,Cremonese,ATT,CENTRAVANTI,2571.0,-0.2842,-0.4452,-0.1804,-0.2305,-0.1937,0.044,0.3255,22.5987,,0.4701,0.3998,0.3281,0.3518,0.397,7,6.737,1.039,0.1013,0.263,0.236,0.0536,0.9572,0.2148,-0.296,29.25,0.2847,38,35,0,0,0.9605,261,155,104,101,250,44,-1.2999,0.7637,,0.6507,0.3562,0.5238,-0.9554,1.0681
Filip Stojilkovic,Pisa,ATT,CENTRAVANTI,660.0,-0.2922,-0.6625,-0.664,-0.6606,-0.6631,-0.1193,0.4331,19.8421,0.7427,0.4188,,,,,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,0.9657,0.4575,0.453,26.63,0.5212,17,13,0,0,0.8824,262,240,47,265,166,147,-0.0833,0.2113,-2.1076,0.086,-1.7465,-1.4379,0.1317,0.3386
Zé Pedro,Cagliari,DIF,CENTRALE,1723.0,-0.2945,-0.3706,-0.1195,-0.1887,-0.2033,-0.1807,0.0818,8.0367,0.9952,0.245,0.0853,0.0811,0.09,0.092,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9821,0.1807,0.853,29.2,0.2881,38,23,0,0,0.8026,263,265,304,265,249,240,-0.8483,-0.4219,-0.2523,-1.3453,-1.2498,-0.9287,-0.8018,-0.3906
Patrick Cutrone,Parma Calcio 1913,ATT,CENTRAVANTI,908.0,-0.2966,-0.2435,-0.3047,0.1864,-0.1627,-0.3678,0.4214,21.3394,0.9762,0.278,0.5058,0.3664,0.4424,0.4519,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2638,-0.666,28.63,0.3313,38,15,0,0,0.6974,264,327,52,236,234,310,-0.2158,0.5113,-0.1774,-1.4637,-1.1272,-1.1144,-0.7412,-1.3894
Andrias Edmundsson,Verona,DIF,CENTRALE,1322.0,-0.2974,-0.1859,-0.1871,-0.1851,-0.1853,-0.1947,0.0658,8.7541,0.7569,0.3001,,,,,0,0.16,,-0.4,-0.16,0.011,0.0027,1.0631,0.008,-0.4,25.67,0.6111,38,15,0,0,0.6974,265,271,332,319,131,310,-1.1862,-0.1647,-1.9416,-0.5693,,-0.2807,0.6152,-1.4225
Gvidas Gineitis,Torino,CEN,MEZZALA,1778.0,-0.2996,-0.1743,-0.3413,-0.2305,-0.4498,-0.022,0.1886,10.238,1.1922,0.3006,0.2305,0.1787,0.2242,0.2035,0,0.94,0.0,-0.9695,-0.94,0.048,0.1357,0.9937,0.1732,-0.271,22.35,0.7731,38,29,0,0,0.8816,266,186,165,265,19,154,-0.1396,-0.3699,1.279,-1.069,-1.6845,-1.2189,1.2972,0.3107
Jakub Piotrowski,Udinese,CEN,MEZZALA,1702.0,-0.3039,-0.157,-0.5426,-0.2099,-0.2753,-0.2088,0.2062,10.5738,,0.4003,0.2415,0.1615,0.235,0.2262,1,3.2,0.312,-1.2298,-2.2,0.169,0.0412,1.0064,0.1441,-0.197,28.88,0.3116,38,33,0,0,0.9342,267,278,149,235,241,86,0.105,-0.2784,,0.1777,-1.0879,-1.6018,-0.6515,0.8817
Manuel Lazzari,Lazio,DIF,TERZINO,917.0,-0.3048,-0.1819,-0.1169,-0.0958,-0.1514,-0.2317,0.0784,6.093,0.7202,0.2807,0.1175,0.0919,0.1055,0.1066,0,0.11,,-0.3317,-0.11,0.011,0.0118,1.0002,0.01,-0.422,32.72,0.143,38,23,0,0,0.8026,268,283,314,319,315,240,-0.921,-1.1188,-2.2017,-0.8425,,-0.1845,-1.4383,-0.3906
Oliver Sørensen,Parma Calcio 1913,CEN,MEZZALA,1834.0,-0.305,-0.4424,-0.1085,-0.1187,-0.135,0.0354,0.1568,10.6148,,0.2284,0.1493,0.1761,0.2087,0.2006,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.9923,0.4465,1.124,24.45,0.7048,38,34,0,0,0.9474,269,157,205,212,91,65,-0.5825,-0.2672,,-1.9719,-0.7476,-0.8639,1.0088,1.025
Lennon Miller,Udinese,CEN,MEZZALA,985.0,-0.3052,-0.1781,-0.185,-0.0925,-0.089,-0.1099,0.1762,8.887,0.8517,0.2037,0.2038,0.1552,0.2012,0.1958,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9985,0.3698,-0.52,19.99,0.7305,38,24,0,0,0.8158,270,233,178,319,71,229,-0.3118,-0.7381,-1.256,-2.2807,,-0.5986,1.1173,-0.4035
Isak Hien,Atalanta,DIF,CENTRALE,1951.0,-0.3097,-0.4656,-0.1857,-0.1396,-0.3021,-0.2121,0.0713,4.8629,,0.3029,0.0861,0.0886,0.1184,0.0809,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0337,0.0378,-0.2,27.6,0.4247,38,28,0,0,0.8684,271,279,323,125,202,167,-1.0714,-1.5598,,-0.5299,0.2634,0.1612,-0.2025,0.2548
Gustav Isaksen,Lazio,ATT,ALA,1606.0,-0.3098,-0.2096,-0.4037,-0.0295,0.131,-0.1068,0.3813,18.7983,0.8128,0.3385,0.4399,0.3499,0.3734,0.4754,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0072,0.4525,-0.041,25.34,0.6398,38,30,0,0,0.8947,272,229,79,123,114,139,-0.669,0.0021,-1.5281,-0.7978,0.1215,0.1836,0.6768,0.4535
Martin Vitík,Bologna,DIF,CENTRALE,1320.0,-0.3148,-0.2205,-0.1768,0.067,-0.0055,-0.2781,0.0877,8.669,0.7761,0.2572,0.1061,0.1117,0.1607,0.1536,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.0025,0.0162,-0.724,23.58,0.7425,38,19,2,0,0.66,273,302,296,265,55,323,-0.7236,-0.1952,-1.8055,-1.1735,-1.2498,-0.9287,1.1916,-1.7894
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.3161,-0.4098,-0.3006,-0.395,-0.3537,-0.1703,0.0908,6.1561,0.9101,0.2634,0.0773,0.0998,0.0851,0.0845,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9991,0.0449,-0.34,33.43,0.1293,38,27,0,0,0.8553,274,261,292,195,324,182,-0.6574,-1.0962,-0.8556,-1.0862,-0.2614,-0.4475,-1.4984,0.1263
Antonio Caracciolo,Pisa,DIF,CENTRALE,3077.0,-0.3181,-0.4905,-0.2972,-0.5278,-0.457,-0.1064,0.0823,8.5876,,0.269,0.0605,0.0837,0.0664,0.0668,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9852,0.0396,-0.453,36.14,0.0908,38,35,0,0,0.9605,275,228,302,145,341,44,-0.8386,-0.2244,,-1.0073,0.1544,-0.0389,-1.6673,1.1582
Jens Odgaard,Bologna,ATT,TREQUARTISTA,1391.0,-0.3181,-0.4254,0.3134,-0.1589,-0.0599,-0.2149,0.3087,11.8065,0.9841,0.2726,0.3433,0.3843,0.324,0.3657,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.033,0.5175,0.552,27.39,0.4458,38,26,0,0,0.8421,275,280,108,16,194,200,-1.4903,-1.3992,-0.1121,-1.5231,1.9732,2.071,-0.2149,-0.0378
Johan Vásquez,Genoa,DIF,CENTRALE,3219.0,-0.3194,-0.384,-0.2281,-0.3247,-0.297,-0.0489,0.0751,7.1597,,0.3373,0.082,0.0809,0.0958,0.0971,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9926,0.2052,2.14,27.83,0.4023,38,36,0,0,0.9737,277,193,317,205,211,25,-0.9892,-0.7363,,-0.0454,-0.3769,-0.629,-0.3008,1.2877
Mario Gila,Lazio,DIF,CENTRALE,2498.0,-0.3212,-0.4069,-0.3338,-0.1884,-0.3943,-0.1087,0.0927,8.3383,,0.3067,0.1103,0.0789,0.1101,0.0752,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.9914,0.1286,0.696,25.97,0.5837,38,31,0,0,0.9079,278,231,290,265,137,122,-0.6176,-0.3138,,-0.4764,-1.2498,-1.5152,0.495,0.6423
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3245,-0.2457,0.0611,0.0639,0.0619,-0.0782,0.3312,14.6391,0.7871,0.4418,0.431,,,,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.086,0.3224,0.595,29.75,0.2526,18,15,0,0,0.9167,279,212,100,89,265,114,-1.235,-0.8315,-1.7406,0.3392,0.4534,0.5022,-1.1029,0.659
Saúl Coco,Torino,DIF,CENTRALE,3093.0,-0.3245,-0.301,-0.1103,-0.237,-0.2469,-0.1534,0.068,6.5753,,0.3866,0.0786,0.0959,0.084,0.0815,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.975,0.0495,-0.158,27.53,0.4317,38,35,0,0,0.9605,279,252,329,142,199,44,-1.1401,-0.9459,,0.6488,0.1726,0.0734,-0.1718,1.1582
Matteo Cancellieri,Lazio,ATT,ALA,1740.0,-0.3291,-0.5927,-0.3607,-0.4596,-0.4415,-0.0525,0.3859,17.503,1.2418,0.3924,0.4434,0.3552,0.3502,0.398,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0278,0.3032,-0.308,24.52,0.7005,38,30,0,0,0.8947,281,196,73,165,95,139,-0.6171,-0.2575,2.0182,-0.2045,-0.1922,-0.2387,0.9558,0.4535
Sead Kolasinac,Atalanta,DIF,CENTRALE,1233.0,-0.3291,-0.2868,0.0339,-0.177,-0.1774,-0.337,0.0587,4.0707,1.1111,0.2926,0.099,0.0943,,,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9991,0.0006,-0.912,33.17,0.134,38,19,0,0,0.75,281,314,338,319,321,275,-1.3363,-1.8438,0.5693,-0.6749,,-0.2052,-1.4778,-0.9066
Álvaro Morata,Como,ATT,CENTRAVANTI,917.0,-0.3425,-0.1354,-0.1702,-0.3408,-0.5455,-0.1333,0.4585,11.914,0.9542,0.3212,0.5318,0.4069,0.3693,0.3941,0,4.179,0.0,-2.0443,-4.179,0.41,0.0756,0.9989,1.2655,1.333,33.82,0.1228,38,26,0,0,0.8421,283,246,38,265,329,200,0.2047,-1.3776,-0.3592,-0.9882,-1.7465,-2.0672,-1.6995,-0.0378
Santiago Giménez,AC Milan,ATT,CENTRAVANTI,905.0,-0.3502,-0.3944,-0.1943,-0.886,-0.8878,-0.3165,0.4313,17.5744,0.809,0.5053,0.4912,0.4187,,,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.0322,0.4124,0.122,25.34,0.6398,38,16,0,0,0.7105,284,309,48,265,114,301,-0.1036,-0.2432,-1.5595,1.0381,-1.7465,-1.9463,0.6768,-1.267
Antoine Bernede,Verona,CEN,MEZZALA,2349.0,-0.3502,-0.4944,-0.282,-0.3225,-0.1649,-0.1867,0.1303,10.8435,,0.4483,0.1354,0.1484,0.1707,0.188,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,1.0249,0.0966,-0.084,27.24,0.4612,38,32,1,0,0.8761,284,267,246,114,188,161,-0.9513,-0.2049,,0.7779,0.1721,0.1634,-0.0198,0.251
Isak Vural,Pisa,CEN,MEZZALA,752.0,-0.3516,-0.4492,-0.3508,-0.4454,-0.4436,-0.1528,0.1648,9.9799,0.9462,0.2398,,0.1542,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.0554,0.1219,0.129,20.23,0.7406,38,15,1,0,0.6524,286,251,189,265,63,327,-0.4711,-0.4403,-0.5525,-1.8293,-1.6845,-1.0836,1.16,-2.1772
Nahuel Estévez,Parma Calcio 1913,CEN,MEZZALA,1001.0,-0.3544,-0.0323,-0.5704,-0.1251,-0.1184,-0.2522,0.1826,8.6834,,0.2172,0.2414,0.1455,0.2245,0.221,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9888,0.2596,-0.538,30.77,0.2016,38,32,0,0,0.9211,287,290,169,265,286,104,-0.2238,-0.7936,,-2.1119,-1.6845,-0.9604,-1.1159,0.7395
Cheikh Niasse,Verona,CEN,MEZZALA,973.0,-0.3571,-0.3405,-0.408,-0.1317,-0.1833,-0.2722,0.1343,8.168,0.9302,0.2995,0.1694,0.1438,0.2156,0.211,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.255,-0.013,26.58,0.526,38,20,1,0,0.7182,288,300,241,319,162,297,-0.8945,-0.934,-0.6716,-1.0828,,-0.4171,0.2538,-1.463
Nemanja Matic,Sassuolo,CEN,MEZZALA,2686.0,-0.3593,-0.3112,-0.3693,-0.1442,-0.1576,-0.1207,0.071,5.5514,,0.4472,0.1121,0.0944,0.1465,0.1458,1,0.33,,1.1663,0.67,0.011,0.0308,0.9894,0.0143,-0.615,38.05,0.0675,38,34,0,0,0.9474,289,241,324,319,343,65,-1.7755,-1.6471,,0.7642,,1.9223,-1.6822,1.025
Stanislav Lobotka,Napoli,CEN,MEZZALA,2442.0,-0.361,-0.2943,-0.449,-0.1824,-0.3738,-0.1716,0.0832,5.5399,,0.4505,0.1243,0.0979,0.1449,0.1226,1,0.41,,0.9214,0.59,0.015,0.0394,0.9985,0.071,0.312,31.73,0.1678,38,32,1,11,0.8516,290,263,301,319,301,190,-1.605,-1.6502,,0.8054,,1.5621,-1.2587,-0.0149
Roberto Piccoli,Fiorentina,ATT,CENTRAVANTI,1653.0,-0.362,-0.6315,0.2933,0.1601,0.1732,-0.2951,0.4483,18.6181,,0.251,0.4664,0.481,0.4588,0.5245,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0131,0.4158,-0.604,25.56,0.6209,38,32,0,0,0.9211,291,305,40,198,127,104,0.0894,-0.034,,-1.7609,-0.5585,-0.8989,0.5899,0.7001
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,2373.0,-0.3638,-0.7572,-0.0574,-0.0806,-0.5162,-0.1087,0.3876,19.3233,,0.4128,0.3766,0.4291,0.3833,0.3561,6,7.888,0.761,-0.6722,-1.888,0.299,0.0709,0.9926,0.3183,-0.261,24.45,0.7048,38,38,0,0,1.0,292,231,70,167,91,3,-0.5972,0.1073,,0.02,-0.2064,-0.4103,0.9755,1.437
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.3638,-0.2503,-0.3099,-0.3124,-0.2164,-0.2684,0.0562,6.6849,0.8473,0.259,0.091,0.07,0.0874,0.0975,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9886,0.0028,-0.737,24.69,0.6895,38,19,1,49,0.5961,292,299,339,319,100,335,-1.3887,-0.9066,-1.3008,-1.1481,,-0.1156,0.9591,-2.4162
Al Musrati,Verona,CEN,MEZZALA,832.0,-0.3642,-0.3149,-0.3154,-0.2237,-0.222,-0.293,0.1369,8.1861,0.9668,0.3674,0.1627,0.1551,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0675,0.1371,0.369,29.38,0.2759,38,18,0,0,0.7368,294,304,237,319,254,281,-0.8582,-0.9291,-0.3991,-0.2337,,-0.4342,-0.8022,-1.2611
Ndary Adopo,Cagliari,CEN,MEZZALA,3074.0,-0.3661,-0.2974,-0.5171,-0.5784,-0.6423,-0.0532,0.1557,12.2582,,0.4517,0.1816,0.1417,0.1463,0.1351,1,2.52,0.397,-0.9575,-1.52,0.074,0.0717,0.9852,0.1746,0.276,26.09,0.5725,38,38,0,0,1.0,295,197,209,223,140,3,-0.5973,0.1806,,0.8205,-0.9254,-1.2013,0.4502,1.5959
Christopher Nkunku,AC Milan,ATT,CENTRAVANTI,1343.0,-0.3714,-0.0487,-0.4988,-0.6939,-0.4652,-0.3392,0.4852,14.4077,1.0005,0.2346,0.6013,0.4013,0.3826,0.47,2,6.126,0.326,-1.667,-4.126,0.411,0.1079,0.9891,0.4691,-0.718,28.76,0.3209,38,32,0,0,0.9211,296,316,27,233,237,104,0.5062,-0.8779,0.0235,-1.9414,-1.0867,-1.6116,-0.789,0.7001
Juan Jesus,Napoli,DIF,CENTRALE,1670.0,-0.3739,-0.3179,-0.3242,-0.167,-0.2636,-0.2742,0.0559,4.7551,1.0124,0.2939,0.0885,0.0703,0.0853,0.1002,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0208,0.0076,-0.653,35.2,0.1029,38,24,0,0,0.8158,297,301,340,319,337,229,-1.3966,-1.5984,-0.1304,-0.6566,,-0.3471,-1.6142,-0.2611
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,1076.0,-0.3862,-0.1027,-0.33,-0.2547,-0.1911,-0.165,0.1333,6.7929,0.914,0.174,0.1842,0.1541,0.1737,0.1774,1,0.45,,0.8199,0.55,0.038,0.0226,0.9843,0.0839,-0.804,22.07,0.7774,38,28,0,0,0.8684,298,256,242,319,11,167,-0.9091,-1.3087,-0.7922,-2.6521,,1.4128,1.3153,0.1674
Abdou Harroui,Verona,CEN,MEZZALA,908.0,-0.3882,-0.1559,-0.2194,-0.4259,-0.4242,-0.3616,0.158,10.0908,0.6659,0.2999,0.2161,0.1572,,,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0569,0.091,-0.743,28.6,0.3337,38,23,0,0,0.8026,299,325,202,319,231,240,-0.5649,-0.41,-2.6393,-1.0778,,-0.7462,-0.5582,-0.5468
Matteo Bianchetti,Cremonese,DIF,CENTRALE,2222.0,-0.3915,-0.4783,-0.2468,-0.4752,-0.2071,-0.2375,0.0681,7.5577,1.1909,0.3124,0.0765,0.0866,0.0719,0.1048,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9796,0.0625,0.34,33.43,0.1293,38,27,0,0,0.8553,300,285,328,265,324,182,-1.1384,-0.5937,1.135,-0.3961,-1.2498,-0.945,-1.4984,0.1263
Marten de Roon,Atalanta,CEN,MEZZALA,2720.0,-0.3918,-0.3906,-0.2467,-0.5175,-0.4411,-0.0778,0.1006,5.6966,,0.4199,0.1477,0.1244,0.1353,0.1347,1,0.82,1.22,0.1988,0.18,0.027,0.0523,1.0121,0.0806,-0.074,35.39,0.1004,38,34,0,0,0.9474,301,211,277,69,338,65,-1.3638,-1.6075,,0.4228,0.6482,0.4993,-1.5433,1.025
Berat Gjimshiti,Atalanta,DIF,CENTRALE,2522.0,-0.392,-0.3948,-0.5321,-0.4247,-0.4474,-0.1181,0.0821,5.326,,0.3353,0.115,0.0512,0.0959,0.0794,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9997,0.0972,0.168,33.5,0.1281,38,34,0,0,0.9474,302,239,303,265,326,65,-0.8422,-1.3938,,-0.0736,-1.2498,-1.5534,-1.5036,1.0297
Danilo Veiga,Lecce,DIF,TERZINO,3026.0,-0.3947,-0.4388,-0.3314,-0.3647,-0.3618,-0.0584,0.0622,7.3709,,0.3013,0.0677,0.0644,0.0653,0.0703,0,0.26,,-0.5099,-0.26,0.008,0.0419,0.9906,0.1992,2.144,23.9,0.7321,38,36,0,0,0.9737,303,201,336,319,68,25,-1.2629,-0.6606,,-0.5524,,-0.4354,1.146,1.2877
Ebenezer Akinsanmiro,Pisa,CEN,MEZZALA,1441.0,-0.3958,-0.329,-0.143,-0.3011,-0.8006,-0.2571,0.1807,12.1798,0.9581,0.334,0.2059,0.2067,0.2255,,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0033,0.0547,-0.678,21.73,0.7785,38,24,0,0,0.8158,304,294,172,265,2,229,-0.2494,0.1592,-0.4639,-0.6514,-1.6845,-1.3285,1.32,-0.4035
Alessandro Circati,Parma Calcio 1913,DIF,CENTRALE,2667.0,-0.3984,-0.3263,-0.1459,-0.0791,-0.1864,-0.2036,0.05,7.194,0.8514,0.2952,0.0667,0.0812,0.1109,0.0991,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.985,0.0153,-0.525,22.86,0.7566,38,31,0,0,0.9079,305,276,344,51,39,122,-1.5209,-0.7241,-1.2717,-0.6383,0.9795,0.7082,1.2535,0.6423
Malthe Højholt,Pisa,CEN,MEZZALA,857.0,-0.4054,-0.2833,-0.3439,-0.5756,-0.2897,-0.2851,0.163,9.6129,1.0055,0.3084,0.1889,0.1633,,0.2087,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9705,0.0787,-0.091,25.34,0.6398,38,17,0,0,0.7237,306,303,195,265,114,292,-0.4955,-0.5403,-0.111,-0.9715,-1.6845,-1.2189,0.7343,-1.4033
Simone Canestrelli,Pisa,DIF,CENTRALE,3200.0,-0.4065,-0.5513,-0.177,-0.3148,-0.1605,-0.2041,0.0624,6.7817,,0.4008,0.0642,0.0934,0.1021,0.1123,1,1.34,0.746,-0.2937,-0.34,0.038,0.0127,0.9847,0.0481,-0.141,25.94,0.5865,38,37,0,0,0.9868,307,277,335,169,136,11,-1.2587,-0.8719,,0.8488,-0.0188,-0.131,0.5073,1.4162
Aster Vranckx,Sassuolo,CEN,MEZZALA,693.0,-0.4089,-0.3374,-0.2906,-0.3114,-0.2778,-0.2619,0.1323,7.3,0.8224,0.3678,0.1781,0.1499,0.1992,0.1991,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9691,0.0102,-0.338,23.88,0.7329,38,16,0,0,0.7105,308,297,245,319,66,301,-0.9234,-1.1706,-1.4742,-0.2287,,-0.209,1.1274,-1.5465
Nicolò Cambiaghi,Bologna,ATT,ALA,1510.0,-0.4175,-0.0397,-0.4915,0.0929,0.3337,-0.4203,0.3849,15.6681,1.0062,0.3265,0.5103,0.3575,0.4124,0.5076,3,2.91,1.031,0.0528,0.09,0.173,0.1812,0.9981,0.0956,-0.848,25.64,0.6138,38,28,1,31,0.7545,309,341,75,103,130,272,-0.6277,-0.6253,0.0706,-0.9299,0.34,0.4652,0.5573,-0.856
Kialonda Gaspar,Lecce,DIF,CENTRALE,1827.0,-0.4209,-0.4965,-0.3109,-0.2567,-0.3198,-0.3613,0.0633,7.457,1.1403,0.2554,0.0772,0.0808,0.0935,0.0919,0,0.78,0.0,-0.8832,-0.78,0.038,0.0,1.025,0.0028,-0.917,28.9,0.31,38,23,1,0,0.7576,310,324,334,265,243,270,-1.2385,-0.6298,0.7763,-1.1988,-1.2498,-0.9611,-0.7057,-0.832
