giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Luca Mazzitelli,Cagliari,ATT,,753.0,-0.2162,-0.3008,0.1105,-0.1907,0.4086,-0.4835,0.3358,11.7558,0.971,0.3975,0.3604,0.3791,0.3389,,2,0.71,2.817,1.5309,1.29,0.085,0.1279,1.0603,0.095,-0.423,30.78,0.2011,38,18,1,28,0.6296,255,350,102,5,293,338,-1.0198,-1.321,-0.3352,-0.1466,3.0,1.7405,-1.1152,-1.8892
Sebastian Otoa,Genoa,DIF,,829.0,-0.2193,-0.1686,-0.0974,-0.1873,-0.1152,-0.106,0.0781,8.1815,0.8205,0.3066,0.1001,0.088,0.1104,0.1144,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9723,0.0102,0.326,22.29,0.7743,38,13,1,0,0.6261,256,254,317,325,18,339,-0.9567,-0.5458,-1.5193,-0.487,,0.0748,1.2974,-2.1204
Adam Buksa,Udinese,ATT,,886.0,-0.22,-0.3409,-0.0016,-0.3067,-0.4645,-0.366,0.4086,13.7809,1.0095,0.4143,0.4155,0.4173,0.3542,0.3551,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.02,0.3883,-0.161,30.12,0.232,38,25,1,59,0.6528,257,335,61,89,278,332,-0.232,-0.9304,-0.0499,0.0455,0.0655,0.2422,-0.982,-1.6862
Riccardo Orsolini,Bologna,ATT,,2146.0,-0.2201,-0.0422,-0.2783,-0.0511,0.1586,0.0739,0.3565,17.2934,,0.2338,0.4272,0.3116,0.3423,0.4013,6,6.325,0.949,-0.1292,-0.325,0.265,0.0717,1.0174,0.8501,0.086,29.59,0.2624,38,35,0,0,0.9605,258,140,91,116,267,47,-0.7959,-0.2529,,-2.0184,-0.156,-0.0296,-0.8511,1.0059
Lautaro Valenti,Parma Calcio 1913,DIF,,2255.0,-0.2243,-0.2479,-0.2079,-0.0925,-0.1509,-0.1294,0.0791,9.6567,1.0964,0.3997,0.099,0.0733,0.117,0.1086,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9819,0.0393,-0.391,27.62,0.4227,38,27,0,0,0.8553,259,262,315,325,208,186,-0.9336,-0.0111,0.603,0.8344,,-0.5905,-0.2558,0.1726
Jonathan Rowe,Bologna,ATT,,1612.0,-0.2268,-0.4986,0.0441,-0.5814,-0.3044,-0.055,0.4287,19.6479,1.0212,0.3939,0.4164,0.4415,0.3527,0.4118,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,0.9998,0.4924,-0.063,23.33,0.7476,38,28,0,0,0.8684,260,219,51,195,50,171,-0.0154,0.2013,0.0368,-0.1878,-0.7592,-0.8265,1.2396,0.2001
Mergim Vojvoda,Como,CEN,,1602.0,-0.2279,-0.2351,-0.1208,0.1317,-0.1422,-0.1768,0.2591,10.1291,0.963,0.3057,0.2886,0.236,0.3041,0.2396,2,1.47,1.361,0.4371,0.53,0.083,0.1736,1.0239,0.1059,-0.69,31.57,0.1726,38,30,0,0,0.8947,261,282,140,49,306,140,-0.2096,-0.9977,-0.6172,-1.3274,0.9366,0.7442,-1.579,0.1858
Felipe Loyola,Pisa,ATT,,541.0,-0.2299,-0.1324,-0.2743,-0.0833,-0.0219,-0.0385,0.3785,17.0887,0.6317,0.4763,0.4609,0.3384,0.4032,,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9773,0.234,0.155,25.8,0.5994,16,11,0,0,0.8438,262,211,80,52,139,198,-0.5583,-0.2924,-2.8499,0.7544,0.5192,0.416,0.6011,-0.0151
Lorenzo Bernasconi,Atalanta,CEN,,1570.0,-0.2391,-0.4932,0.0085,-0.2658,-0.4328,-0.1284,0.2319,9.3502,1.2693,0.4821,0.2459,0.2372,0.2693,0.2309,0,0.42,,-0.6481,-0.42,0.024,0.1794,0.9701,0.1967,0.086,22.78,0.7599,38,23,1,0,0.7576,263,261,146,325,36,276,-0.6321,-1.1952,1.6281,1.0082,,-0.7667,1.1161,-1.5289
Lorenzo Pellegrini,Roma,ATT,,1508.0,-0.2442,-0.1383,-0.3055,0.2392,0.1779,-0.2655,0.3989,17.1978,0.8701,0.4501,0.4442,0.3675,0.4631,0.4689,2,3.259,0.614,-0.6974,-1.259,0.195,0.1779,0.9717,0.2409,-0.46,30.19,0.2284,38,24,0,0,0.8158,264,310,63,192,280,234,-0.3374,-0.2713,-1.083,0.4548,-0.7451,-0.6355,-0.9976,-0.2601
Oliver Provstgaard,Lazio,DIF,,1515.0,-0.2488,-0.0243,-0.4726,-0.2541,-0.3506,-0.1764,0.0919,7.3434,1.1814,0.2696,0.137,0.0624,0.096,0.0918,0,0.67,0.0,-0.8185,-0.67,0.04,0.0392,1.0158,0.0318,-0.585,23.23,0.7488,38,26,0,0,0.8421,265,281,291,270,49,206,-0.6256,-0.8496,1.2569,-1.0122,-1.1874,-0.7794,1.1847,0.0405
Mateo Pellegrino,Parma Calcio 1913,ATT,,3012.0,-0.2493,-0.5353,-0.0516,-0.5283,-0.7321,0.0035,0.3529,27.7249,,0.4233,0.3502,0.3772,0.329,0.3201,8,9.139,0.875,-0.3768,-1.139,0.273,0.0633,0.9969,0.2733,-0.207,24.85,0.6783,38,37,0,0,0.9868,267,186,93,135,107,12,-0.8343,1.7593,,0.1484,-0.2861,-0.2936,0.941,1.236
Patrick Cutrone,Parma Calcio 1913,ATT,,908.0,-0.2493,-0.2075,-0.2811,0.1207,-0.1131,-0.2894,0.4166,22.0277,1.1022,0.278,0.4825,0.3599,0.4493,0.4265,1,3.27,0.306,-1.2553,-2.27,0.324,0.0654,0.9777,0.2812,-0.644,28.65,0.3296,38,15,0,0,0.6974,267,316,58,242,240,317,-0.1455,0.6603,0.6371,-1.513,-1.2867,-1.2304,-0.5615,-1.296
Sebastiano Luperto,Cagliari,DIF,,3024.0,-0.2493,-0.2339,-0.2484,-0.2745,-0.3447,-0.022,0.0759,9.2711,0.8776,0.3396,0.0967,0.068,0.0866,0.0705,1,0.945,1.058,0.0566,0.055,0.028,0.0379,0.9819,0.0215,-0.671,29.97,0.2401,38,34,0,0,0.9474,267,204,320,91,276,67,-1.0104,-0.1509,-1.08,-0.0186,0.6885,0.6159,-1.0624,1.094
Omri Gandelman,Lecce,ATT,,971.0,-0.2529,-0.0717,-0.2741,-0.5029,-0.453,0.052,0.3484,15.8708,1.0602,0.3176,0.4382,0.3188,0.2907,0.3143,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.988,0.7634,1.104,26.28,0.5545,20,19,0,0,0.975,269,155,97,73,151,19,-0.8838,-0.5273,0.3258,-1.0602,0.1957,0.3183,0.4076,1.1328
Alex Meret,Napoli,DIF,,982.0,-0.2555,-0.0599,-0.2053,-0.3062,-0.3087,-0.316,0.0833,8.0631,1.0131,0.2317,0.1147,0.0805,,,0,0.0,,,0.0,0.0,0.0247,1.0751,0.0136,-0.446,29.43,0.2726,38,11,0,0,0.6447,270,322,304,325,261,335,-0.8311,-0.5888,-0.0377,-1.5501,,,-0.9188,-1.9343
Giuseppe Pezzella,Cremonese,DIF,,2599.0,-0.2556,-0.3204,-0.1268,-0.1049,-0.229,-0.1665,0.0736,9.2922,0.9003,0.4341,0.0852,0.0775,0.1095,0.0936,0,0.11,,-0.3317,-0.11,0.004,0.0575,0.9735,0.0429,-0.29,28.74,0.3224,38,31,0,0,0.9079,271,276,324,325,242,123,-1.0647,-0.1433,-0.9054,1.3227,,-0.0032,-0.6988,0.6988
Adrien Tameze,Torino,DIF,,1110.0,-0.2619,-0.2342,-0.2071,-0.1758,-0.1424,-0.1798,0.078,5.7418,0.9818,0.3142,0.099,0.0833,0.1161,0.1183,0,0.22,,-0.469,-0.22,0.018,0.0219,0.9577,0.0177,-0.619,32.56,0.1465,38,24,0,0,0.8158,272,287,318,325,322,234,-0.9603,-1.4301,-0.2785,-0.3791,,-0.2221,-1.4759,-0.2226
Federico Baschirotto,Cremonese,DIF,,2540.0,-0.2624,-0.2324,-0.1976,0.0731,-0.12,-0.3384,0.0585,7.9682,0.9948,0.3282,0.0707,0.0668,0.1155,0.0993,2,1.13,1.77,0.8184,0.87,0.04,0.0025,0.9763,0.0148,-0.642,29.93,0.2423,38,29,1,57,0.7099,273,327,342,20,275,313,-1.4271,-0.6232,-0.1785,-0.1804,1.951,1.8306,-1.0527,-1.282
Rafiu Durosinmi,Pisa,ATT,,428.0,-0.263,-0.1109,-0.1728,-0.0869,-0.1441,-0.0351,0.3747,12.8176,0.965,0.3415,0.4412,0.3558,0.394,0.393,1,0.75,1.333,0.2887,0.25,0.158,0.0168,0.9716,0.422,0.485,23.65,0.7406,19,12,0,0,0.8158,274,210,84,52,67,234,-0.5986,-1.1162,-0.3797,-0.7869,0.5192,0.416,1.2095,-0.2601
Stefano Moreo,Pisa,ATT,,2336.0,-0.275,-0.3741,-0.1428,-0.6944,-0.6735,0.0096,0.3467,18.9826,,0.4679,0.357,0.3668,0.311,0.3113,5,4.688,1.067,0.1441,0.312,0.181,0.1364,0.9874,0.3505,0.088,33.16,0.1342,38,37,0,0,0.9868,275,178,98,90,328,12,-0.9022,0.0729,,0.6583,0.0515,0.2618,-1.4035,1.236
Matteo Politano,Napoli,ATT,,2249.0,-0.2785,-0.4838,-0.0518,-0.072,-0.9887,-0.1894,0.3657,16.9557,,0.465,0.3935,0.3597,0.3818,0.2736,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0106,0.2679,-0.3,33.07,0.1359,38,34,0,0,0.9474,276,291,88,187,327,67,-0.6965,-0.318,,0.6252,-0.7011,-0.5729,-1.3961,0.8913
Antonio Sanabria,Cremonese,ATT,,921.0,-0.2798,-0.1406,-0.432,-0.6768,-0.4727,-0.275,0.4543,19.0193,1.0215,0.2518,0.5077,0.3751,0.3481,0.4028,1,3.0,0.333,-1.1547,-2.0,0.293,0.1935,1.0015,0.3645,-0.81,30.48,0.2143,38,25,0,0,0.8289,277,313,38,239,288,219,0.2616,0.08,0.039,-1.8126,-1.2392,-1.1231,-1.0583,-0.1455
Isak Hien,Atalanta,DIF,,1951.0,-0.2825,-0.4104,-0.1664,-0.1476,-0.2542,-0.1871,0.0706,5.1596,1.0457,0.3029,0.0832,0.0774,0.1124,0.0832,1,1.09,0.917,-0.0862,-0.09,0.05,0.0051,1.0179,0.0378,-0.2,27.62,0.4227,38,28,0,0,0.8684,278,289,326,123,208,171,-1.1369,-1.6411,0.213,-0.5395,0.4385,0.3882,-0.2558,0.3036
Cyril Ngonge,Torino,ATT,,987.0,-0.2847,-0.0397,-0.3531,-0.6275,-0.5203,-0.2128,0.3692,14.1566,0.9033,0.2814,0.4673,0.3214,0.2983,0.2882,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.53,-0.088,26.25,0.5574,38,20,0,0,0.7632,279,295,87,235,150,270,-0.6581,-0.858,-0.837,-1.4741,-1.19,-1.0258,0.4201,-0.7203
Ruben Loftus-Cheek,AC Milan,ATT,,1122.0,-0.2894,-0.4168,-0.1185,-0.4269,-0.3592,-0.3824,0.4206,11.828,1.106,0.3958,0.4321,0.4152,0.4251,0.4489,3,4.14,0.725,-0.5603,-1.14,0.332,0.0834,1.0114,0.0844,-0.713,30.59,0.2093,38,28,1,57,0.6968,280,343,54,174,290,319,-0.1024,-1.3071,0.6653,-0.1661,-0.5499,-0.4893,-1.0799,-1.3012
Zé Pedro,Cagliari,DIF,,1723.0,-0.2934,-0.317,-0.1449,-0.3492,-0.1765,-0.1778,0.0805,8.5287,0.9621,0.245,0.0962,0.0837,0.0882,0.1115,0,0.74,0.0,-0.8602,-0.74,0.039,0.0235,0.9891,0.1807,0.853,29.22,0.2867,38,23,0,0,0.8026,281,283,311,270,255,247,-0.8986,-0.42,-0.43,-1.3614,-1.1874,-0.8459,-0.8565,-0.3546
Andrias Edmundsson,Verona,DIF,,1322.0,-0.2944,-0.2266,-0.1324,-0.1848,-0.1858,-0.2025,0.0642,9.5473,0.753,0.3001,0.0892,0.0749,0.0956,0.0989,0,0.16,,-0.4,-0.16,0.011,0.0027,0.9707,0.008,-0.4,25.69,0.6093,38,15,0,0,0.6974,282,292,337,325,137,317,-1.2902,-0.0508,-2.0385,-0.5793,,-0.1121,0.5685,-1.4071
Diego Carlos,Como,DIF,CENTRALE,1946.0,-0.297,-0.3243,-0.2674,-0.2051,-0.199,-0.1604,0.0901,6.4772,0.93,0.2634,0.1035,0.0897,0.1398,0.1344,1,1.67,0.599,-0.5185,-0.67,0.077,0.0023,0.9941,0.0449,-0.34,33.45,0.129,38,27,0,0,0.8553,283,274,293,198,332,186,-0.6689,-1.1636,-0.677,-1.1002,-0.1253,-0.3011,-1.5532,0.1726
Gabriele Piccinini,Pisa,ATT,,825.0,-0.2985,-0.1285,-0.4566,-0.2225,-0.1232,-0.1042,0.4507,15.9287,1.0135,0.4045,0.5128,0.3735,0.4359,0.4684,0,2.92,0.0,-1.7088,-2.92,0.319,0.1571,0.982,0.4867,-0.048,25.39,0.6356,38,25,0,0,0.8289,284,252,40,270,124,219,0.2233,-0.5161,-0.0203,-0.0666,-1.8247,-1.7139,0.757,-0.1455
Federico Bonazzoli,Cremonese,ATT,,2571.0,-0.3002,-0.2793,-0.3523,-0.3553,-0.2676,0.0977,0.322,23.0154,,0.4701,0.383,0.2988,0.3467,0.3704,7,6.737,1.039,0.1013,0.263,0.236,0.0536,0.9771,0.2148,-0.296,29.27,0.2833,38,35,0,0,0.9605,285,123,110,100,256,47,-1.1686,0.8508,,0.6835,0.0022,0.2161,-0.761,1.0059
Mario Gila,Lazio,DIF,,2498.0,-0.3006,-0.4476,-0.1901,-0.1169,-0.4053,-0.126,0.0934,8.7081,1.0347,0.3067,0.098,0.0975,0.1302,0.1049,0,1.63,0.0,-1.2767,-1.63,0.059,0.0259,0.972,0.1286,0.696,25.99,0.5818,38,31,0,0,0.9079,286,260,287,270,143,123,-0.5898,-0.355,0.1284,-0.4856,-1.1874,-1.51,0.447,0.6988
Manuel Lazzari,Lazio,DIF,,917.0,-0.3011,-0.2497,-0.1791,-0.1661,-0.1968,-0.2153,0.0761,6.6372,0.7305,0.2807,0.1047,0.0787,0.1087,0.1078,0,0.11,,-0.3317,-0.11,0.011,0.0118,0.9933,0.01,-0.422,32.74,0.1426,38,23,0,0,0.8026,287,299,319,325,323,247,-1.0041,-1.1056,-2.2115,-0.8546,,-0.0032,-1.4931,-0.3546
Semih Kiliçsoy,Cagliari,ATT,,973.0,-0.3081,-0.3464,-0.086,-0.2427,-0.2158,-0.0831,0.3307,12.4333,0.9177,0.4639,0.3743,0.3504,0.3431,0.3709,4,2.06,1.942,1.3517,1.94,0.191,0.037,1.0047,0.1303,-0.364,21.03,0.7679,38,22,0,0,0.7895,288,236,104,13,28,255,-1.0744,-1.1904,-0.7302,0.6126,1.5901,1.5494,1.3271,-0.4902
Johan Vásquez,Genoa,DIF,,3219.0,-0.3098,-0.3196,-0.3259,-0.122,-0.3275,-0.0635,0.0748,7.4773,,0.3373,0.0955,0.0651,0.1309,0.0897,1,1.89,0.529,-0.6474,-0.89,0.053,0.0129,0.9887,0.2053,2.142,27.85,0.4004,38,36,0,0,0.9737,289,227,322,211,217,27,-1.0352,-0.8011,,-0.0513,-0.2495,-0.5066,-0.3543,1.3571
Antonio Caracciolo,Pisa,DIF,,3077.0,-0.3111,-0.2901,-0.3118,-0.5236,-0.4468,-0.1022,0.0811,8.9546,,0.269,0.1001,0.0724,0.066,0.0654,2,2.35,0.851,-0.2283,-0.35,0.069,0.0047,0.9977,0.0396,-0.453,36.16,0.0905,38,35,0,0,0.9605,290,248,309,145,348,47,-0.8848,-0.2656,,-1.0207,0.3215,0.1617,-1.7232,1.225
Martin Vitík,Bologna,DIF,,1320.0,-0.3153,-0.2591,-0.2035,0.0611,-0.0401,-0.291,0.0857,9.2533,0.7832,0.2572,0.0966,0.095,0.1659,0.1574,0,0.74,0.0,-0.8602,-0.74,0.05,0.0116,1.009,0.0163,-0.722,23.6,0.742,38,19,2,0,0.66,291,317,301,270,59,328,-0.7731,-0.1574,-1.8062,-1.1882,-1.1874,-0.8459,1.1547,-1.7812
Saúl Coco,Torino,DIF,,3093.0,-0.3183,-0.4317,-0.2072,-0.3389,-0.2365,-0.1564,0.0669,6.8993,,0.3866,0.0711,0.0775,0.0904,0.0915,1,1.16,0.862,-0.1486,-0.16,0.034,0.0224,0.9911,0.0495,-0.158,27.55,0.4297,38,35,0,0,0.9605,292,272,334,142,205,47,-1.2255,-1.0106,,0.6485,0.341,0.2887,-0.2248,1.225
Santiago Giménez,AC Milan,ATT,,905.0,-0.3196,-0.2895,-0.3338,-0.8763,-0.2494,-0.2483,0.4234,18.1055,0.843,0.5053,0.4685,0.3783,,0.441,0,3.78,0.0,-1.9442,-3.78,0.376,0.0537,1.036,0.4124,0.122,25.36,0.6382,38,16,0,0,0.7105,293,306,53,270,120,310,-0.0722,-0.0962,-1.2839,1.086,-1.8247,-1.9649,0.7682,-1.1814
Matteo Cancellieri,Lazio,ATT,,1740.0,-0.3226,-0.6824,-0.0929,-0.4313,-0.2327,-0.1015,0.386,17.8663,1.2494,0.3924,0.3924,0.3994,0.3718,0.4301,4,5.21,0.768,-0.5301,-1.21,0.269,0.0998,1.0085,0.3032,-0.308,24.54,0.6993,38,30,0,0,0.8947,294,246,73,165,100,140,-0.4767,-0.1424,1.728,-0.2049,-0.4743,-0.4571,1.0315,0.4302
Álvaro Morata,Como,ATT,,917.0,-0.3229,-0.206,-0.3783,-0.4032,-0.6099,-0.083,0.4505,12.2407,0.9591,0.3212,0.5189,0.3723,0.3762,0.3698,0,4.179,0.0,-2.0443,-4.179,0.41,0.0756,1.015,1.2655,1.333,33.84,0.1225,38,26,0,0,0.8421,295,235,41,270,337,206,0.2211,-1.2275,-0.4234,-1.0191,-1.8247,-2.0716,-1.4539,-0.03
Sead Kolasinac,Atalanta,DIF,,1233.0,-0.325,-0.3485,-0.2037,-0.3786,-0.2856,-0.294,0.0571,4.4544,1.0936,0.2926,0.0842,0.0685,0.0935,0.1018,0,0.12,,-0.3464,-0.12,0.009,0.0,0.9678,0.0006,-0.912,33.19,0.1337,38,19,0,0,0.75,296,319,343,325,329,281,-1.4614,-1.8968,0.5815,-0.6857,,-0.0266,-1.5324,-0.8809
Jack Harrison,Fiorentina,ATT,ALA,983.0,-0.3256,-0.1093,-0.3335,-0.2885,-0.2936,0.0355,0.3282,15.5164,0.7849,0.4418,0.421,0.3022,0.3593,0.3741,1,0.92,1.087,0.0834,0.08,0.084,0.1227,1.0167,0.3224,0.595,29.77,0.2515,17,15,0,0,0.9412,297,164,106,87,272,77,-1.1015,-0.5957,-1.7145,0.3599,0.0866,0.197,-0.898,0.837
Gianluca Gaetano,Cagliari,CEN,,1920.0,-0.335,-0.2624,-0.2606,-0.3286,-0.2443,-0.1756,0.2211,12.0975,,0.3158,0.2587,0.2073,0.2272,0.2242,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9876,0.1783,-0.374,26.31,0.5517,38,33,1,30,0.8225,298,279,152,105,154,225,-0.7993,-0.4986,,-1.1936,0.2161,0.1455,0.1607,-0.7172
Gustav Isaksen,Lazio,ATT,,1606.0,-0.3353,-0.1631,-0.295,0.0559,0.1226,-0.1022,0.3793,19.2285,0.7431,0.3385,0.4232,0.3578,0.4003,0.4433,5,5.42,0.923,-0.1804,-0.42,0.304,0.0493,1.0016,0.4525,-0.041,25.36,0.6382,38,30,0,0,0.8947,299,248,79,121,120,140,-0.5495,0.1204,-2.0242,-0.8212,-0.2017,-0.0842,0.7682,0.4302
Ardon Jashari,AC Milan,CEN,,703.0,-0.3414,-0.2678,-0.2371,-0.3495,0.0931,-0.3289,0.2399,9.3275,1.0462,0.2784,0.281,0.2232,,0.3412,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0175,0.0861,-0.672,24.08,0.7244,38,14,0,0,0.6842,300,325,145,325,80,322,-0.5079,-1.2009,-0.0073,-1.6888,,-0.5605,0.9532,-2.447
Alberto Grassi,Cremonese,DIF,,1758.0,-0.3437,-0.2783,-0.351,-0.3477,-0.3762,-0.1295,0.0812,7.7871,1.0467,0.2994,0.1161,0.0661,0.0963,0.0973,0,0.77,0.0,-0.8775,-0.77,0.039,0.0235,0.9764,0.0569,-0.116,31.47,0.1758,38,30,0,0,0.8947,301,263,308,270,303,140,-0.8815,-0.6888,0.2207,-0.5892,-1.1874,-0.8735,-1.3464,0.5667
Jens Odgaard,Bologna,ATT,,1391.0,-0.3519,-0.6096,0.1524,-0.2872,-0.1834,-0.2141,0.3056,12.2067,1.0123,0.2726,0.3093,0.3665,0.3196,0.3294,5,2.72,1.838,1.3825,2.28,0.176,0.0602,1.0263,0.5174,0.552,27.41,0.4437,38,26,0,0,0.8421,302,297,119,16,200,206,-1.3464,-1.2341,-0.0292,-1.5747,1.4072,1.5822,-0.0698,-0.03
Roberto Piccoli,Fiorentina,ATT,,1653.0,-0.3525,-0.7408,0.216,-0.0766,0.0032,-0.2658,0.447,18.9566,0.9765,0.251,0.4149,0.4657,0.4429,0.4827,4,6.81,0.587,-1.0768,-2.81,0.371,0.0871,1.0046,0.4158,-0.604,25.58,0.6191,38,32,0,0,0.9211,303,311,42,203,133,108,0.1834,0.0679,-0.2945,-1.8217,-0.7926,-1.04,0.6859,0.6612
Armel Bella Kotchap,Verona,DIF,CENTRALE,1347.0,-0.353,-0.2667,-0.2382,-0.2774,-0.2036,-0.2668,0.0545,7.312,0.9189,0.259,0.0817,0.0658,0.0918,0.1002,0,0.08,,-0.2828,-0.08,0.005,0.0033,0.9911,0.0021,-0.803,24.71,0.6881,38,19,1,49,0.5961,304,312,345,325,105,342,-1.5229,-0.861,-0.7623,-1.1627,,0.0748,0.9166,-2.4205
Lorenzo Colombo,Genoa,ATT,,2373.0,-0.3625,-0.6961,-0.0166,-0.4939,-0.6733,-0.092,0.3849,19.634,,0.4128,0.3662,0.4179,0.3473,0.3201,6,7.888,0.761,-0.6722,-1.888,0.299,0.0709,0.9973,0.3182,-0.261,24.47,0.7036,38,38,0,0,1.0,305,239,74,167,95,3,-0.4884,0.1986,,0.0283,-0.4866,-0.6086,1.05,1.3515
Juan Jesus,Napoli,DIF,,1670.0,-0.3639,-0.3286,-0.301,-0.166,-0.1963,-0.2755,0.0544,5.1344,1.0461,0.2939,0.0765,0.0648,0.0851,0.1049,0,0.2,,-0.4472,-0.2,0.011,0.0151,1.0277,0.0079,-0.639,35.21,0.1027,38,24,0,0,0.8158,306,314,346,325,344,234,-1.525,-1.6503,0.2161,-0.6673,,-0.1874,-1.6693,-0.2226
Mandela Keita,Parma Calcio 1913,DIF,,3016.0,-0.3693,-0.3392,-0.3141,-0.2641,-0.1705,-0.0615,0.0389,5.9781,,0.4111,0.06,0.0404,0.0687,0.0725,1,0.48,,0.7506,0.52,0.014,0.0084,0.9964,0.0436,0.94,24.3,0.7133,38,37,0,0,0.9868,307,225,353,325,89,12,-1.8992,-1.3445,,0.9963,,1.7225,1.0279,1.4881
Christopher Nkunku,AC Milan,ATT,ALA,1343.0,-0.3733,-0.0676,-0.6974,-0.7556,-0.5138,-0.3515,0.4818,14.6881,0.9966,0.2346,0.5789,0.3613,0.378,0.4347,2,6.126,0.326,-1.667,-4.126,0.411,0.1079,0.9915,0.4587,-0.725,28.78,0.3193,38,32,0,0,0.9211,308,330,27,240,243,108,0.5598,-0.7554,-0.1455,-2.0092,-1.2515,-1.6693,-0.6059,0.6612
Pierre Kalulu Kyatengwa,Juventus,CEN,,3281.0,-0.3737,-0.4718,-0.313,-0.1239,0.0898,-0.12,0.2009,10.6151,,0.4194,0.2294,0.1919,0.2368,0.2752,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0241,0.2422,0.202,26.23,0.5593,38,37,0,0,0.9868,309,257,162,183,149,12,-1.1111,-0.8745,,0.178,-0.4214,-0.3847,0.1956,1.3377
Marius Marin,Pisa,DIF,,1307.0,-0.3772,-0.3841,-0.2237,-0.2904,-0.3797,-0.2816,0.0496,5.5367,1.0873,0.2427,0.0713,0.0663,0.0909,0.0816,0,0.08,,-0.2828,-0.08,0.006,0.0014,0.9599,0.0221,-0.201,27.99,0.3872,38,23,1,0,0.7576,310,315,350,325,224,276,-1.6415,-1.5045,0.533,-1.394,,0.0748,-0.4126,-0.8048
Berat Gjimshiti,Atalanta,DIF,,2522.0,-0.3844,-0.259,-0.5514,-0.2714,-0.3841,-0.1523,0.0819,5.5824,,0.3353,0.1296,0.0501,0.1246,0.1089,0,1.7,0.0,-1.3038,-1.7,0.061,0.0114,0.9898,0.0972,0.168,33.52,0.1278,38,34,0,0,0.9474,311,270,307,270,334,67,-0.8664,-1.4879,,-0.0797,-1.1874,-1.5532,-1.5585,1.094
Matteo Bianchetti,Cremonese,DIF,,2222.0,-0.3877,-0.5216,-0.2505,-0.4782,-0.3271,-0.2283,0.067,8.0114,1.2273,0.3124,0.0798,0.0738,0.0718,0.0943,0,0.76,0.0,-0.8718,-0.76,0.031,0.0198,0.9887,0.0625,0.34,33.45,0.129,38,27,0,0,0.8553,312,302,332,270,332,186,-1.224,-0.6075,1.6099,-0.4047,-1.1874,-0.8644,-1.5532,0.1726
M'Bala Nzola,Pisa,ATT,,1514.0,-0.3906,-0.1149,-0.7444,0.0765,-0.2884,-0.235,0.3985,16.5875,1.2299,0.446,0.4832,0.3079,0.4372,0.3954,2,5.032,0.397,-1.3516,-3.032,0.299,0.0731,0.9803,0.3574,0.137,30.02,0.2373,38,30,0,0,0.8947,313,304,64,229,277,140,-0.3416,-0.389,1.5835,0.4079,-1.1267,-1.333,-0.9592,0.4302
Alessandro Circati,Parma Calcio 1913,DIF,,2667.0,-0.3907,-0.4049,-0.2104,-0.2512,-0.3225,-0.1727,0.0494,7.6669,0.8419,0.2952,0.0534,0.0671,0.0876,0.0802,1,0.74,1.351,0.3022,0.26,0.025,0.0081,0.9836,0.0153,-0.525,22.88,0.7557,38,31,0,0,0.9079,314,277,351,50,44,123,-1.6464,-0.7324,-1.3546,-0.6488,1.208,1.0075,1.2152,0.6988
Riyad Idrissi,Cagliari,ATT,,737.0,-0.3914,-0.271,-0.2052,-0.1768,-0.0822,-0.2204,0.3286,9.2231,0.7386,0.201,0.3962,0.3381,0.3729,0.396,2,0.8,2.5,1.3416,1.2,0.098,0.0305,0.9525,0.2983,0.031,21.2,0.7719,38,23,2,178,0.5126,315,301,105,7,24,348,-1.0975,-1.8096,-2.0576,-2.3934,2.5712,1.5386,1.3443,-2.9128
Giorgio Scalvini,Atalanta,ATT,,1841.0,-0.3932,-0.5051,-0.3244,0.0019,-0.249,-0.1851,0.3107,12.5393,1.1767,0.4365,0.3683,0.3041,0.4204,0.3894,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0116,0.0947,-0.647,22.71,0.7626,38,24,0,0,0.8158,316,288,117,162,33,234,-1.2913,-1.1699,1.1893,0.2993,-0.4514,-0.349,1.3043,-0.2601
